Date	Time	p_NDIR	p_in	Zero	Flush	external_pump	Runtime	Signal_raw	Signal_ref	T_sensor	Signal_proc	Conc_estimate	pCO2_corr	xCO2_corr	T_control	T_gas	%rH_gas	water temp membrane	SST	SSS
03.03.2018	12:25:11	1093.49	1070.93	0	0	1	225102	20847	11942	36.2	3864.3	409	383.35	362.7	38.972	28.842	56.062	19.02	17.68	39.37
03.03.2018	12:26:11	1093.63	1070.78	0	0	1	225162	20847	11942	36.2	3865.19	409	383.34	362.75	39	28.84	56.071	19.02	17.68	39.37
03.03.2018	12:27:11	1093.15	1070.42	0	0	1	225222	20846	11942	36.2	3866.01	409	383.56	363.07	39.037	28.844	56.062	19.02	17.68	39.37
03.03.2018	12:28:11	1093.61	1071.37	0	0	1	225282	20846	11941	36.2	3866.08	409	383.68	362.87	39.001	28.839	56.049	19.02	17.68	39.37
03.03.2018	12:29:11	1093.12	1070.58	0	0	1	225342	20847	11943	36.2	3869.06	410	384.04	363.47	38.967	28.843	56.03	19.02	17.68	39.37
03.03.2018	12:30:11	1093.53	1070.8	0	0	1	225402	20846	11942	36.19	3867.37	410	383.72	363.09	39.019	28.856	56.026	19.02	17.68	39.37
03.03.2018	12:31:11	1093.88	1071.3	0	0	1	225462	20846	11942	36.2	3867.02	409	383.65	362.86	38.998	28.837	56.014	19.02	17.67	39.37
03.03.2018	12:32:11	1093.35	1071.06	0	0	1	225522	20847	11942	36.2	3867.23	409	383.86	363.15	39	28.85	56.015	19.02	17.67	39.37
03.03.2018	12:33:11	1093.45	1070.72	0	0	1	225582	20847	11942	36.2	3866.2	410	383.56	362.97	38.933	28.852	56.031	19.02	17.67	39.37
03.03.2018	12:34:11	1093.4	1070.91	0	0	1	225642	20846	11942	36.2	3865.94	409	383.61	362.95	39.041	28.844	56.018	19.03	17.67	39.36
03.03.2018	12:35:11	1093.71	1071.01	0	0	1	225702	20847	11942	36.2	3867.56	410	383.72	363.02	39	28.847	56.031	19.03	17.67	39.36
03.03.2018	12:36:11	1093.5	1070.63	0	0	1	225762	20847	11942	36.2	3862.74	409	383.04	362.51	38.937	28.851	56.006	19.03	17.67	39.36
03.03.2018	12:37:11	1093.57	1070.97	0	0	1	225822	20846	11942	36.2	3866.14	409	383.57	362.89	39.054	28.84	56.014	19.03	17.67	39.36
03.03.2018	12:38:11	1093.69	1070.87	0	0	1	225882	20847	11942	36.2	3865.93	409	383.47	362.83	39.084	28.851	56.019	19.03	17.67	39.36
03.03.2018	12:39:11	1093.47	1070.24	0	0	1	225942	20847	11942	36.2	3865.93	409	383.33	362.92	39.002	28.843	56.018	19.03	17.66	39.36
03.03.2018	12:40:11	1093.32	1070.99	0	0	1	226002	20847	11942	36.2	3867.7	410	383.92	363.22	38.953	28.847	56.034	19.03	17.66	39.36
03.03.2018	12:41:11	1093.53	1070.48	0	0	1	226062	20847	11942	36.2	3867.09	410	383.55	363.04	38.967	28.844	56.04	19.03	17.66	39.36
03.03.2018	12:42:11	1093.63	1070.77	0	0	1	226122	20847	11942	36.2	3866.41	409	383.53	362.92	38.959	28.856	56.032	19.03	17.66	39.36
03.03.2018	12:43:11	1093.77	1070.74	0	0	1	226182	20847	11943	36.2	3869.12	410	383.8	363.19	39.025	28.843	56.03	19.03	17.70	39.36
03.03.2018	12:44:11	1093.28	1070.28	0	0	1	226242	20847	11942	36.2	3865.32	409	383.37	362.94	38.989	28.854	56.029	19.02	17.84	39.36
03.03.2018	12:45:11	1092.85	1070.25	0	0	1	226302	20848	11943	36.2	3866.13	409	383.67	363.23	39.018	28.85	56.021	19.02	17.77	39.36
03.03.2018	12:46:11	1093.35	1070.22	0	0	1	226362	20848	11943	36.2	3866.06	409	383.41	362.99	39.006	28.847	56.044	19.03	17.74	39.36
03.03.2018	12:47:11	1093.53	1070.5	0	0	1	226422	20847	11943	36.2	3868.58	410	383.76	363.24	38.997	28.847	56.04	19.05	17.78	39.36
03.03.2018	12:48:11	1093.22	1069.96	0	0	1	226482	20847	11942	36.2	3867.02	409	383.5	363.18	39.01	28.849	56.041	19.06	17.75	39.36
03.03.2018	12:49:11	1093.08	1070.1	0	0	1	226542	20849	11943	36.2	3864.63	409	383.31	362.95	38.986	28.854	56.035	19.06	17.74	39.36
03.03.2018	12:50:11	1093.14	1070.15	0	0	1	226602	20848	11943	36.2	3866.67	409	383.57	363.17	38.991	28.847	56.047	19.07	17.75	39.36
03.03.2018	12:51:11	1092.91	1070.39	0	0	1	226662	20847	11943	36.2	3867.49	410	383.88	363.39	38.982	28.855	56.06	19.07	17.71	39.36
03.03.2018	12:52:11	1092.83	1069.75	0	0	1	226722	20847	11943	36.2	3868.31	410	383.81	363.53	39	28.856	56.083	19.07	17.72	39.36
03.03.2018	12:53:11	1093.12	1070.45	0	0	1	226782	20846	11942	36.2	3870.55	410	384.22	363.68	38.998	28.856	56.105	19.07	17.74	39.36
03.03.2018	12:54:11	1092.76	1069.71	0	0	1	226842	20847	11943	36.2	3871.98	410	384.3	364.01	38.972	28.846	56.11	19.07	17.82	39.36
03.03.2018	12:55:11	1093.24	1070.12	0	0	1	226902	20846	11943	36.2	3871.1	410	384.11	363.7	39.053	28.855	56.143	19.07	17.78	39.35
03.03.2018	12:56:11	1092.16	1069.32	0	0	1	226962	20846	11943	36.2	3869.94	410	384.18	364.04	39.014	28.854	56.123	19.07	17.78	39.34
03.03.2018	12:57:11	1092.86	1069.78	0	0	1	227022	20847	11943	36.2	3871.71	410	384.26	363.95	38.973	28.856	56.159	19.08	17.73	39.31
03.03.2018	12:58:11	1092.64	1069.51	0	0	1	227082	20845	11942	36.2	3871.24	410	384.2	363.99	39.012	28.855	56.171	19.09	17.74	39.26
03.03.2018	12:59:11	1092.92	1069.8	0	0	1	227142	20845	11942	36.2	3870.84	410	384.11	363.81	39	28.852	56.161	19.10	17.79	39.33
03.03.2018	13:00:11	1093.09	1069.85	0	0	1	227202	20846	11943	36.2	3871.3	410	384.1	363.78	39.012	28.844	56.172	19.10	17.75	39.35
03.03.2018	13:01:11	1092.6	1069.38	0	0	1	227262	20846	11943	36.2	3871.51	410	384.19	364.02	38.974	28.844	56.195	19.09	17.81	39.36
03.03.2018	13:02:11	1092.65	1069.32	0	0	1	227322	20845	11943	36.2	3873.21	410	384.38	364.22	39.024	28.846	56.205	19.09	17.87	39.36
03.03.2018	13:03:11	1092.53	1069.01	0	0	1	227382	20845	11942	36.2	3873.28	411	384.35	364.3	39.057	28.858	56.222	19.10	17.80	39.36
03.03.2018	13:04:11	1092.32	1069.33	0	0	1	227442	20844	11942	36.2	3874.99	411	384.79	364.61	39.008	28.854	56.215	19.10	17.77	39.36
03.03.2018	13:05:11	1093.01	1069.53	0	0	1	227502	20844	11942	36.2	3874.99	411	384.53	364.29	38.993	28.85	56.234	19.10	17.84	39.36
03.03.2018	13:06:11	1092.02	1068.47	0	0	1	227562	20844	11942	36.2	3873.01	410	384.37	364.5	39.025	28.855	56.241	19.12	17.74	39.36
03.03.2018	13:07:11	1092.4	1068.78	0	0	1	227622	20844	11942	36.2	3873.15	410	384.3	364.33	38.994	28.847	56.255	19.12	17.73	39.36
03.03.2018	13:08:11	1092.67	1068.91	0	0	1	227682	20843	11941	36.2	3873.16	410	384.23	364.22	39.065	28.853	56.259	19.12	17.81	39.36
03.03.2018	13:09:11	1092.36	1068.74	0	0	1	227742	20844	11943	36.2	3875.12	411	384.57	364.61	39.036	28.851	56.303	19.11	17.81	39.36
03.03.2018	13:10:11	1091.44	1067.65	0	0	1	227802	20843	11942	36.2	3874.04	411	384.49	364.89	38.967	28.856	56.294	19.11	17.79	39.36
03.03.2018	13:11:11	1092.41	1068.43	0	0	1	227862	20844	11943	36.2	3876.48	411	384.63	364.76	38.972	28.854	56.31	19.11	17.81	39.36
03.03.2018	13:12:11	1092.16	1068.57	0	0	1	227922	20843	11942	36.2	3876.14	411	384.76	364.84	38.963	28.858	56.323	19.13	17.77	39.36
03.03.2018	13:13:11	1092.12	1068.23	0	0	1	227982	20842	11941	36.2	3873.92	411	384.37	364.59	38.991	28.866	56.315	19.13	17.80	39.36
03.03.2018	13:14:11	1092.08	1067.83	0	0	1	228042	20843	11943	36.2	3877.57	411	384.7	365.04	39.013	28.849	56.318	19.13	17.83	39.36
03.03.2018	13:15:11	1091.97	1067.94	0	0	1	228102	20843	11942	36.2	3876.69	411	384.69	364.99	39.005	28.858	56.339	19.13	17.76	39.36
03.03.2018	13:16:11	1092.27	1068.04	0	0	1	228162	20842	11942	36.2	3877.92	411	384.74	365	38.959	28.851	56.35	19.14	17.84	39.36
03.03.2018	13:17:11	1091.53	1067.37	0	0	1	228222	20844	11943	36.2	3877.02	411	384.74	365.23	38.999	28.851	56.357	19.13	17.81	39.36
03.03.2018	13:18:11	1091.93	1067.55	0	0	1	228282	20844	11943	36.2	3877.3	411	384.65	365.08	38.953	28.853	56.376	19.12	17.80	39.36
03.03.2018	13:19:11	1091.66	1066.91	0	0	1	228342	20844	11943	36.2	3876.68	411	384.47	365.13	39.028	28.854	56.373	19.12	17.81	39.36
03.03.2018	13:20:11	1092.35	1067	0	0	1	228402	20845	11943	36.2	3874.3	411	383.85	364.52	38.989	28.857	56.383	19.13	17.78	39.36
03.03.2018	13:21:11	1091.66	1066.92	0	0	1	228462	20843	11942	36.2	3878.8	411	384.76	365.4	39.005	28.856	56.402	19.13	17.80	39.36
03.03.2018	13:22:11	1091.04	1066.65	0	0	1	228522	20843	11942	36.2	3876.55	411	384.67	365.41	39.008	28.86	56.386	19.13	17.80	39.36
03.03.2018	13:23:11	1091.62	1066.84	0	0	1	228582	20843	11942	36.2	3877.3	411	384.55	365.23	38.937	28.857	56.392	19.13	17.82	39.36
03.03.2018	13:24:11	1091.7	1066.76	0	0	1	228642	20844	11943	36.2	3877.02	411	384.45	365.17	39.007	28.862	56.409	19.13	17.84	39.36
03.03.2018	13:25:11	1091.5	1065.9	0	0	1	228702	20844	11943	36.2	3876.21	411	384.13	365.15	38.964	28.861	56.419	19.13	17.81	39.36
03.03.2018	13:26:11	1091.33	1066.52	0	0	1	228762	20843	11942	36.2	3875.74	411	384.37	365.17	38.958	28.859	56.428	19.13	17.79	39.36
03.03.2018	13:27:11	1091.62	1066.52	0	0	1	228822	20843	11942	36.2	3877.09	411	384.4	365.19	38.99	28.85	56.42	19.14	17.78	39.36
03.03.2018	13:28:11	1090.83	1065.97	0	0	1	228882	20844	11943	36.2	3875.39	411	384.36	365.35	38.972	28.858	56.418	19.14	17.78	39.36
03.03.2018	13:29:11	1090.81	1065.63	0	0	1	228942	20844	11943	36.2	3877.7	411	384.55	365.65	38.983	28.854	56.436	19.14	17.79	39.36
03.03.2018	13:30:11	1090.62	1065.68	0	0	1	229002	20842	11941	36.2	3875	411	384.29	365.39	39.005	28.853	56.436	19.14	17.83	39.36
03.03.2018	13:31:11	1090.82	1065.42	0	0	1	229062	20843	11943	36.2	3878.66	411	384.59	365.76	39.009	28.849	56.461	19.14	17.80	39.36
03.03.2018	13:32:11	1091.24	1065.56	0	0	1	229122	20842	11942	36.2	3877.98	411	384.36	365.49	39.016	28.852	56.449	19.13	17.84	39.36
03.03.2018	13:33:11	1091.06	1065.53	0	0	1	229182	20842	11941	36.2	3876.7	411	384.25	365.4	38.995	28.849	56.458	19.13	17.84	39.36
03.03.2018	13:34:11	1091.02	1065.37	0	0	1	229242	20842	11942	36.2	3877.98	411	384.39	365.58	38.988	28.848	56.467	19.13	17.84	39.36
03.03.2018	13:35:11	1090.82	1065.13	0	0	1	229302	20842	11942	36.2	3876.9	411	384.25	365.54	38.991	28.851	56.458	19.13	17.84	39.36
03.03.2018	13:36:11	1091.02	1065.04	0	0	1	229362	20842	11942	36.2	3877.71	411	384.23	365.55	38.977	28.852	56.448	19.13	17.84	39.36
03.03.2018	13:36:21	1084.53	1075.05	1	0	1	229372	21369	11946	36.2	2464.04	238	219.89	207.23	38.968	28.931	62.299	19.14	17.84	39.36
03.03.2018	13:36:31	1084.48	1075.09	1	0	1	229382	22152	11953	36.2	367.14	16	44.32	41.78	39.008	28.977	63.346	19.14	17.84	39.36
03.03.2018	13:36:41	1084.64	1074.85	1	0	1	229392	22259	11954	36.2	80.65	4	27.3	25.73	38.955	29.005	63.202	19.14	17.84	39.36
03.03.2018	13:36:51	1084.63	1073.96	1	0	1	229402	22260	11954	36.2	79.42	4	27.21	25.67	38.993	29.019	63.075	19.14	17.84	39.36
03.03.2018	13:37:01	1084.5	1073.98	1	0	1	229412	22259	11954	36.2	80.65	4	27.28	25.73	38.989	29.05	62.987	19.14	17.84	39.36
03.03.2018	13:37:11	1084.38	1074.99	1	0	1	229422	22258	11953	36.2	80.26	4	27.28	25.71	39.029	29.065	62.854	19.14	17.84	39.36
03.03.2018	13:37:21	1084.34	1074.41	1	0	1	229432	22259	11953	36.2	79.17	4	27.21	25.66	38.89	29.073	62.768	19.14	17.84	39.36
03.03.2018	13:37:31	1084.54	1074.34	1	0	1	229442	22259	11954	36.2	79.64	4	27.23	25.68	39.012	29.073	62.706	19.14	17.84	39.36
03.03.2018	13:37:41	1084.37	1075.81	1	0	1	229452	22259	11954	36.2	81.67	4	27.38	25.78	39.026	29.097	62.654	19.14	17.84	39.36
03.03.2018	13:37:51	1084.42	1075.24	1	0	1	229462	22259	11954	36.2	80.58	4	27.31	25.73	38.981	29.107	62.607	19.14	17.84	39.36
03.03.2018	13:38:01	1084.53	1073.79	1	0	1	229472	22259	11954	36.2	79.57	4	27.21	25.68	38.947	29.105	62.569	19.14	17.84	39.36
03.03.2018	13:38:11	1084.52	1075.26	1	0	1	229482	22259	11954	36.2	80.73	4	27.31	25.74	38.993	29.119	62.583	19.14	17.84	39.36
03.03.2018	13:38:16	1089.7	1063.59	0	1	1	229487	22109	11953	36.2	483.7	35	50.24	47.87	39.038	29.069	59.658	19.14	17.84	39.36
03.03.2018	13:38:21	1088.77	1062.45	0	1	1	229492	21861	11951	36.2	1148.36	82	96.18	91.73	39.074	29.02	56.918	19.14	17.84	39.36
03.03.2018	13:38:26	1089	1063.59	0	1	1	229497	21604	11949	36.2	1837.74	159	154.04	146.75	38.909	29.02	56.445	19.14	17.84	39.36
03.03.2018	13:38:31	1091.09	1065.22	0	1	1	229502	21408	11948	36.2	2366.2	217	205.1	195.09	38.942	29.009	56.317	19.14	17.84	39.36
03.03.2018	13:38:36	1089.65	1064.42	0	1	1	229507	21374	11947	36.2	2453.86	226	214.33	204.03	39.006	28.999	56.253	19.14	17.84	39.36
03.03.2018	13:38:41	1089.15	1062.89	0	1	1	229512	21346	11947	36.2	2530.07	236	222.15	211.78	39.022	28.989	56.251	19.14	17.84	39.36
03.03.2018	13:38:46	1089.99	1063.56	0	1	1	229517	21334	11948	36.2	2567.58	238	226.08	215.38	38.879	28.989	56.251	19.14	17.84	39.36
03.03.2018	13:38:51	1090.34	1063.54	0	1	1	229522	21292	11947	36.2	2677.03	252	237.79	226.54	39	28.98	56.281	19.14	17.84	39.36
03.03.2018	13:38:56	1090.35	1064.52	0	1	1	229527	21270	11947	36.2	2736.91	260	244.57	232.79	38.939	28.969	56.28	19.14	17.84	39.36
03.03.2018	13:39:01	1090.76	1064.79	0	1	1	229532	21249	11947	36.2	2794.06	267	250.85	238.71	38.984	28.959	56.278	19.14	17.84	39.36
03.03.2018	13:39:06	1091.39	1064.63	0	1	1	229537	21233	11946	36.2	2832.77	273	254.97	242.66	39.138	28.959	56.278	19.14	17.84	39.36
03.03.2018	13:39:11	1090.07	1064	0	1	1	229542	21207	11946	36.2	2903.53	281	263.22	250.66	39.076	28.959	56.247	19.14	17.84	39.36
03.03.2018	13:39:16	1088.62	1062.58	0	1	1	229547	21189	11946	36.2	2952.52	288	268.92	256.44	39.057	28.959	56.247	19.14	17.84	39.36
03.03.2018	13:39:21	1089.54	1063.17	0	1	1	229552	21172	11946	36.2	2998.8	294	274.13	261.26	39.095	28.959	56.278	19.14	17.84	39.36
03.03.2018	13:39:26	1090.77	1063.86	0	1	1	229557	21153	11946	36.2	3050.51	299	279.92	266.6	39	28.939	56.307	19.14	17.84	39.36
03.03.2018	13:39:31	1090.61	1064.38	0	1	1	229562	21139	11946	36.2	3088.62	305	284.6	270.93	39.092	28.95	56.308	19.14	17.84	39.36
03.03.2018	13:39:36	1091.06	1065.36	0	1	1	229567	21124	11946	36.2	3129.45	309	289.53	275.37	39.154	28.939	56.275	19.14	17.84	39.36
03.03.2018	13:39:41	1088.88	1062.67	0	1	1	229572	21108	11945	36.2	3168.18	314	294.19	280.51	38.955	28.959	56.278	19.14	17.84	39.36
03.03.2018	13:39:46	1088.28	1062.69	0	1	1	229577	21093	11944	36.2	3204.2	318	298.73	284.83	38.991	28.95	56.308	19.14	17.84	39.36
03.03.2018	13:39:51	1092.01	1064.49	0	1	1	229582	21082	11944	36.2	3234.15	323	301.51	287	39.126	28.939	56.307	19.14	17.84	39.36
03.03.2018	13:39:56	1090.06	1063.32	0	1	1	229587	21071	11945	36.2	3268.9	327	306.12	291.71	39.09	28.959	56.31	19.14	17.84	39.36
03.03.2018	13:40:01	1090.24	1064.35	0	1	1	229592	21059	11945	36.2	3301.56	331	310.35	295.45	38.862	28.959	56.31	19.14	17.84	39.36
03.03.2018	13:40:06	1089.15	1062.5	0	1	1	229597	21048	11944	36.2	3326.71	335	313.29	298.77	38.945	28.95	56.308	19.14	17.84	39.36
03.03.2018	13:40:11	1089.54	1061.29	0	1	1	229602	21038	11944	36.2	3353.93	339	316.12	301.81	38.922	28.939	56.275	19.14	17.84	39.36
03.03.2018	13:40:16	1090.5	1064.64	0	1	1	229607	21029	11944	36.2	3378.43	342	319.79	304.36	39.118	28.939	56.275	19.14	17.84	39.36
03.03.2018	13:40:21	1090.14	1063.87	0	1	1	229612	21019	11944	36.2	3405.65	345	323.1	307.73	39.023	28.95	56.34	19.14	17.84	39.36
03.03.2018	13:40:26	1089.99	1063.93	0	1	1	229617	21010	11944	36.2	3430.16	349	326.26	310.72	38.893	28.959	56.278	19.14	17.84	39.36
03.03.2018	13:40:31	1089.58	1063.53	0	1	1	229622	21004	11944	36.2	3446.49	352	328.32	312.8	38.897	28.939	56.307	19.14	17.84	39.36
03.03.2018	13:40:36	1090.23	1064.53	0	1	1	229627	20998	11944	36.2	3462.82	354	330.43	314.51	39.047	28.939	56.307	19.14	17.84	39.36
03.03.2018	13:40:41	1091.89	1065.44	0	1	1	229632	20990	11945	36.2	3489.38	357	333.4	317.06	39.094	28.939	56.339	19.14	17.84	39.36
03.03.2018	13:40:46	1088.88	1063.1	0	1	1	229637	20982	11944	36.2	3506.38	359	336.05	320.3	39.215	28.95	56.308	19.14	17.84	39.36
03.03.2018	13:40:51	1089.31	1063.17	0	1	1	229642	20977	11944	36.2	3519.99	361	337.62	321.76	38.995	28.939	56.307	19.14	17.84	39.36
03.03.2018	13:40:56	1089.06	1063.01	0	1	1	229647	20970	11943	36.2	3534.27	364	339.49	323.6	39.007	28.939	56.307	19.14	17.84	39.36
03.03.2018	13:41:01	1091.09	1064.4	0	1	1	229652	20965	11945	36.2	3557.44	365	342.07	325.63	39.042	28.95	56.277	19.14	17.84	39.36
03.03.2018	13:41:06	1090.68	1064.3	0	1	1	229657	20959	11945	36.2	3573.77	368	344.3	327.78	39.095	28.95	56.34	19.14	17.84	39.36
03.03.2018	13:41:11	1090.14	1063.09	0	1	1	229662	20952	11944	36.2	3588.05	370	345.97	329.75	38.905	28.95	56.34	19.14	17.84	39.36
03.03.2018	13:41:16	1089.59	1063.09	0	1	1	229667	20945	11943	36.2	3602.32	372	348.04	331.72	38.874	28.95	56.277	19.14	17.84	39.36
03.03.2018	13:41:21	1089.63	1063.27	0	1	1	229672	20941	11943	36.2	3613.23	374	349.46	333.02	38.992	28.929	56.337	19.14	17.84	39.36
03.03.2018	13:41:26	1089.13	1063.38	0	1	1	229677	20938	11944	36.2	3626.16	375	351.4	334.83	38.951	28.939	56.339	19.14	17.84	39.36
03.03.2018	13:41:31	1089.94	1063.46	0	1	1	229682	20933	11944	36.2	3639.77	377	352.86	336.2	39.09	28.95	56.34	19.14	17.84	39.36
03.03.2018	13:41:36	1089.09	1062.78	0	1	1	229687	20927	11943	36.2	3651.34	379	354.51	337.98	38.932	28.95	56.34	19.14	17.84	39.36
03.03.2018	13:41:41	1088.44	1062.69	0	1	1	229692	20923	11943	36.2	3662.22	380	356.18	339.61	39.038	28.95	56.308	19.14	17.84	39.36
03.03.2018	13:41:46	1088.48	1062.54	0	1	1	229697	20920	11944	36.2	3675.16	382	357.8	341.2	38.99	28.95	56.372	19.14	17.84	39.36
03.03.2018	13:41:51	1089.92	1063.5	0	1	1	229702	20917	11944	36.2	3683.33	383	358.57	341.63	38.978	28.959	56.373	19.14	17.84	39.36
03.03.2018	13:41:56	1089.84	1063.61	0	1	1	229707	20914	11943	36.2	3686.73	384	359.07	342.07	38.885	28.95	56.308	19.14	17.84	39.36
03.03.2018	13:42:01	1089.87	1063.28	0	1	1	229712	20910	11942	36.2	3692.85	385	359.73	342.81	39.007	28.939	56.37	19.14	17.84	39.36
03.03.2018	13:42:06	1090.87	1064.2	0	1	1	229717	20908	11943	36.2	3703.06	386	360.96	343.67	39.095	28.95	56.34	19.14	17.84	39.36
03.03.2018	13:42:11	1090.02	1064.09	0	1	1	229722	20906	11943	36.2	3708.5	387	362.01	344.71	38.929	28.95	56.308	19.14	17.84	39.36
03.03.2018	13:42:16	1090.4	1064.55	0	1	1	229727	20902	11944	36.2	3724.16	389	364.06	346.51	38.781	28.95	56.34	19.14	17.84	39.36
03.03.2018	13:42:21	1090.42	1063.83	0	1	1	229732	20900	11943	36.2	3724.84	390	363.91	346.6	38.929	28.959	56.341	19.14	17.84	39.36
03.03.2018	13:42:26	1089.44	1063	0	1	1	229737	20898	11944	36.2	3735.04	391	365.37	348.27	39.143	28.939	56.307	19.14	17.84	39.36
03.03.2018	13:42:31	1090.17	1063.81	0	1	1	229742	20895	11944	36.2	3743.22	391	366.4	348.99	38.904	28.939	56.339	19.14	17.84	39.36
03.03.2018	13:42:36	1089.39	1063.16	0	1	1	229747	20892	11943	36.2	3746.63	392	366.98	349.75	39.166	28.939	56.339	19.14	17.84	39.36
03.03.2018	13:42:41	1088.77	1061.91	0	1	1	229752	20889	11942	36.2	3750.03	393	367.3	350.47	39.035	28.95	56.308	19.14	17.84	39.36
03.03.2018	13:42:46	1088.37	1061.98	0	1	1	229757	20886	11942	36.2	3758.19	394	368.55	351.64	38.957	28.929	56.337	19.14	17.84	39.36
03.03.2018	13:42:51	1089.39	1063.9	0	1	1	229762	20886	11943	36.2	3762.96	395	369.38	351.8	38.996	28.929	56.305	19.14	17.84	39.36
03.03.2018	13:42:56	1088.28	1062.08	0	1	1	229767	20884	11943	36.2	3768.4	395	370	352.99	38.967	28.939	56.339	19.14	17.84	39.36
03.03.2018	13:43:01	1090.54	1062.84	0	1	1	229772	20882	11943	36.2	3773.84	396	369.97	352.7	38.705	28.95	56.34	19.14	17.84	39.36
03.03.2018	13:43:06	1090.1	1063.78	0	1	1	229777	20880	11943	36.2	3779.29	397	371.23	353.6	39.085	28.959	56.373	19.14	17.84	39.36
03.03.2018	13:43:11	1088.37	1063.85	0	1	1	229782	20878	11943	36.2	3784.74	397	372.78	355.05	39.042	28.959	56.341	19.14	17.84	39.36
03.03.2018	13:43:16	1090.43	1064.03	0	1	1	229787	20876	11943	36.2	3790.18	398	372.62	354.83	38.995	28.959	56.341	19.14	17.84	39.36
03.03.2018	13:43:21	1089.46	1063.71	0	1	1	229792	20875	11942	36.2	3788.14	399	372.67	354.99	38.971	28.95	56.308	19.14	17.84	39.36
03.03.2018	13:43:26	1089.11	1063.52	0	1	1	229797	20874	11942	36.2	3790.87	399	373.12	355.49	39.067	28.95	56.34	19.14	17.85	39.36
03.03.2018	13:43:31	1088.62	1063.05	0	1	1	229802	20872	11942	36.2	3796.31	400	373.91	356.4	39.017	28.95	56.372	19.14	17.85	39.36
03.03.2018	13:43:36	1091.26	1062.29	0	1	1	229807	20870	11942	36.2	3801.76	400	373.13	355.9	38.915	28.939	56.307	19.14	17.85	39.36
03.03.2018	13:43:41	1088.99	1061.35	0	1	1	229812	20870	11943	36.2	3806.51	401	374.5	357.53	38.971	28.95	56.372	19.14	17.85	39.36
03.03.2018	13:43:46	1089.58	1063.61	0	1	1	229817	20868	11943	36.2	3811.97	401	375.73	357.94	39.022	28.939	56.37	19.14	17.85	39.36
03.03.2018	13:43:51	1091.35	1064.75	0	1	1	229822	20867	11943	36.2	3814.68	402	375.69	357.52	39.081	28.95	56.372	19.14	17.85	39.36
03.03.2018	13:43:56	1089.94	1063.12	0	1	1	229827	20867	11942	36.2	3809.93	402	375.14	357.54	39.109	28.95	56.372	19.14	17.85	39.36
03.03.2018	13:44:01	1090.55	1064.01	0	1	1	229832	20865	11942	36.2	3815.38	402	375.88	357.95	39.127	28.939	56.37	19.14	17.85	39.36
03.03.2018	13:44:06	1091.31	1064.33	0	1	1	229837	20865	11943	36.2	3820.13	403	376.27	358.21	38.936	28.939	56.339	19.14	17.85	39.36
03.03.2018	13:44:11	1089.73	1062.16	0	1	1	229842	20864	11943	36.2	3822.86	403	376.61	359.26	38.842	28.939	56.37	19.14	17.85	39.36
03.03.2018	13:44:16	1090.72	1064.71	0	1	1	229847	20862	11943	36.2	3828.3	404	377.77	359.51	39.014	28.939	56.37	19.14	17.85	39.36
03.03.2018	13:44:21	1090.51	1064.23	0	1	1	229852	20861	11943	36.2	3831.02	404	378.08	359.97	39.193	28.95	56.34	19.14	17.85	39.36
03.03.2018	13:44:26	1089.55	1064.04	0	1	1	229857	20860	11943	36.2	3833.74	405	378.83	360.75	38.971	28.95	56.34	19.14	17.85	39.36
03.03.2018	13:44:31	1091.23	1063.76	0	1	1	229862	20858	11942	36.2	3834.43	405	378.04	360.09	38.943	28.95	56.372	19.14	17.85	39.36
03.03.2018	13:44:36	1090.03	1062.57	0	1	1	229867	20858	11942	36.2	3834.43	405	378.16	360.61	38.98	28.939	56.37	19.14	17.85	39.36
03.03.2018	13:44:41	1091.26	1064.93	0	1	1	229872	20859	11943	36.2	3836.46	405	378.71	360.33	39.136	28.95	56.34	19.14	17.85	39.36
03.03.2018	13:44:46	1090.07	1063.17	0	1	1	229877	20859	11943	36.2	3836.46	406	378.64	360.86	38.768	28.95	56.34	19.15	17.85	39.36
03.03.2018	13:44:51	1089.07	1063.7	0	1	1	229882	20856	11942	36.2	3839.88	406	379.74	361.73	39.059	28.939	56.37	19.15	17.85	39.36
03.03.2018	13:44:56	1089.22	1062.32	0	1	1	229887	20855	11943	36.2	3847.36	406	380.2	362.64	38.994	28.95	56.34	19.15	17.85	39.36
03.03.2018	13:45:01	1089.28	1062.84	0	1	1	229892	20856	11943	36.2	3844.63	407	380	362.27	39.062	28.95	56.403	19.15	17.85	39.36
03.03.2018	13:45:06	1090.5	1063.71	0	1	1	229897	20855	11943	36.2	3847.36	407	380.09	362.06	39.065	28.95	56.34	19.15	17.85	39.36
03.03.2018	13:45:11	1088.8	1062.64	0	1	1	229902	20855	11943	36.2	3847.36	407	380.52	362.83	38.985	28.95	56.34	19.15	17.85	39.36
03.03.2018	13:45:16	1089.48	1062.49	0	1	1	229907	20852	11942	36.2	3850.77	407	380.6	362.96	38.924	28.95	56.34	19.15	17.85	39.36
03.03.2018	13:45:21	1088.96	1062.56	0	1	1	229912	20851	11941	36.2	3848.74	407	380.61	362.95	38.877	28.959	56.373	19.15	17.85	39.36
03.03.2018	13:45:26	1088.43	1062.83	0	1	1	229917	20852	11942	36.2	3850.77	407	381.24	363.45	39.093	28.959	56.373	19.15	17.85	39.36
