lat,lon,time,salinity
50.216161,-5.027979,21/09/2018 09:50,29.1073
50.216161,-5.027979,21/09/2018 10:00,29.1994
50.216161,-5.027979,21/09/2018 10:10,28.8778
50.216161,-5.027979,21/09/2018 10:20,28.5266
50.216161,-5.027979,21/09/2018 10:30,29.0382
50.216161,-5.027979,21/09/2018 10:40,30.3205
50.216161,-5.027979,21/09/2018 10:50,30.3222
50.216161,-5.027979,21/09/2018 11:00,29.6126
50.216161,-5.027979,21/09/2018 11:10,29.8678
50.216161,-5.027979,21/09/2018 11:20,29.0099
50.216161,-5.027979,21/09/2018 11:30,29.3464
50.216161,-5.027979,21/09/2018 11:40,29.3994
50.216161,-5.027979,21/09/2018 11:50,29.9625
50.216161,-5.027979,21/09/2018 12:00,29.1804
50.216161,-5.027979,21/09/2018 12:10,28.9345
50.216161,-5.027979,21/09/2018 12:20,29.0592
50.216161,-5.027979,21/09/2018 12:30,29.2078
50.216161,-5.027979,21/09/2018 12:40,28.9766
50.216161,-5.027979,21/09/2018 12:50,29.335
50.216161,-5.027979,21/09/2018 13:00,29.6027
50.216161,-5.027979,21/09/2018 13:10,29.9943
50.216161,-5.027979,21/09/2018 13:20,30.3624
50.216161,-5.027979,21/09/2018 13:30,30.6087
50.216161,-5.027979,21/09/2018 13:40,30.8835
50.216161,-5.027979,21/09/2018 13:50,30.8442
50.216161,-5.027979,21/09/2018 14:00,30.7732
50.216161,-5.027979,21/09/2018 14:10,31.1027
50.216161,-5.027979,21/09/2018 14:20,31.1529
50.216161,-5.027979,21/09/2018 14:30,31.2115
50.216161,-5.027979,21/09/2018 14:40,31.0937
50.216161,-5.027979,21/09/2018 14:50,31.0865
50.216161,-5.027979,21/09/2018 15:00,31.1162
50.216161,-5.027979,21/09/2018 15:10,31.3384
50.216161,-5.027979,21/09/2018 15:20,31.4847
50.216161,-5.027979,21/09/2018 15:30,31.6102
50.216161,-5.027979,21/09/2018 15:40,31.8289
50.216161,-5.027979,21/09/2018 15:50,31.4637
50.216161,-5.027979,21/09/2018 16:00,31.6126
50.216161,-5.027979,21/09/2018 16:10,31.4399
50.216161,-5.027979,21/09/2018 16:20,31.5168
50.216161,-5.027979,21/09/2018 16:30,31.2003
50.216161,-5.027979,21/09/2018 16:40,31.0837
50.216161,-5.027979,21/09/2018 16:50,31.2486
50.216161,-5.027979,21/09/2018 17:00,31.2784
50.216161,-5.027979,21/09/2018 17:10,31.324
50.216161,-5.027979,21/09/2018 17:20,31.5977
50.216161,-5.027979,21/09/2018 17:30,31.4967
50.216161,-5.027979,21/09/2018 17:40,31.7808
50.216161,-5.027979,21/09/2018 17:50,31.7128
50.216161,-5.027979,21/09/2018 18:00,32.1329
50.216161,-5.027979,21/09/2018 18:10,31.8681
50.216161,-5.027979,21/09/2018 18:20,32.0169
50.216161,-5.027979,21/09/2018 18:30,31.7936
50.216161,-5.027979,21/09/2018 18:40,31.7006
50.216161,-5.027979,21/09/2018 18:50,31.7853
50.216161,-5.027979,21/09/2018 19:00,31.427
50.216161,-5.027979,21/09/2018 19:10,31.4557
50.216161,-5.027979,21/09/2018 19:20,31.3888
50.216161,-5.027979,21/09/2018 19:30,31.4014
50.216161,-5.027979,21/09/2018 19:40,31.198
50.216161,-5.027979,21/09/2018 19:50,31.1775
50.216161,-5.027979,21/09/2018 20:00,31.2205
50.216161,-5.027979,21/09/2018 20:10,31.1909
50.216161,-5.027979,21/09/2018 20:20,31.2446
50.216161,-5.027979,21/09/2018 20:30,31.1939
50.216161,-5.027979,21/09/2018 20:40,31.2014
50.216161,-5.027979,21/09/2018 20:50,31.1395
50.216161,-5.027979,21/09/2018 21:00,31.1346
50.216161,-5.027979,21/09/2018 21:10,31.2467
50.216161,-5.027979,21/09/2018 21:20,31.2265
50.216161,-5.027979,21/09/2018 21:30,31.2294
50.216161,-5.027979,21/09/2018 21:40,30.9898
50.216161,-5.027979,21/09/2018 21:50,30.6812
50.216161,-5.027979,21/09/2018 22:00,30.7425
50.216161,-5.027979,21/09/2018 22:10,30.6406
50.216161,-5.027979,21/09/2018 22:20,29.5887
50.216161,-5.027979,21/09/2018 22:30,30.1505
50.216161,-5.027979,21/09/2018 22:40,29.4419
50.216161,-5.027979,21/09/2018 22:50,29.5632
50.216161,-5.027979,21/09/2018 23:00,29.9244
50.216161,-5.027979,21/09/2018 23:10,29.898
50.216161,-5.027979,21/09/2018 23:20,29.9281
50.216161,-5.027979,21/09/2018 23:30,29.6903
50.216161,-5.027979,21/09/2018 23:40,30.1995
50.216161,-5.027979,21/09/2018 23:50,30.0466
50.216161,-5.027979,22/09/2018 00:00,29.9457
50.216161,-5.027979,22/09/2018 00:10,30.0815
50.216161,-5.027979,22/09/2018 00:20,29.9653
50.216161,-5.027979,22/09/2018 00:30,30.4036
50.216161,-5.027979,22/09/2018 00:40,30.5046
50.216161,-5.027979,22/09/2018 00:50,30.1994
50.216161,-5.027979,22/09/2018 01:00,30.3097
50.216161,-5.027979,22/09/2018 01:10,30.4608
50.216161,-5.027979,22/09/2018 01:20,29.8124
50.216161,-5.027979,22/09/2018 01:30,30.2982
50.216161,-5.027979,22/09/2018 01:40,30.2706
50.216161,-5.027979,22/09/2018 01:50,30.2311
50.216161,-5.027979,22/09/2018 02:00,30.2473
50.216161,-5.027979,22/09/2018 02:10,30.6264
50.216161,-5.027979,22/09/2018 02:20,30.8438
50.216161,-5.027979,22/09/2018 02:30,30.914
50.216161,-5.027979,22/09/2018 02:40,31.0399
50.216161,-5.027979,22/09/2018 02:50,31.1634
50.216161,-5.027979,22/09/2018 03:00,31.2296
50.216161,-5.027979,22/09/2018 03:10,31.1146
50.216161,-5.027979,22/09/2018 03:20,31.0696
50.216161,-5.027979,22/09/2018 03:30,31.0087
50.216161,-5.027979,22/09/2018 03:40,31.3195
50.216161,-5.027979,22/09/2018 03:50,31.332
50.216161,-5.027979,22/09/2018 04:00,31.5747
50.216161,-5.027979,22/09/2018 04:10,31.6149
50.216161,-5.027979,22/09/2018 04:20,31.6476
50.216161,-5.027979,22/09/2018 04:30,31.8851
50.216161,-5.027979,22/09/2018 04:40,31.7137
50.216161,-5.027979,22/09/2018 04:50,31.8868
50.216161,-5.027979,22/09/2018 05:00,31.4144
50.216161,-5.027979,22/09/2018 05:10,31.0858
50.216161,-5.027979,22/09/2018 05:20,31.206
50.216161,-5.027979,22/09/2018 05:30,31.2688
50.216161,-5.027979,22/09/2018 05:40,31.1393
50.216161,-5.027979,22/09/2018 05:50,31.3835
50.216161,-5.027979,22/09/2018 06:00,31.3343
50.216161,-5.027979,22/09/2018 06:10,31.5948
50.216161,-5.027979,22/09/2018 06:20,31.5063
50.216161,-5.027979,22/09/2018 06:30,31.4223
50.216161,-5.027979,22/09/2018 06:40,31.4921
50.216161,-5.027979,22/09/2018 06:50,31.4285
50.216161,-5.027979,22/09/2018 07:00,31.515
50.216161,-5.027979,22/09/2018 07:10,31.6557
50.216161,-5.027979,22/09/2018 07:20,31.6656
50.216161,-5.027979,22/09/2018 07:30,31.6444
50.216161,-5.027979,22/09/2018 07:40,31.3151
50.216161,-5.027979,22/09/2018 07:50,31.2004
50.216161,-5.027979,22/09/2018 08:00,31.2937
50.216161,-5.027979,22/09/2018 08:10,31.1933
50.216161,-5.027979,22/09/2018 08:20,31.3338
50.216161,-5.027979,22/09/2018 08:30,31.1568
50.216161,-5.027979,22/09/2018 08:40,31.0085
50.216161,-5.027979,22/09/2018 08:50,31.1978
50.216161,-5.027979,22/09/2018 09:00,31.2435
50.216161,-5.027979,22/09/2018 09:10,31.2266
50.216161,-5.027979,22/09/2018 09:20,31.0626
50.216161,-5.027979,22/09/2018 09:30,31.009
50.216161,-5.027979,22/09/2018 09:40,31.0129
50.216161,-5.027979,22/09/2018 09:50,30.9763
50.216161,-5.027979,22/09/2018 10:00,31.0465
50.216161,-5.027979,22/09/2018 10:10,30.976
50.216161,-5.027979,22/09/2018 10:20,30.8232
50.216161,-5.027979,22/09/2018 10:30,30.7148
50.216161,-5.027979,22/09/2018 10:40,30.2884
50.216161,-5.027979,22/09/2018 10:50,30.4063
50.216161,-5.027979,22/09/2018 11:00,30.0713
50.216161,-5.027979,22/09/2018 11:10,29.8727
50.216161,-5.027979,22/09/2018 11:20,30.0728
50.216161,-5.027979,22/09/2018 11:30,30.0231
50.216161,-5.027979,22/09/2018 11:40,30.0651
50.216161,-5.027979,22/09/2018 11:50,29.9149
50.216161,-5.027979,22/09/2018 12:00,29.6611
50.216161,-5.027979,22/09/2018 12:10,29.8348
50.216161,-5.027979,22/09/2018 12:20,29.8083
50.216161,-5.027979,22/09/2018 12:30,30.0064
50.216161,-5.027979,22/09/2018 12:40,30.1759
50.216161,-5.027979,22/09/2018 12:50,30.1836
50.216161,-5.027979,22/09/2018 13:00,30.9607
50.216161,-5.027979,22/09/2018 13:10,30.7921
50.216161,-5.027979,22/09/2018 13:20,30.2379
50.216161,-5.027979,22/09/2018 13:30,30.3629
50.216161,-5.027979,22/09/2018 13:40,30.8753
50.216161,-5.027979,22/09/2018 13:50,31.0657
50.216161,-5.027979,22/09/2018 14:00,31.3267
50.216161,-5.027979,22/09/2018 14:10,31.1741
50.216161,-5.027979,22/09/2018 14:20,31.2925
50.216161,-5.027979,22/09/2018 14:30,31.4078
50.216161,-5.027979,22/09/2018 14:40,32.0502
50.216161,-5.027979,22/09/2018 14:50,31.9285
50.216161,-5.027979,22/09/2018 15:00,32.26
50.216161,-5.027979,22/09/2018 15:10,32.2643
50.216161,-5.027979,22/09/2018 15:20,32.3137
50.216161,-5.027979,22/09/2018 15:30,32.2727
50.216161,-5.027979,22/09/2018 15:40,32.1677
50.216161,-5.027979,22/09/2018 15:50,32.2559
50.216161,-5.027979,22/09/2018 16:00,32.3445
50.216161,-5.027979,22/09/2018 16:10,32.4754
50.216161,-5.027979,22/09/2018 16:20,32.5943
50.216161,-5.027979,22/09/2018 16:30,32.599
50.216161,-5.027979,22/09/2018 16:40,32.6976
50.216161,-5.027979,22/09/2018 16:50,32.7107
50.216161,-5.027979,22/09/2018 17:00,32.6982
50.216161,-5.027979,22/09/2018 17:10,32.7073
50.216161,-5.027979,22/09/2018 17:20,32.6875
50.216161,-5.027979,22/09/2018 17:30,32.4701
50.216161,-5.027979,22/09/2018 17:40,32.2782
50.216161,-5.027979,22/09/2018 17:50,32.2441
50.216161,-5.027979,22/09/2018 18:00,32.2908
50.216161,-5.027979,22/09/2018 18:10,32.5288
50.216161,-5.027979,22/09/2018 18:20,32.4047
50.216161,-5.027979,22/09/2018 18:30,32.1505
50.216161,-5.027979,22/09/2018 18:40,31.8828
50.216161,-5.027979,22/09/2018 18:50,31.8827
50.216161,-5.027979,22/09/2018 19:00,31.9152
50.216161,-5.027979,22/09/2018 19:10,31.8568
50.216161,-5.027979,22/09/2018 19:20,32.0923
50.216161,-5.027979,22/09/2018 19:30,32.1093
50.216161,-5.027979,22/09/2018 19:40,32.1686
50.216161,-5.027979,22/09/2018 19:50,31.8671
50.216161,-5.027979,22/09/2018 20:00,31.9176
50.216161,-5.027979,22/09/2018 20:10,31.6433
50.216161,-5.027979,22/09/2018 20:20,31.7717
50.216161,-5.027979,22/09/2018 20:30,31.8472
50.216161,-5.027979,22/09/2018 20:40,31.9307
50.216161,-5.027979,22/09/2018 20:50,31.9687
50.216161,-5.027979,22/09/2018 21:00,31.9494
50.216161,-5.027979,22/09/2018 21:10,31.7867
50.216161,-5.027979,22/09/2018 21:20,31.9996
50.216161,-5.027979,22/09/2018 21:30,31.9332
50.216161,-5.027979,22/09/2018 21:40,31.8492
50.216161,-5.027979,22/09/2018 21:50,31.7659
50.216161,-5.027979,22/09/2018 22:00,31.6332
50.216161,-5.027979,22/09/2018 22:10,31.2263
50.216161,-5.027979,22/09/2018 22:20,31.1207
50.216161,-5.027979,22/09/2018 22:30,31.1204
50.216161,-5.027979,22/09/2018 22:40,30.8343
50.216161,-5.027979,22/09/2018 22:50,30.4974
50.216161,-5.027979,22/09/2018 23:00,30.4036
50.216161,-5.027979,22/09/2018 23:10,30.2055
50.216161,-5.027979,22/09/2018 23:20,29.8569
50.216161,-5.027979,22/09/2018 23:30,29.9333
50.216161,-5.027979,22/09/2018 23:40,29.8003
50.216161,-5.027979,22/09/2018 23:50,29.6834
50.216161,-5.027979,23/09/2018 00:00,29.7136
50.216161,-5.027979,23/09/2018 00:10,29.9221
50.216161,-5.027979,23/09/2018 00:20,29.9297
50.216161,-5.027979,23/09/2018 00:30,29.744
50.216161,-5.027979,23/09/2018 00:40,29.6839
50.216161,-5.027979,23/09/2018 00:50,29.5341
50.216161,-5.027979,23/09/2018 01:00,29.5417
50.216161,-5.027979,23/09/2018 01:10,29.5941
50.216161,-5.027979,23/09/2018 01:20,29.7106
50.216161,-5.027979,23/09/2018 01:30,30.0264
50.216161,-5.027979,23/09/2018 01:40,29.8887
50.216161,-5.027979,23/09/2018 01:50,29.8356
50.216161,-5.027979,23/09/2018 02:00,30.2534
50.216161,-5.027979,23/09/2018 02:10,30.3274
50.216161,-5.027979,23/09/2018 02:20,30.2033
50.216161,-5.027979,23/09/2018 02:30,30.3745
50.216161,-5.027979,23/09/2018 02:40,30.4294
50.216161,-5.027979,23/09/2018 02:50,30.4881
50.216161,-5.027979,23/09/2018 03:00,30.6218
50.216161,-5.027979,23/09/2018 03:10,30.7525
50.216161,-5.027979,23/09/2018 03:20,31.3902
50.216161,-5.027979,23/09/2018 03:30,31.8842
50.216161,-5.027979,23/09/2018 03:40,32.0309
50.216161,-5.027979,23/09/2018 03:50,32.2026
50.216161,-5.027979,23/09/2018 04:00,32.2943
50.216161,-5.027979,23/09/2018 04:10,32.2061
50.216161,-5.027979,23/09/2018 04:20,32.2964
50.216161,-5.027979,23/09/2018 04:30,32.3603
50.216161,-5.027979,23/09/2018 04:40,32.3487
50.216161,-5.027979,23/09/2018 04:50,32.2795
50.216161,-5.027979,23/09/2018 05:00,32.3598
50.216161,-5.027979,23/09/2018 05:10,32.2109
50.216161,-5.027979,23/09/2018 05:20,32.1268
50.216161,-5.027979,23/09/2018 05:30,31.9644
50.216161,-5.027979,23/09/2018 05:40,31.995
50.216161,-5.027979,23/09/2018 05:50,32.2268
50.216161,-5.027979,23/09/2018 06:00,32.1082
50.216161,-5.027979,23/09/2018 06:10,32.116
50.216161,-5.027979,23/09/2018 06:20,31.8565
50.216161,-5.027979,23/09/2018 06:30,32.0108
50.216161,-5.027979,23/09/2018 06:40,32.2429
50.216161,-5.027979,23/09/2018 06:50,31.8562
50.216161,-5.027979,23/09/2018 07:00,31.9487
50.216161,-5.027979,23/09/2018 07:10,31.9236
50.216161,-5.027979,23/09/2018 07:20,32.0865
50.216161,-5.027979,23/09/2018 07:30,31.8273
50.216161,-5.027979,23/09/2018 07:40,31.9607
50.216161,-5.027979,23/09/2018 07:50,32.1835
50.216161,-5.027979,23/09/2018 08:00,31.9648
50.216161,-5.027979,23/09/2018 08:10,31.94
50.216161,-5.027979,23/09/2018 08:20,31.9945
50.216161,-5.027979,23/09/2018 08:30,31.9578
50.216161,-5.027979,23/09/2018 08:40,31.9801
50.216161,-5.027979,23/09/2018 08:50,32.0047
50.216161,-5.027979,23/09/2018 09:00,32.0345
50.216161,-5.027979,23/09/2018 09:10,32.1264
50.216161,-5.027979,23/09/2018 09:20,32.0595
50.216161,-5.027979,23/09/2018 09:30,32.0303
50.216161,-5.027979,23/09/2018 09:40,31.9755
50.216161,-5.027979,23/09/2018 09:50,31.9295
50.216161,-5.027979,23/09/2018 10:00,31.5437
50.216161,-5.027979,23/09/2018 10:10,31.2209
50.216161,-5.027979,23/09/2018 10:20,31.128
50.216161,-5.027979,23/09/2018 10:30,30.7964
50.216161,-5.027979,23/09/2018 10:40,30.5445
50.216161,-5.027979,23/09/2018 10:50,30.5056
50.216161,-5.027979,23/09/2018 11:00,30.8765
50.216161,-5.027979,23/09/2018 11:10,30.5566
50.216161,-5.027979,23/09/2018 11:20,30.047
50.216161,-5.027979,23/09/2018 11:30,30.0166
50.216161,-5.027979,23/09/2018 11:40,29.7974
50.216161,-5.027979,23/09/2018 11:50,29.7075
50.216161,-5.027979,23/09/2018 12:00,29.741
50.216161,-5.027979,23/09/2018 12:10,29.5802
50.216161,-5.027979,23/09/2018 12:20,29.4541
50.216161,-5.027979,23/09/2018 12:30,29.5281
50.216161,-5.027979,23/09/2018 12:40,29.2628
50.216161,-5.027979,23/09/2018 12:50,29.3214
50.216161,-5.027979,23/09/2018 13:00,29.259
50.216161,-5.027979,23/09/2018 13:10,29.2372
50.216161,-5.027979,23/09/2018 13:20,29.1856
50.216161,-5.027979,23/09/2018 13:30,29.2441
50.216161,-5.027979,23/09/2018 13:40,29.3905
50.216161,-5.027979,23/09/2018 13:50,29.6212
50.216161,-5.027979,23/09/2018 14:00,29.5017
50.216161,-5.027979,23/09/2018 14:10,29.6886
50.216161,-5.027979,23/09/2018 14:20,29.8961
50.216161,-5.027979,23/09/2018 14:30,30.0793
50.216161,-5.027979,23/09/2018 14:40,30.0871
50.216161,-5.027979,23/09/2018 14:50,30.2411
50.216161,-5.027979,23/09/2018 15:00,30.3728
50.216161,-5.027979,23/09/2018 15:10,30.2723
50.216161,-5.027979,23/09/2018 15:20,30.5684
50.216161,-5.027979,23/09/2018 15:30,30.541
50.216161,-5.027979,23/09/2018 15:40,30.6703
50.216161,-5.027979,23/09/2018 15:50,30.9514
50.216161,-5.027979,23/09/2018 16:00,31.3499
50.216161,-5.027979,23/09/2018 16:10,31.5376
50.216161,-5.027979,23/09/2018 16:20,32.1388
50.216161,-5.027979,23/09/2018 16:30,32.0208
50.216161,-5.027979,23/09/2018 16:40,32.1802
50.216161,-5.027979,23/09/2018 16:50,32.1249
50.216161,-5.027979,23/09/2018 17:00,32.0404
50.216161,-5.027979,23/09/2018 17:10,31.9446
50.216161,-5.027979,23/09/2018 17:20,31.9783
50.216161,-5.027979,23/09/2018 17:30,32.0366
50.216161,-5.027979,23/09/2018 17:40,31.9613
50.216161,-5.027979,23/09/2018 17:50,31.8658
50.216161,-5.027979,23/09/2018 18:00,31.8707
50.216161,-5.027979,23/09/2018 18:10,31.9535
50.216161,-5.027979,23/09/2018 18:20,32.0249
50.216161,-5.027979,23/09/2018 18:30,32.0083
50.216161,-5.027979,23/09/2018 18:40,32.2061
50.216161,-5.027979,23/09/2018 18:50,31.6154
50.216161,-5.027979,23/09/2018 19:00,31.9501
50.216161,-5.027979,23/09/2018 19:10,32.1224
50.216161,-5.027979,23/09/2018 19:20,31.9718
50.216161,-5.027979,23/09/2018 19:30,32.1261
50.216161,-5.027979,23/09/2018 19:40,32.0839
50.216161,-5.027979,23/09/2018 19:50,32.0337
50.216161,-5.027979,23/09/2018 20:00,32.0132
50.216161,-5.027979,23/09/2018 20:10,32.139
50.216161,-5.027979,23/09/2018 20:20,32.0761
50.216161,-5.027979,23/09/2018 20:30,32.1015
50.216161,-5.027979,23/09/2018 20:40,32.3285
50.216161,-5.027979,23/09/2018 20:50,32.3032
50.216161,-5.027979,23/09/2018 21:00,32.4089
50.216161,-5.027979,23/09/2018 21:10,32.3927
50.216161,-5.027979,23/09/2018 21:20,32.5201
50.216161,-5.027979,23/09/2018 21:30,32.4733
50.216161,-5.027979,23/09/2018 21:40,32.422
50.216161,-5.027979,23/09/2018 21:50,32.3463
50.216161,-5.027979,23/09/2018 22:00,32.313
50.216161,-5.027979,23/09/2018 22:10,32.2163
50.216161,-5.027979,23/09/2018 22:20,32.149
50.216161,-5.027979,23/09/2018 22:30,31.9943
50.216161,-5.027979,23/09/2018 22:40,31.9565
50.216161,-5.027979,23/09/2018 22:50,31.7238
50.216161,-5.027979,23/09/2018 23:00,31.5799
50.216161,-5.027979,23/09/2018 23:10,31.4329
50.216161,-5.027979,23/09/2018 23:20,31.1619
50.216161,-5.027979,23/09/2018 23:30,31.0218
50.216161,-5.027979,23/09/2018 23:40,30.855
50.216161,-5.027979,23/09/2018 23:50,30.6272
50.216161,-5.027979,24/09/2018 00:00,30.7763
50.216161,-5.027979,24/09/2018 00:10,30.3948
50.216161,-5.027979,24/09/2018 00:20,30.3458
50.216161,-5.027979,24/09/2018 00:30,30.3684
50.216161,-5.027979,24/09/2018 00:40,30.7455
50.216161,-5.027979,24/09/2018 00:50,30.6909
50.216161,-5.027979,24/09/2018 01:00,30.652
50.216161,-5.027979,24/09/2018 01:10,30.6402
50.216161,-5.027979,24/09/2018 01:20,30.7381
50.216161,-5.027979,24/09/2018 01:30,30.6755
50.216161,-5.027979,24/09/2018 01:40,30.5858
50.216161,-5.027979,24/09/2018 01:50,30.8643
50.216161,-5.027979,24/09/2018 02:00,30.75
50.216161,-5.027979,24/09/2018 02:10,30.6717
50.216161,-5.027979,24/09/2018 02:20,30.6538
50.216161,-5.027979,24/09/2018 02:30,30.5966
50.216161,-5.027979,24/09/2018 02:40,30.6095
50.216161,-5.027979,24/09/2018 02:50,30.6522
50.216161,-5.027979,24/09/2018 03:00,31.0797
50.216161,-5.027979,24/09/2018 03:10,31.3933
50.216161,-5.027979,24/09/2018 03:20,31.2521
50.216161,-5.027979,24/09/2018 03:30,31.033
50.216161,-5.027979,24/09/2018 03:40,31.3935
50.216161,-5.027979,24/09/2018 03:50,31.6132
50.216161,-5.027979,24/09/2018 04:00,31.9726
50.216161,-5.027979,24/09/2018 04:10,32.3198
50.216161,-5.027979,24/09/2018 04:20,32.5146
50.216161,-5.027979,24/09/2018 04:30,32.5569
50.216161,-5.027979,24/09/2018 04:40,32.5067
50.216161,-5.027979,24/09/2018 04:50,32.9189
50.216161,-5.027979,24/09/2018 05:00,33.0003
50.216161,-5.027979,24/09/2018 05:10,32.8963
50.216161,-5.027979,24/09/2018 05:20,32.8001
50.216161,-5.027979,24/09/2018 05:30,33.0127
50.216161,-5.027979,24/09/2018 05:40,32.9903
50.216161,-5.027979,24/09/2018 05:50,33.0115
50.216161,-5.027979,24/09/2018 06:00,32.834
50.216161,-5.027979,24/09/2018 06:10,32.7919
50.216161,-5.027979,24/09/2018 06:20,32.5057
50.216161,-5.027979,24/09/2018 06:30,32.677
50.216161,-5.027979,24/09/2018 06:40,32.8101
50.216161,-5.027979,24/09/2018 06:50,32.8275
50.216161,-5.027979,24/09/2018 07:00,32.7837
50.216161,-5.027979,24/09/2018 07:10,32.8794
50.216161,-5.027979,24/09/2018 07:20,32.7717
50.216161,-5.027979,24/09/2018 07:30,32.7424
50.216161,-5.027979,24/09/2018 07:40,32.5235
50.216161,-5.027979,24/09/2018 07:50,32.5662
50.216161,-5.027979,24/09/2018 08:00,32.7377
50.216161,-5.027979,24/09/2018 08:10,32.7377
50.216161,-5.027979,24/09/2018 08:20,32.7551
50.216161,-5.027979,24/09/2018 08:30,32.5238
50.216161,-5.027979,24/09/2018 08:40,32.4094
50.216161,-5.027979,24/09/2018 08:50,32.4354
50.216161,-5.027979,24/09/2018 09:00,32.4141
50.216161,-5.027979,24/09/2018 09:10,32.546
50.216161,-5.027979,24/09/2018 09:20,32.5633
50.216161,-5.027979,24/09/2018 09:30,32.5933
50.216161,-5.027979,24/09/2018 09:40,32.5251
50.216161,-5.027979,24/09/2018 09:50,32.5425
50.216161,-5.027979,24/09/2018 10:00,32.5345
50.216161,-5.027979,24/09/2018 10:10,32.539
50.216161,-5.027979,24/09/2018 10:20,32.5223
50.216161,-5.027979,24/09/2018 10:30,32.4288
50.216161,-5.027979,24/09/2018 10:40,32.357
50.216161,-5.027979,24/09/2018 10:50,32.2982
50.216161,-5.027979,24/09/2018 11:00,32.273
50.216161,-5.027979,24/09/2018 11:10,32.1345
50.216161,-5.027979,24/09/2018 11:20,31.918
50.216161,-5.027979,24/09/2018 11:30,31.8106
50.216161,-5.027979,24/09/2018 11:40,31.5815
50.216161,-5.027979,24/09/2018 11:50,31.5125
50.216161,-5.027979,24/09/2018 12:00,31.3993
50.216161,-5.027979,24/09/2018 12:10,31.2747
50.216161,-5.027979,24/09/2018 12:20,31.2669
50.216161,-5.027979,24/09/2018 12:30,31.2229
50.216161,-5.027979,24/09/2018 12:40,31.5618
50.216161,-5.027979,24/09/2018 12:50,31.2148
50.216161,-5.027979,24/09/2018 13:00,31.3353
50.216161,-5.027979,24/09/2018 13:10,31.2788
50.216161,-5.027979,24/09/2018 13:20,31.2265
50.216161,-5.027979,24/09/2018 13:30,30.8764
50.216161,-5.027979,24/09/2018 13:40,30.9755
50.216161,-5.027979,24/09/2018 13:50,30.9957
50.216161,-5.027979,24/09/2018 16:50,32.8149
50.216161,-5.027979,24/09/2018 17:00,32.8325
50.216161,-5.027979,24/09/2018 17:10,32.8583
50.216161,-5.027979,24/09/2018 17:20,32.8841
50.216161,-5.027979,24/09/2018 17:30,32.8712
50.216161,-5.027979,24/09/2018 17:40,32.8587
50.216161,-5.027979,24/09/2018 17:50,32.8805
50.216161,-5.027979,24/09/2018 18:00,32.8897
50.216161,-5.027979,24/09/2018 18:10,32.9246
50.216161,-5.027979,24/09/2018 18:20,32.8245
50.216161,-5.027979,24/09/2018 18:30,32.7947
50.216161,-5.027979,24/09/2018 18:40,32.8074
50.216161,-5.027979,24/09/2018 18:50,32.7429
50.216161,-5.027979,24/09/2018 19:00,32.6572
50.216161,-5.027979,24/09/2018 19:10,32.6746
50.216161,-5.027979,24/09/2018 19:20,32.7304
50.216161,-5.027979,24/09/2018 19:30,32.6963
50.216161,-5.027979,24/09/2018 19:40,32.5976
50.216161,-5.027979,24/09/2018 19:50,32.5337
50.216161,-5.027979,24/09/2018 20:00,32.6022
50.216161,-5.027979,24/09/2018 20:10,32.5766
50.216161,-5.027979,24/09/2018 20:20,32.4531
50.216161,-5.027979,24/09/2018 20:30,32.4404
50.216161,-5.027979,24/09/2018 20:40,32.4617
50.216161,-5.027979,24/09/2018 20:50,32.3982
50.216161,-5.027979,24/09/2018 21:00,32.4237
50.216161,-5.027979,24/09/2018 21:10,32.3686
50.216161,-5.027979,24/09/2018 21:20,32.3942
50.216161,-5.027979,24/09/2018 21:30,32.3816
50.216161,-5.027979,24/09/2018 21:40,32.3393
50.216161,-5.027979,24/09/2018 21:50,32.3392
50.216161,-5.027979,24/09/2018 22:00,32.39
50.216161,-5.027979,24/09/2018 22:10,32.3434
50.216161,-5.027979,24/09/2018 22:20,32.2928
50.216161,-5.027979,24/09/2018 22:30,32.2928
50.216161,-5.027979,24/09/2018 22:40,32.2004
50.216161,-5.027979,24/09/2018 22:50,32.1962
50.216161,-5.027979,24/09/2018 23:00,32.1963
50.216161,-5.027979,24/09/2018 23:10,32.0376
50.216161,-5.027979,24/09/2018 23:20,31.8843
50.216161,-5.027979,24/09/2018 23:30,31.7649
50.216161,-5.027979,24/09/2018 23:40,31.6708
50.216161,-5.027979,24/09/2018 23:50,31.622
50.216161,-5.027979,25/09/2018 00:00,31.5773
50.216161,-5.027979,25/09/2018 00:10,31.5492
50.216161,-5.027979,25/09/2018 00:20,31.2995
50.216161,-5.027979,25/09/2018 00:30,31.1997
50.216161,-5.027979,25/09/2018 00:40,31.1481
50.216161,-5.027979,25/09/2018 00:50,31.1842
50.216161,-5.027979,25/09/2018 01:00,31.177
50.216161,-5.027979,25/09/2018 01:10,31.1812
50.216161,-5.027979,25/09/2018 01:20,31.1022
50.216161,-5.027979,25/09/2018 01:30,31.0191
50.216161,-5.027979,25/09/2018 01:40,31.0706
50.216161,-5.027979,25/09/2018 01:50,31.0277
50.216161,-5.027979,25/09/2018 02:00,31.04
50.216161,-5.027979,25/09/2018 02:10,31.0283
50.216161,-5.027979,25/09/2018 02:20,31.051
50.216161,-5.027979,25/09/2018 02:30,31.091
50.216161,-5.027979,25/09/2018 02:40,31.1083
50.216161,-5.027979,25/09/2018 02:50,31.0229
50.216161,-5.027979,25/09/2018 03:00,31.2209
