	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
245	-5.027979	50.216161	24/09/2018 04:00	24/09/2018	2018	9	24	4	0	0	32.46491667	14.7286667	287.8786667	2.057613169	4.233771952	538.9731766	1037.2	403.6903	14.605	2119.4203417930003	7.908314309076379	1.6134828596158266
246	-5.027979	50.216161	24/09/2018 05:00	24/09/2018	2018	9	24	5	0	0	32.95186667	14.545	287.695	1.543209877	2.381496723	512.5959918	1037.5	403.6903	14.425	2137.875746793	7.92959118760833	1.7013428939101238
247	-5.027979	50.216161	24/09/2018 06:00	24/09/2018	2018	9	24	6	0	0	32.74103333	14.525	287.675	1.543209877	2.381496723	505.419081	1037.8	403.6903	14.493	2129.885163207	7.934104446658642	1.7031282775578702
248	-5.027979	50.216161	24/09/2018 07:00	24/09/2018	2018	9	24	7	0	0	32.71115	14.561	287.711	1.543209877	2.381496723	509.6086129	1038.4	403.6903	14.521	2128.752585	7.930831720498392	1.6924543719937768
249	-5.027979	50.216161	24/09/2018 08:00	24/09/2018	2018	9	24	8	0	0	32.59985	14.557	287.707	1.543209877	2.381496723	514.7778901	1038.9	403.6903	14.525	2124.534315	7.926470335350951	1.670972015104547
250	-5.027979	50.216161	24/09/2018 09:00	24/09/2018	2018	9	24	9	0	0	32.53071667	14.589	287.739	2.057613169	4.233771952	530.3153748	1039.4	403.6903	14.585	2121.914161793	7.914729998004707	1.6299074907706037
251	-5.027979	50.216161	24/09/2018 10:00	24/09/2018	2018	9	24	10	0	0	32.44663333	14.685	287.835	2.057613169	4.233771952	524.613324	1040.0	403.6903	14.661	2118.727403207	7.918631558675418	1.643720243342704
252	-5.027979	50.216161	24/09/2018 11:00	24/09/2018	2018	9	24	11	0	0	31.87168333	14.665	287.815	2.572016461	6.615268675	535.9323593	1039.7	403.6903	14.597	2096.936798207	7.907918264016648	1.574912130756075
253	-5.027979	50.216161	24/09/2018 12:00	24/09/2018	2018	9	24	12	0	0	31.3234	14.6568333	287.8068333	3.600823045	12.9659266	549.0832856	1039.8	403.6903	14.71283333	2076.15686	7.89617347279491	1.507089659014253
254	-5.027979	50.216161	24/09/2018 13:00	24/09/2018	2018	9	24	13	0	0	31.1147	14.9	288.05	4.115226337	16.93508781	575.6525308	1039.6	403.6903	14.83216667	2068.2471299999997	7.877126893734443	1.451668492940562
255	-5.027979	50.216161	24/09/2018 14:00	24/09/2018	2018	9	24	14	0	0				4.115226337	16.93508781		1039.4	403.6903				
256	-5.027979	50.216161	24/09/2018 15:00	24/09/2018	2018	9	24	15	0	0				4.115226337	16.93508781		1039.3	403.6903				
257	-5.027979	50.216161	24/09/2018 16:00	24/09/2018	2018	9	24	16	0	0	32.8149	14.768	287.918	4.115226337	16.93508781		1038.9	403.6903	14.673	2132.68471		
258	-5.027979	50.216161	24/09/2018 17:00	24/09/2018	2018	9	24	17	0	0	32.86421667	14.7328333	287.8828333	3.600823045	12.9659266	504.2925944	1038.8	403.6903	14.677	2134.553811793	7.935647679339957	1.7287159404684251
259	-5.027979	50.216161	24/09/2018 18:00	24/09/2018	2018	9	24	18	0	0	32.83063333	14.7408333	287.8908333	3.086419753	9.525986892	495.6064502	1038.6	403.6903	14.685	2133.281003207	7.942180072972411	1.7499276941513553
260	-5.027979	50.216161	24/09/2018 19:00	24/09/2018	2018	9	24	19	0	0	32.6483	14.745	287.895	2.057613169	4.233771952	497.9522252	1038.9	403.6903	14.685	2126.37057	7.939608084466	1.730290846379776
261	-5.027979	50.216161	24/09/2018 20:00	24/09/2018	2018	9	24	20	0	0	32.4887	14.745	287.895	2.057613169	4.233771952	501.6888149	1038.8	403.6903	14.673	2120.32173	7.936068650816323	1.7085680516988433
262	-5.027979	50.216161	24/09/2018 21:00	24/09/2018	2018	9	24	21	0	0	32.37443333	14.733	287.883	2.572016461	6.615268675	508.1432199	1039.0	403.6903	14.645	2115.991023207	7.930663116839694	1.6826689727931952
263	-5.027979	50.216161	24/09/2018 22:00	24/09/2018	2018	9	24	22	0	0	32.28593333	14.669	287.819	2.057613169	4.233771952	522.018101	1039.0	403.6903	14.581	2112.636873207	7.919850717837436	1.6375161232552378
264	-5.027979	50.216161	24/09/2018 23:00	24/09/2018	2018	9	24	23	0	0	31.86265	14.609	287.759	2.057613169	4.233771952	533.3708302	1039.0	403.6903	14.513	2096.594435	7.909683064441721	1.5767751590570924
265	-5.027979	50.216161	25/09/2018 00:00	25/09/2018	2018	9	25	0	0	0	31.32633333	14.501	287.651	2.057613169	4.233771952	565.693949	1038.6	403.6903	14.36533333	2076.268033207	7.884412553695946	1.4630504657040826
266	-5.027979	50.216161	25/09/2018 01:00	25/09/2018	2018	9	25	1	0	0	31.0963	14.3293333	287.4793333	2.057613169	4.233771952	586.5099764	1038.4	403.6903	14.25383333	2067.5497699999996	7.869100594267357	1.3969065391066813
267	-5.027979	50.216161	25/09/2018 02:00	25/09/2018	2018	9	25	2	0	0	31.05691667	14.214	287.364	2.572016461	6.615268675	581.3207334	1038.3	403.6903	14.138	2066.057141793	7.872277499263272	1.3979365326964979
268	-5.027979	50.216161	25/09/2018 03:00	25/09/2018	2018	9	25	3	0	0	31.64848333	14.2258333	287.3758333	3.086419753	9.525986892	563.3532295	1037.7	403.6903	14.16983333	2088.477518207	7.887120465875836	1.4734335428207637
269	-5.027979	50.216161	25/09/2018 04:00	25/09/2018	2018	9	25	4	0	0	32.28073333	14.2696667	287.4196667	3.086419753	9.525986892	521.6782327	1037.3	403.6903	14.37333333	2112.4397932069996	7.919721076329456	1.6129709178108043
270	-5.027979	50.216161	25/09/2018 05:00	25/09/2018	2018	9	25	5	0	0	32.72941667	14.3931667	287.5431667	2.572016461	6.615268675	509.6811056	1037.2	403.6903	14.35733333	2129.444891793	7.930714685047973	1.6827896567395728
271	-5.027979	50.216161	25/09/2018 06:00	25/09/2018	2018	9	25	6	0	0	32.82051667	14.397	287.547	2.572016461	6.615268675	509.8912329	1037.5	403.6903	14.3215	2132.8975817930004	7.930946274501173	1.6891284544156513
272	-5.027979	50.216161	25/09/2018 07:00	25/09/2018	2018	9	25	7	0	0	32.69771667	14.3451667	287.4951667	2.572016461	6.615268675	505.9303064	1037.5	403.6903	14.274	2128.243461793	7.933383802587006	1.6870136750436675
273	-5.027979	50.216161	25/09/2018 08:00	25/09/2018	2018	9	25	8	0	0	32.52146667	14.3056667	287.4556667	2.572016461	6.615268675	520.8344324	1037.5	403.6903	14.218	2121.563586793	7.921405498598426	1.634392496118573
274	-5.027979	50.216161	25/09/2018 09:00	25/09/2018	2018	9	25	9	0	0	32.35325	14.266	287.416	3.086419753	9.525986892	523.7664479	1037.0	403.6903	14.226	2115.1881750000002	7.918482233282257	1.612851590583927
275	-5.027979	50.216161	25/09/2018 10:00	25/09/2018	2018	9	25	10	0	0	32.20923333	14.3611667	287.5111667	4.62962963	21.43347051	528.786098	1037.0	403.6903	14.34533333	2109.7299432070004	7.914266197419289	1.596620742287997
276	-5.027979	50.216161	25/09/2018 11:00	25/09/2018	2018	9	25	11	0	0	32.07446667	14.449	287.599	4.115226337	16.93508781	544.0524268	1037.1	403.6903	14.401	2104.622286793	7.902744418756256	1.557376555847363
277	-5.027979	50.216161	25/09/2018 12:00	25/09/2018	2018	9	25	12	0	0	31.79715	14.425	287.575	4.115226337	16.93508781	552.356362	1036.7	403.6903	14.385	2094.111985	7.895646715315901	1.5185343220685386
278	-5.027979	50.216161	25/09/2018 13:00	25/09/2018	2018	9	25	13	0	0	31.45218333	14.501	287.651	3.086419753	9.525986892	573.633595	1036.4	403.6903	14.545	2081.037748207	7.879514611399227	1.4551885229958639
279	-5.027979	50.216161	25/09/2018 14:00	25/09/2018	2018	9	25	14	0	0	31.31441667	15.1986667	288.3486667	4.115226337	16.93508781	569.7618393	1035.8	403.6903	15.07933333	2075.8163917929996	7.882302787497328	1.4944403930299652
280	-5.027979	50.216161	25/09/2018 15:00	25/09/2018	2018	9	25	15	0	0	31.79683333	15.342	288.492	4.115226337	16.93508781	554.477725	1035.4	403.6903	14.93166667	2094.099983207	7.8950551353546015	1.5690391275903839
281	-5.027979	50.216161	25/09/2018 16:00	25/09/2018	2018	9	25	16	0	0	32.40746667	14.7606667	287.9106667	4.115226337	16.93508781	519.7014961	1035.0	403.6903	14.621	2117.2429867929995	7.922160275192608	1.6577556266009377
282	-5.027979	50.216161	25/09/2018 17:00	25/09/2018	2018	9	25	17	0	0	32.58318333	14.685	287.835	3.600823045	12.9659266	499.6082691	1034.8	403.6903	14.629	2123.902648207	7.938013370897588	1.7171281619125451
283	-5.027979	50.216161	25/09/2018 18:00	25/09/2018	2018	9	25	18	0	0	32.64401667	14.685	287.835	3.086419753	9.525986892	502.0613201	1034.8	403.6903	14.645	2126.208231793	7.936386780649898	1.7151643538491796
284	-5.027979	50.216161	25/09/2018 19:00	25/09/2018	2018	9	25	19	0	0	32.64551667	14.697	287.847	2.057613169	4.233771952	491.9512682	1034.9	403.6903	14.629	2126.265081793	7.944211613182248	1.7430719866251718
285	-5.027979	50.216161	25/09/2018 20:00	25/09/2018	2018	9	25	20	0	0	32.43141667	14.673	287.823	2.057613169	4.233771952	495.9071742	1035.1	403.6903	14.605	2118.150691793	7.940225664700421	1.714900303344015
286	-5.027979	50.216161	25/09/2018 21:00	25/09/2018	2018	9	25	21	0	0	32.28458333	14.645	287.795	2.057613169	4.233771952	511.2771213	1035.1	403.6903	14.569	2112.5857082069997	7.927843597679346	1.662529381504245
287	-5.027979	50.216161	25/09/2018 22:00	25/09/2018	2018	9	25	22	0	0	32.10418333	14.597	287.747	2.572016461	6.615268675	517.8427332	1034.9	403.6903	14.513	2105.7485482069997	7.92212006030965	1.630163069164782
288	-5.027979	50.216161	25/09/2018 23:00	25/09/2018	2018	9	25	23	0	0	31.92341667	14.505	287.655	1.543209877	2.381496723	547.2559897	1035.0	403.6903	14.397	2098.897491793	7.899873382028938	1.5431709316682352
289	-5.027979	50.216161	26/09/2018 00:00	26/09/2018	2018	9	26	0	0	0	31.61271667	14.413	287.563	3.086419753	9.525986892	565.6022646	1034.5	403.6903	14.30166667	2087.121961793	7.885613142060117	1.4772400024132721
290	-5.027979	50.216161	26/09/2018 01:00	26/09/2018	2018	9	26	1	0	0	31.43673333	14.2938333	287.4438333	2.057613169	4.233771952	603.2975586	1034.3	403.6903	14.19	2080.452193207	7.859480634659735	1.3850861730500303
291	-5.027979	50.216161	26/09/2018 02:00	26/09/2018	2018	9	26	2	0	0	31.34331667	14.19	287.34	2.057613169	4.233771952	614.1570954	1033.9	403.6903	14.094	2076.9117017930002	7.851939541053756	1.3537772816400706
292	-5.027979	50.216161	26/09/2018 03:00	26/09/2018	2018	9	26	3	0	0	31.40986667	14.106	287.256	2.057613169	4.233771952	587.651304	1033.7	403.6903	14.13	2079.433946793	7.869443924823993	1.4024378941168414
293	-5.027979	50.216161	26/09/2018 04:00	26/09/2018	2018	9	26	4	0	0	32.1734	14.3295	287.4795	2.057613169	4.233771952	542.8015848	1033.6	403.6903	14.3055	2108.37186	7.903945405109562	1.5597952147970422
294	-5.027979	50.216161	26/09/2018 05:00	26/09/2018	2018	9	26	5	0	0	32.47081667	14.2818333	287.4318333	2.057613169	4.233771952	517.4411584	1033.4	403.6903	14.26183333	2119.643951793	7.92369228977069	1.6375980803656387
295	-5.027979	50.216161	26/09/2018 06:00	26/09/2018	2018	9	26	6	0	0	32.54068333	14.3175	287.4675	2.057613169	4.233771952	517.8223179	1033.2	403.6903	14.32166667	2122.291898207	7.9237372997580096	1.6439081399328688
296	-5.027979	50.216161	26/09/2018 07:00	26/09/2018	2018	9	26	7	0	0	32.59926667	14.357	287.507	1.028806584	1.058442988	511.5978166	1033.3	403.6903	14.286	2124.5122067929997	7.928685301659769	1.6661679556798683
297	-5.027979	50.216161	26/09/2018 08:00	26/09/2018	2018	9	26	8	0	0	32.4641	14.3175	287.4675	1.543209877	2.381496723	514.9074942	1033.3	403.6903	14.222	2119.3893900000003	7.925589975989824	1.6456315499500846
298	-5.027979	50.216161	26/09/2018 09:00	26/09/2018	2018	9	26	9	0	0	32.24696667	14.242	287.392	1.028806584	1.058442988	525.3236202	1033.3	403.6903	14.186	2111.160036793	7.916858158107527	1.6001275762858678
299	-5.027979	50.216161	26/09/2018 10:00	26/09/2018	2018	9	26	10	0	0	32.12933333	14.2938333	287.4438333	1.028806584	1.058442988	538.3524668	1033.4	403.6903	14.27	2106.701733207	7.906913965276537	1.5646895051537266
300	-5.027979	50.216161	26/09/2018 11:00	26/09/2018	2018	9	26	11	0	0	31.94948333	14.377	287.527	1.543209877	2.381496723	545.5809776	1033.3	403.6903	14.33716667	2099.885418207	7.901048342178544	1.5409951255201757
301	-5.027979	50.216161	26/09/2018 12:00	26/09/2018	2018	9	26	12	0	0	31.68773333	14.405	287.555	1.543209877	2.381496723	566.1668073	1033.2	403.6903	14.441	2089.965093207	7.885539398216651	1.4806111356738219
302	-5.027979	50.216161	26/09/2018 13:00	26/09/2018	2018	9	26	13	0	0	31.39243333	14.8281667	287.9781667	3.600823045	12.9659266	578.9613154	1032.7	403.6903	14.884	2078.7732232070002	7.8760027710407545	1.4593069949960893
303	-5.027979	50.216161	26/09/2018 14:00	26/09/2018	2018	9	26	14	0	0	31.23801667	15.2026667	288.3526667	3.086419753	9.525986892	596.6491706	1032.2	403.6903	15.13883333	2072.9208317929997	7.8639894801022105	1.4357635730722502
304	-5.027979	50.216161	26/09/2018 15:00	26/09/2018	2018	9	26	15	0	0	31.27053333	15.5646667	288.7146667	2.572016461	6.615268675	579.6976966	1031.8	403.6903	15.01166667	2074.1532132069997	7.875757505693465	1.492467133787088
305	-5.027979	50.216161	26/09/2018 16:00	26/09/2018	2018	9	26	16	0	0	31.9033	14.7605	287.9105	2.572016461	6.615268675	555.1451563	1031.6	403.6903	14.601	2098.1350700000003	7.894481309330035	1.5397479177367368
306	-5.027979	50.216161	26/09/2018 17:00	26/09/2018	2018	9	26	17	0	0	32.32916667	14.697	287.847	3.086419753	9.525986892	511.8088847	1031.4	403.6903	14.685	2114.2754167929997	7.927674654532465	1.6677455597667847
307	-5.027979	50.216161	26/09/2018 18:00	26/09/2018	2018	9	26	18	0	0	32.40931667	14.7323333	287.8823333	2.057613169	4.233771952	501.7786959	1031.4	403.6903	14.681	2117.313101793	7.93565751643177	1.7016464457929208
308	-5.027979	50.216161	26/09/2018 19:00	26/09/2018	2018	9	26	19	0	0	32.47786667	14.7488333	287.8988333	1.543209877	2.381496723	493.2482874	1031.4	403.6903	14.681	2119.9111467929997	7.942542730214092	1.7304375883040461
309	-5.027979	50.216161	26/09/2018 20:00	26/09/2018	2018	9	26	20	0	0	32.38441667	14.7328333	287.8828333	2.057613169	4.233771952	495.538455	1031.6	403.6903	14.641	2116.369391793	7.940362816022186	1.7162935480505463
310	-5.027979	50.216161	26/09/2018 21:00	26/09/2018	2018	9	26	21	0	0	32.20245	14.657	287.807	0.514403292	0.264610747	509.0567155	1031.6	403.6903	14.589	2109.472855	7.929186108310325	1.6629305000510908
311	-5.027979	50.216161	26/09/2018 22:00	26/09/2018	2018	9	26	22	0	0	32.06788333	14.617	287.767	0.514403292	0.264610747	516.9498369	1031.4	403.6903	14.525	2104.372778207	7.92265123790531	1.6310031939114604
312	-5.027979	50.216161	26/09/2018 23:00	26/09/2018	2018	9	26	23	0	0	31.86415	14.529	287.679	2.572016461	6.615268675	550.0123385	1030.9	403.6903	14.429	2096.651285	7.897692044623262	1.5344433733072202
313	-5.027979	50.216161	27/09/2018 00:00	27/09/2018	2018	9	27	0	0	0	31.60201667	14.437	287.587	2.572016461	6.615268675	579.5434693	1030.4	403.6903	14.34916667	2086.716431793	7.876090164573787	1.449509797549613
314	-5.027979	50.216161	27/09/2018 01:00	27/09/2018	2018	9	27	1	0	0	31.43601667	14.361	287.511	1.543209877	2.381496723	601.391345	1030.0	403.6903	14.274	2080.425031793	7.860797500825448	1.392300311411237
315	-5.027979	50.216161	27/09/2018 02:00	27/09/2018	2018	9	27	2	0	0	31.38135	14.266	287.416	2.057613169	4.233771952	632.8722881	1029.5	403.6903	14.17	2078.353165	7.8403913573970145	1.327545019689312
316	-5.027979	50.216161	27/09/2018 03:00	27/09/2018	2018	9	27	3	0	0	31.35768333	14.182	287.332	2.572016461	6.615268675	611.830066	1028.8	403.6903	14.142	2077.456198207	7.853485112971266	1.3584096680314812
317	-5.027979	50.216161	27/09/2018 04:00	27/09/2018	2018	9	27	4	0	0	31.69168333	14.2738333	287.4238333	1.028806584	1.058442988	589.0980319	1028.3	403.6903	14.3095	2090.1147982069997	7.869906133135509	1.4272503826709142
318	-5.027979	50.216161	27/09/2018 05:00	27/09/2018	2018	9	27	5	0	0	32.28668333	14.453	287.603	3.086419753	9.525986892	526.7642243	1027.6	403.6903	14.39316667	2112.665298207	7.916163159254923	1.6125871825125717
319	-5.027979	50.216161	27/09/2018 06:00	27/09/2018	2018	9	27	6	0	0	32.42143333	14.445	287.595	3.600823045	12.9659266	518.0634921	1027.3	403.6903	14.381	2117.772323207	7.923162990521081	1.642812176364134
320	-5.027979	50.216161	27/09/2018 07:00	27/09/2018	2018	9	27	7	0	0	32.50875	14.453	287.603	2.572016461	6.615268675	517.5524579	1027.2	403.6903	14.397	2121.081625	7.923921647005713	1.6508526288624876
321	-5.027979	50.216161	27/09/2018 08:00	27/09/2018	2018	9	27	8	0	0	32.46976667	14.449	287.599	1.028806584	1.058442988	508.4884424	1027.2	403.6903	14.369	2119.6041567929997	7.930564697639966	1.6705317830462942
322	-5.027979	50.216161	27/09/2018 09:00	27/09/2018	2018	9	27	9	0	0	32.23471667	14.377	287.527	1.543209877	2.381496723	521.2085638	1027.2	403.6903	14.29783333	2110.6957617929997	7.919971698051288	1.6175251156220014
323	-5.027979	50.216161	27/09/2018 10:00	27/09/2018	2018	9	27	10	0	0	32.11911667	14.381	287.531	1.028806584	1.058442988	534.2530384	1026.9	403.6903	14.32933333	2106.3145217929996	7.909917264989715	1.5787281172505823
324	-5.027979	50.216161	27/09/2018 11:00	27/09/2018	2018	9	27	11	0	0	31.93733333	14.437	287.587	1.028806584	1.058442988	555.632441	1026.6	403.6903	14.421	2099.4249332070003	7.893962000495199	1.5216764428731755
325	-5.027979	50.216161	27/09/2018 12:00	27/09/2018	2018	9	27	12	0	0	31.73993333	14.517	287.667	1.543209877	2.381496723	571.6002972	1026.1	403.6903	14.485	2091.943473207	7.882160401135107	1.4793703397418776
326	-5.027979	50.216161	27/09/2018 13:00	27/09/2018	2018	9	27	13	0	0	31.4159	14.9995	288.1495	1.543209877	2.381496723	579.2114332	1025.5	403.6903	14.83216667	2079.6626100000003	7.876118012744997	1.4702609496094765
327	-5.027979	50.216161	27/09/2018 14:00	27/09/2018	2018	9	27	14	0	0	31.2064	15.5848333	288.7348333	3.086419753	9.525986892	605.5627117	1025.2	403.6903	15.18283333	2071.72256	7.858472267581227	1.4383913330123834
328	-5.027979	50.216161	27/09/2018 15:00	27/09/2018	2018	9	27	15	0	0	31.07935	15.6645	288.8145	3.600823045	12.9659266	607.6987962	1025.4	403.6903	15.18283333	2066.907365	7.8566367832410915	1.4305527136372833
329	-5.027979	50.216161	27/09/2018 16:00	27/09/2018	2018	9	27	16	0	0	31.38811667	14.9716667	288.1216667	4.115226337	16.93508781	588.349621	1025.4	403.6903	14.80816667	2078.609621793	7.869858279456209	1.4485951665675143
330	-5.027979	50.216161	27/09/2018 17:00	27/09/2018	2018	9	27	17	0	0	32.10573333	14.82	287.97	4.62962963	21.43347051	540.6297285	1025.5	403.6903	14.74883333	2105.807293207	7.90567796222131	1.5900084678067812
331	-5.027979	50.216161	27/09/2018 18:00	27/09/2018	2018	9	27	18	0	0	32.26755	14.816	287.966	3.086419753	9.525986892	507.0239381	1025.5	403.6903	14.776	2111.940145	7.93113273803449	1.6830434944509238
332	-5.027979	50.216161	27/09/2018 19:00	27/09/2018	2018	9	27	19	0	0	32.31695	14.836	287.986	3.086419753	9.525986892	506.1730889	1025.7	403.6903	14.788	2113.8124049999997	7.932001960091179	1.6901462528113271
333	-5.027979	50.216161	27/09/2018 20:00	27/09/2018	2018	9	27	20	0	0	32.31961667	14.848	287.998	3.086419753	9.525986892	496.8844612	1026.0	403.6903	14.78016667	2113.913471793	7.939142239118243	1.715412879921959
334	-5.027979	50.216161	27/09/2018 21:00	27/09/2018	2018	9	27	21	0	0	32.13631667	14.816	287.966	3.600823045	12.9659266	506.3557272	1026.2	403.6903	14.717	2106.966401793	7.931092307937518	1.6751359089370172
335	-5.027979	50.216161	27/09/2018 22:00	27/09/2018	2018	9	27	22	0	0	32.00646667	14.772	287.922	3.600823045	12.9659266	523.4362682	1026.3	403.6903	14.697	2102.0450867930003	7.917714731193567	1.6205284817541679
336	-5.027979	50.216161	27/09/2018 23:00	27/09/2018	2018	9	27	23	0	0	31.88685	14.721	287.871	3.086419753	9.525986892	539.7227028	1026.5	403.6903	14.629	2097.511615	7.905304747754848	1.5706949821139653
337	-5.027979	50.216161	28/09/2018 00:00	28/09/2018	2018	9	28	0	0	0	31.68656667	14.649	287.799	3.600823045	12.9659266	570.1127833	1026.5	403.6903	14.553	2089.920876793	7.883085343594646	1.4865739292160658
338	-5.027979	50.216161	28/09/2018 01:00	28/09/2018	2018	9	28	1	0	0	31.37715	14.589	287.739	3.600823045	12.9659266	598.0221657	1026.6	403.6903	14.501	2078.193985	7.863005714000237	1.4075593925943097
339	-5.027979	50.216161	28/09/2018 02:00	28/09/2018	2018	9	28	2	0	0	31.22661667	14.541	287.691	3.600823045	12.9659266	628.9483691	1026.6	403.6903	14.445	2072.4887717929996	7.842494960795187	1.3394854159824674
340	-5.027979	50.216161	28/09/2018 03:00	28/09/2018	2018	9	28	3	0	0	31.12475	14.457	287.607	4.115226337	16.93508781	658.953728	1026.7	403.6903	14.385	2068.628025	7.823562220959444	1.2791002665359066
341	-5.027979	50.216161	28/09/2018 04:00	28/09/2018	2018	9	28	4	0	0	31.22973333	14.413	287.563	4.115226337	16.93508781	618.1204871	1026.8	403.6903	14.37716667	2072.606893207	7.8491819877343465	1.351724679543357
342	-5.027979	50.216161	28/09/2018 05:00	28/09/2018	2018	9	28	5	0	0	31.90553333	14.561	287.711	4.115226337	16.93508781	564.4341456	1027.4	403.6903	14.541	2098.219713207	7.8878371027707965	1.5080237316909244
343	-5.027979	50.216161	28/09/2018 06:00	28/09/2018	2018	9	28	6	0	0	32.18481667	14.541	287.691	3.600823045	12.9659266	525.7992512	1028.3	403.6903	14.517	2108.8045517929995	7.9165193802076415	1.6131473589798515
344	-5.027979	50.216161	28/09/2018 07:00	28/09/2018	2018	9	28	7	0	0	32.3387	14.581	287.731	3.600823045	12.9659266	513.3038754	1028.8	403.6903	14.537	2114.63673	7.926491710832579	1.6572891912773835
345	-5.027979	50.216161	28/09/2018 08:00	28/09/2018	2018	9	28	8	0	0	32.3914	14.605	287.755	4.115226337	16.93508781	498.809956	1029.5	403.6903	14.541	2116.63406	7.93776104507772	1.6998464353390255
346	-5.027979	50.216161	28/09/2018 09:00	28/09/2018	2018	9	28	9	0	0	32.25718333	14.601	287.751	4.62962963	21.43347051	511.0363017	1030.0	403.6903	14.553	2111.547248207	7.927872335278675	1.658346680174512
347	-5.027979	50.216161	28/09/2018 10:00	28/09/2018	2018	9	28	10	0	0	32.03993333	14.605	287.755	5.658436214	32.01790039	525.3589007	1030.1	403.6903	14.557	2103.313473207	7.9162879001785535	1.6078928523572213
348	-5.027979	50.216161	28/09/2018 11:00	28/09/2018	2018	9	28	11	0	0	31.89498333	14.673	287.823	4.62962963	21.43347051	543.2452623	1030.3	403.6903	14.661	2097.8198682069997	7.902770968471579	1.560340743000278
349	-5.027979	50.216161	28/09/2018 12:00	28/09/2018	2018	9	28	12	0	0	31.6752	14.8121667	287.9621667	5.144032922	26.4610747	559.0820425	1030.1	403.6903	14.77233333	2089.49008	7.890810721173841	1.518694026957482
350	-5.027979	50.216161	28/09/2018 13:00	28/09/2018	2018	9	28	13	0	0	31.43048333	14.792	287.942	5.144032922	26.4610747	578.7510183	1030.1	403.6903	14.74083333	2080.215318207	7.876269354323203	1.4601688779244648
351	-5.027979	50.216161	28/09/2018 14:00	28/09/2018	2018	9	28	14	0	0	31.23925	14.812	287.962	4.115226337	16.93508781	605.2138172	1030.1	403.6903	14.81616667	2072.9675749999997	7.85797787658859	1.3976590519436134
352	-5.027979	50.216161	28/09/2018 15:00	28/09/2018	2018	9	28	15	0	0	31.10566667	14.944	288.094	4.115226337	16.93508781	613.6304653	1030.3	403.6903	14.92	2067.904766793	7.85213431542691	1.3809785261580216
353	-5.027979	50.216161	28/09/2018 16:00	28/09/2018	2018	9	28	16	0	0	31.11685	14.948	288.098	3.600823045	12.9659266	600.4375225	1030.3	403.6903	14.86	2068.328615	7.860706628532019	1.406303093194416
354	-5.027979	50.216161	28/09/2018 17:00	28/09/2018	2018	9	28	17	0	0	31.61033333	14.844	287.994	4.115226337	16.93508781	568.7103821	1030.6	403.6903	14.76066667	2087.0316332069997	7.883920479538453	1.4957904002851432
355	-5.027979	50.216161	28/09/2018 18:00	28/09/2018	2018	9	28	18	0	0	32.09968333	14.8	287.95	4.115226337	16.93508781	515.9570303	1030.7	403.6903	14.721	2105.577998207	7.923686865811417	1.6472790545696894
356	-5.027979	50.216161	28/09/2018 19:00	28/09/2018	2018	9	28	19	0	0	32.19316667	14.7525	287.9025	2.057613169	4.233771952	499.0723758	1031.2	403.6903	14.73266667	2109.121016793	7.936851669767365	1.6940703793531893
357	-5.027979	50.216161	28/09/2018 20:00	28/09/2018	2018	9	28	20	0	0	32.28791667	14.812	287.962	2.572016461	6.615268675	497.1252613	1031.4	403.6903	14.74083333	2112.712041793	7.93879594503735	1.7100716291030387
358	-5.027979	50.216161	28/09/2018 21:00	28/09/2018	2018	9	28	21	0	0	32.20485	14.7761667	287.9261667	2.572016461	6.615268675	491.4331826	1031.8	403.6903	14.689	2109.563815	7.942846155023708	1.7167186337571818
359	-5.027979	50.216161	28/09/2018 22:00	28/09/2018	2018	9	28	22	0	0	32.01918333	14.705	287.855	2.572016461	6.615268675	506.6128999	1031.7	403.6903	14.621	2102.527048207	7.930314566317376	1.6588348994065285
360	-5.027979	50.216161	28/09/2018 23:00	28/09/2018	2018	9	28	23	0	0	31.89596667	14.665	287.815	2.057613169	4.233771952	534.5450329	1031.4	403.6903	14.585	2097.857136793	7.9090253789896385	1.5798199358458271
361	-5.027979	50.216161	29/09/2018 00:00	29/09/2018	2018	9	29	0	0	0	31.76425	14.597	287.747	3.086419753	9.525986892	556.9229116	1031.2	403.6903	14.501	2092.8650749999997	7.892478739765258	1.516624696029565
362	-5.027979	50.216161	29/09/2018 01:00	29/09/2018	2018	9	29	1	0	0	31.53836667	14.509	287.659	3.086419753	9.525986892	580.251502	1031.1	403.6903	14.405	2084.304096793	7.875416344469247	1.448034392606584
363	-5.027979	50.216161	29/09/2018 02:00	29/09/2018	2018	9	29	2	0	0	31.35563333	14.417	287.567	3.086419753	9.525986892	620.2450149	1030.9	403.6903	14.31366667	2077.378503207	7.848392675050999	1.3560363359872336
364	-5.027979	50.216161	29/09/2018 03:00	29/09/2018	2018	9	29	3	0	0	31.23738333	14.3255	287.4755	3.086419753	9.525986892	642.6126979	1030.5	403.6903	14.238	2072.896828207	7.833806779948717	1.3055399296432488
365	-5.027979	50.216161	29/09/2018 04:00	29/09/2018	2018	9	29	4	0	0	31.25758333	14.246	287.396	3.600823045	12.9659266	646.2053382	1030.3	403.6903	14.182	2073.662408207	7.831595676548356	1.2966616080940054
