date,time,doy,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_2_5_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,SWC_3_5_1,SWC_4_1_1,SWC_4_2_1,SWC_4_3_1,SWC_4_4_1,SWC_4_5_1,P_1_1_1
03/04/2017,09:00,93.374,6.385,6.375,6.306,5.885,5.183,6.417,6.25,6.21,5.794,5.227,6.498,6.462,6.359,5.908,5.423,6.871,6.744,6.563,6.105,5.632,0.629,0.815,0.79,1.076,30.19,28.94,21.3,23.8,16.05,29.48,20.38,21.81,26.96,19.74,48.19,37.16,44.81,46.76,40.15,37.26,28.49,29.89,24.65,16.25,0
03/04/2017,09:30,93.395,6.373,6.365,6.297,5.887,5.188,6.395,6.23,6.196,5.788,5.22,6.491,6.453,6.354,5.912,5.431,6.862,6.743,6.566,6.115,5.64,0.62,0.768,0.749,1.041,30.18,28.94,21.29,23.8,16.05,29.48,20.38,21.81,26.96,19.74,48.07,37.14,44.81,46.76,40.14,37.25,28.49,29.89,24.65,16.23,0
03/04/2017,10:00,93.416,6.359,6.348,6.282,5.882,5.18,6.379,6.218,6.186,5.786,5.217,6.481,6.44,6.341,5.908,5.429,6.848,6.734,6.563,6.116,5.64,0.622,0.771,0.739,0.971,30.18,28.93,21.29,23.8,16.05,29.49,20.38,21.8,26.96,19.73,48,37.1,44.81,46.76,40.14,37.24,28.49,29.89,24.65,16.22,0
03/04/2017,10:30,93.437,6.354,6.336,6.272,5.882,5.184,6.374,6.214,6.183,5.793,5.226,6.465,6.417,6.323,5.899,5.421,6.834,6.722,6.556,6.115,5.638,0.637,0.808,0.745,0.939,30.17,28.93,21.29,23.8,16.05,29.49,20.38,21.8,26.96,19.73,47.92,37.08,44.81,46.76,40.14,37.21,28.49,29.89,24.65,16.2,0
03/04/2017,11:00,93.458,6.35,6.328,6.265,5.886,5.189,6.372,6.209,6.181,5.797,5.23,6.473,6.419,6.325,5.91,5.431,6.827,6.715,6.552,6.119,5.639,0.675,0.838,0.78,0.939,30.16,28.93,21.28,23.8,16.06,29.5,20.38,21.8,26.96,19.73,47.84,37.05,44.81,46.76,40.14,37.21,28.49,29.89,24.65,16.19,0
03/04/2017,11:30,93.479,6.359,6.33,6.265,5.89,5.196,6.368,6.204,6.177,5.8,5.232,6.495,6.432,6.337,5.932,5.454,6.82,6.706,6.546,6.118,5.637,0.709,0.881,0.828,0.939,30.16,28.93,21.28,23.8,16.07,29.5,20.38,21.79,26.96,19.73,47.77,37.01,44.81,46.76,40.14,37.18,28.5,29.89,24.65,16.18,0
03/04/2017,12:00,93.499,6.372,6.336,6.268,5.901,5.212,6.351,6.184,6.156,5.788,5.22,6.489,6.417,6.324,5.925,5.446,6.817,6.696,6.542,6.119,5.637,0.773,0.946,0.849,0.939,30.16,28.93,21.28,23.8,16.07,29.51,20.39,21.79,26.96,19.74,47.7,37,44.81,46.76,40.14,37.15,28.5,29.89,24.65,16.17,0
03/04/2017,12:30,93.52,6.373,6.328,6.259,5.9,5.208,6.346,6.175,6.147,5.783,5.218,6.483,6.4,6.307,5.912,5.437,6.826,6.701,6.55,6.13,5.648,0.835,1.035,0.921,0.94,30.16,28.93,21.28,23.8,16.07,29.5,20.39,21.79,26.96,19.74,47.62,36.97,44.82,46.76,40.14,37.11,28.5,29.89,24.65,16.17,0
03/04/2017,13:00,93.541,6.363,6.306,6.238,5.881,5.195,6.392,6.212,6.181,5.824,5.259,6.501,6.405,6.313,5.919,5.447,6.833,6.696,6.546,6.134,5.651,0.92,1.139,0.987,0.991,30.15,28.92,21.27,23.8,16.07,29.5,20.39,21.78,26.95,19.74,47.51,36.93,44.8,46.74,40.13,37.05,28.5,29.89,24.65,16.18,0
03/04/2017,13:30,93.562,6.388,6.316,6.243,5.889,5.203,6.404,6.21,6.18,5.829,5.265,6.515,6.398,6.302,5.912,5.44,6.849,6.698,6.548,6.143,5.657,1.044,1.303,1.093,1.043,30.14,28.91,21.26,23.8,16.08,29.5,20.39,21.78,26.95,19.75,47.4,36.89,44.8,46.73,40.14,37.02,28.5,29.89,24.65,16.19,0
03/04/2017,14:00,93.583,6.415,6.323,6.245,5.892,5.21,6.404,6.192,6.16,5.813,5.25,6.546,6.407,6.305,5.92,5.448,6.844,6.672,6.521,6.121,5.636,1.2,1.515,1.225,1.131,30.13,28.89,21.25,23.79,16.08,29.5,20.38,21.78,26.95,19.76,47.32,36.86,44.81,46.73,40.15,36.97,28.49,29.88,24.64,16.19,0
03/04/2017,14:30,93.604,6.442,6.33,6.25,5.891,5.211,6.435,6.203,6.167,5.823,5.261,6.572,6.417,6.302,5.918,5.451,6.891,6.687,6.534,6.138,5.654,1.372,1.752,1.384,1.238,30.11,28.88,21.24,23.79,16.08,29.49,20.37,21.76,26.95,19.76,47.24,36.81,44.81,46.73,40.15,36.95,28.49,29.88,24.63,16.19,0
03/04/2017,15:00,93.624,6.457,6.327,6.242,5.877,5.2,6.48,6.225,6.185,5.843,5.282,6.61,6.43,6.306,5.923,5.459,6.916,6.683,6.527,6.135,5.65,1.546,1.994,1.549,1.387,30.09,28.88,21.22,23.79,16.09,29.45,20.36,21.73,26.94,19.76,47.11,36.76,44.81,46.72,40.16,36.91,28.48,29.87,24.62,16.2,0
03/04/2017,15:30,93.645,6.5,6.351,6.259,5.89,5.216,6.474,6.195,6.15,5.808,5.25,6.651,6.444,6.31,5.927,5.461,6.954,6.688,6.532,6.141,5.655,1.698,2.214,1.766,1.54,30.06,28.85,21.2,23.78,16.09,29.44,20.35,21.69,26.91,19.75,46.97,36.69,44.79,46.72,40.15,36.8,28.47,29.86,24.62,16.2,0
03/04/2017,16:00,93.666,6.525,6.365,6.264,5.889,5.215,6.492,6.194,6.143,5.8,5.243,6.7,6.468,6.326,5.936,5.474,6.975,6.679,6.522,6.129,5.642,1.84,2.428,1.985,1.715,30.05,28.83,21.18,23.77,16.1,29.41,20.32,21.65,26.9,19.75,46.82,36.62,44.79,46.73,40.14,36.79,28.47,29.86,24.61,16.2,0
03/04/2017,16:30,93.687,6.565,6.391,6.278,5.896,5.228,6.516,6.198,6.14,5.795,5.24,6.722,6.47,6.314,5.923,5.462,7.034,6.702,6.541,6.147,5.661,1.971,2.62,2.178,1.894,30.02,28.81,21.16,23.77,16.1,29.4,20.32,21.61,26.87,19.75,46.68,36.56,44.78,46.73,40.1,36.8,28.45,29.85,24.6,16.18,0
03/04/2017,17:00,93.708,6.603,6.422,6.297,5.906,5.239,6.543,6.209,6.145,5.796,5.242,6.747,6.478,6.311,5.912,5.455,7.074,6.714,6.543,6.151,5.665,2.102,2.804,2.339,2.083,29.99,28.79,21.14,23.76,16.1,29.37,20.29,21.58,26.86,19.75,46.53,36.49,44.78,46.73,40.01,36.82,28.44,29.85,24.59,16.18,0
03/04/2017,17:30,93.729,6.619,6.428,6.298,5.896,5.231,6.589,6.238,6.168,5.814,5.26,6.807,6.525,6.348,5.942,5.485,7.106,6.718,6.538,6.146,5.66,2.207,2.961,2.472,2.256,29.97,28.78,21.13,23.75,16.1,29.36,20.29,21.55,26.85,19.75,46.37,36.42,44.76,46.72,39.99,36.83,28.43,29.84,24.59,16.16,0
03/04/2017,18:00,93.749,6.635,6.439,6.304,5.894,5.229,6.605,6.24,6.164,5.807,5.255,6.82,6.529,6.344,5.926,5.473,7.139,6.733,6.543,6.152,5.663,2.267,3.046,2.588,2.412,29.96,28.76,21.11,23.74,16.11,29.33,20.28,21.53,26.83,19.75,46.22,36.37,44.75,46.7,39.99,36.85,28.43,29.84,24.59,16.15,0
03/04/2017,18:30,93.77,6.651,6.46,6.319,5.896,5.233,6.644,6.273,6.193,5.828,5.277,6.841,6.552,6.357,5.93,5.478,7.151,6.734,6.534,6.14,5.655,2.292,3.071,2.652,2.522,29.93,28.75,21.1,23.73,16.12,29.33,20.25,21.52,26.82,19.75,46.08,36.31,44.76,46.7,39.96,36.87,28.43,29.84,24.59,16.14,0
03/04/2017,19:00,93.791,6.64,6.457,6.314,5.882,5.221,6.633,6.262,6.176,5.804,5.256,6.846,6.566,6.364,5.925,5.476,7.174,6.756,6.546,6.149,5.665,2.262,3.037,2.666,2.604,29.91,28.74,21.1,23.72,16.12,29.3,20.26,21.51,26.83,19.76,45.96,36.26,44.77,46.71,39.95,36.91,28.43,29.84,24.59,16.12,0
03/04/2017,19:30,93.812,6.662,6.489,6.346,5.905,5.244,6.655,6.285,6.197,5.821,5.27,6.854,6.589,6.381,5.936,5.487,7.178,6.761,6.547,6.147,5.662,2.194,2.942,2.62,2.606,29.89,28.72,21.09,23.71,16.12,29.3,20.26,21.5,26.83,19.76,45.87,36.22,44.77,46.73,39.92,36.94,28.42,29.83,24.58,16.07,0
03/04/2017,20:00,93.833,6.647,6.492,6.353,5.902,5.244,6.686,6.33,6.241,5.854,5.306,6.845,6.605,6.395,5.941,5.492,7.19,6.78,6.565,6.161,5.675,2.079,2.783,2.52,2.606,29.88,28.72,21.08,23.71,16.12,29.3,20.25,21.5,26.83,19.76,45.75,36.18,44.74,46.73,39.88,36.98,28.41,29.83,24.59,16.03,0
03/04/2017,20:30,93.854,6.625,6.487,6.355,5.899,5.239,6.652,6.312,6.223,5.833,5.286,6.815,6.605,6.398,5.934,5.487,7.175,6.783,6.564,6.154,5.67,1.909,2.566,2.372,2.549,29.87,28.72,21.08,23.71,16.12,29.29,20.23,21.5,26.83,19.76,45.62,36.14,44.72,46.72,39.85,37.02,28.41,29.84,24.59,15.99,0
03/04/2017,21:00,93.874,6.613,6.497,6.374,5.915,5.257,6.624,6.308,6.22,5.828,5.28,6.782,6.605,6.405,5.931,5.487,7.16,6.792,6.573,6.158,5.674,1.697,2.3,2.187,2.457,29.86,28.72,21.08,23.7,16.13,29.27,20.23,21.5,26.84,19.77,45.55,36.12,44.74,46.7,39.87,37.04,28.41,29.83,24.59,15.96,0
03/04/2017,21:30,93.895,6.574,6.48,6.369,5.912,5.253,6.62,6.33,6.247,5.849,5.302,6.758,6.615,6.423,5.947,5.501,7.131,6.792,6.573,6.154,5.671,1.466,2.001,1.975,2.335,29.85,28.72,21.08,23.7,16.14,29.27,20.23,21.51,26.84,19.77,45.46,36.09,44.74,46.69,39.87,37.07,28.4,29.82,24.59,15.93,0
03/04/2017,22:00,93.916,6.513,6.452,6.349,5.895,5.237,6.559,6.298,6.219,5.819,5.273,6.716,6.606,6.427,5.946,5.502,7.113,6.809,6.592,6.168,5.685,1.221,1.679,1.745,2.174,29.83,28.71,21.08,23.7,16.14,29.27,20.24,21.51,26.84,19.77,45.38,36.06,44.75,46.7,39.86,37.08,28.4,29.82,24.58,15.9,0
03/04/2017,22:30,93.937,6.493,6.456,6.36,5.919,5.259,6.543,6.312,6.239,5.84,5.293,6.668,6.586,6.424,5.946,5.498,7.078,6.811,6.598,6.17,5.686,0.979,1.358,1.506,2,29.83,28.71,21.08,23.71,16.14,29.27,20.24,21.51,26.83,19.76,45.29,36.04,44.75,46.7,39.84,37.11,28.4,29.83,24.58,15.88,0
03/04/2017,23:00,93.958,6.444,6.435,6.345,5.915,5.253,6.519,6.317,6.253,5.857,5.31,6.636,6.577,6.435,5.959,5.513,7.026,6.798,6.585,6.16,5.675,0.737,1.052,1.275,1.804,29.82,28.71,21.08,23.7,16.14,29.27,20.24,21.51,26.84,19.76,45.21,36.02,44.74,46.71,39.84,37.13,28.4,29.83,24.59,15.85,0
03/04/2017,23:30,93.979,6.403,6.42,6.338,5.921,5.259,6.479,6.307,6.251,5.857,5.309,6.572,6.544,6.411,5.941,5.496,6.985,6.793,6.583,6.164,5.678,0.51,0.752,1.049,1.602,29.82,28.71,21.08,23.69,16.14,29.27,20.24,21.51,26.84,19.76,45.13,36,44.74,46.72,39.84,37.15,28.4,29.83,24.59,15.83,0
04/04/2017,00:00,94,6.355,6.396,6.327,5.922,5.259,6.428,6.286,6.238,5.849,5.301,6.548,6.546,6.423,5.965,5.518,6.944,6.793,6.592,6.17,5.686,0.32,0.468,0.831,1.39,29.81,28.71,21.08,23.69,16.14,29.26,20.24,21.51,26.84,19.76,45.06,35.98,44.73,46.71,39.84,37.17,28.39,29.82,24.58,15.81,0
04/04/2017,00:30,94.02,6.291,6.354,6.296,5.907,5.244,6.373,6.26,6.22,5.838,5.292,6.483,6.51,6.397,5.951,5.502,6.897,6.785,6.595,6.172,5.687,0.136,0.242,0.636,1.178,29.8,28.71,21.08,23.7,16.15,29.25,20.24,21.51,26.84,19.75,45,35.95,44.72,46.7,39.85,37.18,28.39,29.82,24.58,15.8,0
04/04/2017,01:00,94.041,6.27,6.349,6.304,5.931,5.27,6.33,6.242,6.211,5.838,5.293,6.442,6.491,6.393,5.958,5.511,6.845,6.772,6.591,6.17,5.684,-0.079,-0.039,0.456,0.965,29.79,28.71,21.08,23.69,16.16,29.24,20.24,21.51,26.84,19.75,44.94,35.95,44.73,46.71,39.86,37.19,28.39,29.81,24.58,15.79,0
04/04/2017,01:30,94.062,6.221,6.324,6.29,5.933,5.274,6.304,6.248,6.225,5.861,5.313,6.401,6.475,6.392,5.97,5.521,6.794,6.76,6.592,6.17,5.685,-0.275,-0.297,0.242,0.75,29.79,28.7,21.07,23.68,16.16,29.24,20.24,21.51,26.83,19.75,44.88,35.92,44.74,46.71,39.86,37.19,28.39,29.81,24.58,15.79,0
04/04/2017,02:00,94.083,6.175,6.292,6.273,5.931,5.279,6.264,6.235,6.22,5.865,5.317,6.345,6.438,6.37,5.961,5.513,6.749,6.751,6.594,6.177,5.691,-0.42,-0.506,0.041,0.536,29.78,28.7,21.07,23.68,16.16,29.24,20.24,21.5,26.83,19.75,44.81,35.9,44.74,46.71,39.84,37.21,28.39,29.82,24.57,15.78,0
04/04/2017,02:30,94.104,6.118,6.251,6.243,5.917,5.271,6.216,6.212,6.203,5.863,5.317,6.322,6.434,6.381,5.985,5.536,6.703,6.74,6.596,6.185,5.696,-0.606,-0.742,-0.156,0.337,29.77,28.7,21.07,23.68,16.16,29.24,20.25,21.5,26.83,19.75,44.74,35.88,44.74,46.71,39.84,37.24,28.39,29.82,24.58,15.76,0
04/04/2017,03:00,94.124,6.077,6.226,6.228,5.926,5.276,6.17,6.193,6.195,5.863,5.319,6.267,6.396,6.355,5.975,5.529,6.647,6.719,6.587,6.181,5.691,-0.774,-0.972,-0.342,0.185,29.77,28.71,21.07,23.68,16.16,29.25,20.25,21.5,26.83,19.75,44.69,35.86,44.74,46.69,39.83,37.24,28.4,29.82,24.58,15.75,0
04/04/2017,03:30,94.145,6.008,6.17,6.184,5.904,5.258,6.097,6.145,6.154,5.835,5.294,6.21,6.359,6.33,5.96,5.522,6.593,6.7,6.581,6.173,5.693,-0.946,-1.205,-0.536,-0.011,29.76,28.71,21.07,23.68,16.16,29.24,20.25,21.5,26.83,19.75,44.63,35.84,44.74,46.68,39.83,37.25,28.4,29.82,24.58,15.74,0
04/04/2017,04:00,94.166,5.949,6.126,6.151,5.891,5.248,6.08,6.151,6.17,5.866,5.323,6.158,6.321,6.304,5.955,5.516,6.561,6.697,6.594,6.193,5.711,-1.115,-1.437,-0.674,-0.203,29.75,28.71,21.06,23.67,16.16,29.24,20.25,21.5,26.83,19.75,44.58,35.81,44.74,46.68,39.82,37.26,28.4,29.82,24.58,15.72,0
04/04/2017,04:30,94.187,5.909,6.099,6.133,5.897,5.258,6.037,6.132,6.16,5.872,5.329,6.127,6.299,6.296,5.972,5.534,6.492,6.662,6.571,6.178,5.695,-1.267,-1.658,-0.848,-0.337,29.75,28.71,21.06,23.67,16.17,29.23,20.25,21.5,26.83,19.75,44.54,35.82,44.75,46.69,39.82,37.28,28.4,29.82,24.58,15.72,0
04/04/2017,05:00,94.208,5.884,6.088,6.131,5.918,5.281,5.979,6.099,6.134,5.861,5.321,6.074,6.258,6.266,5.964,5.526,6.447,6.645,6.568,6.185,5.702,-1.423,-1.877,-1.014,-0.51,29.75,28.71,21.06,23.67,16.17,29.22,20.25,21.5,26.83,19.75,44.5,35.8,44.75,46.7,39.82,37.29,28.4,29.82,24.58,15.72,0
04/04/2017,05:30,94.229,5.824,6.037,6.092,5.903,5.271,5.946,6.086,6.132,5.874,5.336,6.025,6.224,6.247,5.961,5.527,6.389,6.619,6.555,6.181,5.699,-1.572,-2.084,-1.195,-0.684,29.74,28.71,21.06,23.67,16.18,29.21,20.24,21.49,26.83,19.75,44.44,35.77,44.74,46.7,39.82,37.29,28.4,29.81,24.57,15.72,0
04/04/2017,06:00,94.249,5.783,6.01,6.074,5.907,5.277,5.897,6.061,6.115,5.871,5.334,5.978,6.191,6.223,5.957,5.525,6.33,6.59,6.536,6.173,5.692,-1.704,-2.275,-1.349,-0.861,29.73,28.71,21.06,23.67,16.18,29.21,20.24,21.49,26.83,19.75,44.39,35.75,44.74,46.7,39.82,37.29,28.4,29.82,24.57,15.7,0
04/04/2017,06:30,94.27,5.74,5.975,6.047,5.906,5.279,5.856,6.038,6.096,5.875,5.341,5.95,6.176,6.218,5.975,5.539,6.294,6.579,6.541,6.188,5.707,-1.834,-2.466,-1.511,-1.015,29.72,28.71,21.06,23.66,16.18,29.21,20.24,21.49,26.83,19.75,44.34,35.73,44.72,46.7,39.82,37.29,28.4,29.82,24.57,15.69,0
04/04/2017,07:00,94.291,5.696,5.94,6.015,5.9,5.273,5.827,6.032,6.092,5.893,5.36,5.9,6.136,6.191,5.96,5.529,6.241,6.553,6.529,6.191,5.705,-1.953,-2.641,-1.65,-1.183,29.72,28.71,21.06,23.65,16.18,29.21,20.24,21.49,26.83,19.75,44.3,35.72,44.73,46.7,39.8,37.27,28.4,29.82,24.56,15.68,0
04/04/2017,07:30,94.312,5.652,5.905,5.984,5.893,5.27,5.765,5.986,6.057,5.873,5.345,5.865,6.11,6.175,5.961,5.536,6.187,6.526,6.513,6.187,5.704,-2.05,-2.788,-1.79,-1.324,29.71,28.71,21.06,23.65,16.18,29.21,20.24,21.49,26.83,19.75,44.26,35.7,44.74,46.7,39.79,37.24,28.4,29.82,24.56,15.67,0
04/04/2017,08:00,94.333,5.623,5.878,5.96,5.895,5.282,5.726,5.961,6.039,5.874,5.349,5.815,6.069,6.14,5.95,5.527,6.143,6.502,6.503,6.189,5.703,-2.134,-2.911,-1.901,-1.465,29.71,28.71,21.06,23.65,16.18,29.21,20.24,21.49,26.83,19.75,44.22,35.68,44.75,46.7,39.79,37.2,28.41,29.82,24.56,15.66,0
04/04/2017,08:30,94.354,5.575,5.828,5.915,5.868,5.264,5.681,5.925,6.01,5.862,5.343,5.792,6.046,6.124,5.955,5.537,6.113,6.489,6.5,6.203,5.711,-2.157,-2.971,-1.995,-1.592,29.71,28.71,21.06,23.65,16.18,29.21,20.25,21.49,26.83,19.75,44.19,35.67,44.75,46.69,39.78,37.14,28.41,29.82,24.57,15.64,0
04/04/2017,09:00,94.374,5.559,5.81,5.902,5.872,5.28,5.655,5.909,5.997,5.862,5.351,5.768,6.017,6.105,5.955,5.541,6.073,6.458,6.479,6.2,5.71,-2.158,-2.984,-2.006,-1.689,29.71,28.71,21.06,23.65,16.19,29.21,20.25,21.49,26.83,19.75,44.15,35.65,44.74,46.68,39.77,37.07,28.42,29.82,24.57,15.63,0
04/04/2017,09:30,94.395,5.561,5.798,5.89,5.881,5.299,5.618,5.869,5.961,5.843,5.337,5.75,5.987,6.08,5.951,5.54,6.032,6.422,6.453,6.188,5.7,-2.112,-2.911,-2.003,-1.773,29.71,28.71,21.06,23.64,16.19,29.2,20.25,21.49,26.83,19.75,44.11,35.63,44.74,46.69,39.76,36.98,28.41,29.81,24.56,15.6,0
04/04/2017,10:00,94.416,5.541,5.761,5.85,5.858,5.284,5.599,5.841,5.934,5.833,5.334,5.756,5.969,6.064,5.953,5.547,6.018,6.405,6.445,6.195,5.707,-1.978,-2.746,-1.948,-1.779,29.7,28.7,21.06,23.64,16.19,29.21,20.24,21.49,26.84,19.75,44.06,35.62,44.74,46.69,39.75,36.93,28.42,29.82,24.57,15.58,0
04/04/2017,10:30,94.437,5.558,5.755,5.842,5.861,5.294,5.597,5.823,5.915,5.834,5.337,5.767,5.95,6.043,5.951,5.55,6.015,6.387,6.432,6.197,5.71,-1.787,-2.503,-1.816,-1.775,29.69,28.7,21.05,23.64,16.19,29.2,20.24,21.49,26.84,19.74,44.02,35.61,44.74,46.68,39.74,36.86,28.42,29.83,24.56,15.56,0
04/04/2017,11:00,94.458,5.57,5.734,5.82,5.852,5.292,5.615,5.818,5.909,5.84,5.351,5.78,5.931,6.023,5.947,5.551,6.014,6.362,6.414,6.191,5.707,-1.564,-2.208,-1.637,-1.733,29.68,28.7,21.05,23.64,16.19,29.19,20.24,21.48,26.83,19.74,43.97,35.6,44.76,46.7,39.75,36.73,28.41,29.82,24.55,15.54,0
04/04/2017,11:30,94.479,5.598,5.729,5.81,5.854,5.299,5.609,5.787,5.875,5.82,5.336,5.8,5.922,6.004,5.944,5.554,6.04,6.345,6.408,6.193,5.708,-1.312,-1.885,-1.442,-1.618,29.66,28.69,21.03,23.63,16.18,29.18,20.23,21.47,26.82,19.73,43.93,35.56,44.75,46.69,39.77,36.66,28.41,29.82,24.55,15.54,0
04/04/2017,12:00,94.499,5.634,5.731,5.799,5.847,5.301,5.655,5.8,5.886,5.839,5.358,5.821,5.912,5.985,5.938,5.554,6.097,6.328,6.396,6.191,5.71,-1.035,-1.524,-1.225,-1.439,29.64,28.67,21.01,23.63,16.19,29.17,20.2,21.43,26.79,19.73,43.87,35.53,44.73,46.67,39.76,36.53,28.41,29.81,24.53,15.54,0
04/04/2017,12:30,94.52,5.674,5.736,5.795,5.842,5.303,5.662,5.773,5.853,5.814,5.341,5.87,5.931,5.988,5.951,5.568,6.185,6.322,6.385,6.195,5.721,-0.734,-1.107,-0.975,-1.189,29.62,28.64,21,23.62,16.19,29.14,20.19,21.38,26.76,19.73,43.79,35.48,44.72,46.65,39.76,36.47,28.4,29.81,24.52,15.54,0
04/04/2017,13:00,94.541,5.728,5.746,5.791,5.839,5.309,5.718,5.792,5.863,5.83,5.362,5.899,5.92,5.971,5.938,5.557,6.283,6.318,6.373,6.193,5.726,-0.404,-0.635,-0.695,-0.877,29.59,28.63,20.97,23.61,16.19,29.11,20.16,21.34,26.74,19.73,43.71,35.44,44.71,46.66,39.77,36.43,28.4,29.8,24.52,15.54,0
04/04/2017,13:30,94.562,5.776,5.755,5.78,5.816,5.306,5.753,5.78,5.844,5.812,5.354,5.954,5.929,5.969,5.936,5.562,6.381,6.323,6.365,6.195,5.73,-0.074,-0.178,-0.402,-0.504,29.56,28.6,20.95,23.6,16.19,29.07,20.14,21.3,26.7,19.73,43.62,35.39,44.7,46.67,39.75,36.41,28.39,29.79,24.51,15.53,0
04/04/2017,14:00,94.583,5.852,5.787,5.797,5.825,5.325,5.809,5.788,5.839,5.81,5.354,6.013,5.937,5.96,5.926,5.571,6.475,6.334,6.361,6.198,5.736,0.305,0.297,-0.008,-0.158,29.53,28.58,20.93,23.58,16.19,29.03,20.11,21.26,26.67,19.73,43.52,35.33,44.71,46.69,39.75,36.38,28.38,29.79,24.5,15.52,0
04/04/2017,14:30,94.604,5.936,5.827,5.821,5.833,5.341,5.851,5.781,5.822,5.791,5.341,6.078,5.959,5.961,5.928,5.576,6.554,6.345,6.353,6.198,5.737,0.683,0.726,0.386,0.217,29.49,28.55,20.91,23.56,16.19,29,20.08,21.23,26.65,19.73,43.43,35.27,44.7,46.69,39.75,36.36,28.37,29.78,24.49,15.51,0
04/04/2017,15:00,94.624,5.996,5.852,5.827,5.821,5.338,5.937,5.824,5.849,5.815,5.368,6.147,5.992,5.975,5.936,5.59,6.605,6.344,6.333,6.179,5.724,1.03,1.151,0.703,0.54,29.45,28.53,20.89,23.55,16.19,28.96,20.05,21.2,26.63,19.73,43.35,35.23,44.7,46.69,39.73,36.34,28.36,29.77,24.49,15.5,0
04/04/2017,15:30,94.645,6.048,5.882,5.837,5.813,5.335,6.006,5.858,5.867,5.83,5.383,6.208,6.024,5.989,5.939,5.602,6.677,6.371,6.341,6.189,5.737,1.306,1.521,1.015,0.855,29.42,28.5,20.87,23.53,16.19,28.93,20.04,21.17,26.61,19.73,43.26,35.18,44.69,46.69,39.73,36.27,28.35,29.77,24.48,15.49,0
04/04/2017,16:00,94.666,6.094,5.907,5.849,5.798,5.332,6.049,5.867,5.867,5.814,5.374,6.252,6.046,5.993,5.94,5.601,6.735,6.396,6.346,6.199,5.745,1.525,1.831,1.283,1.132,29.39,28.49,20.85,23.53,16.19,28.9,20,21.14,26.6,19.73,43.18,35.12,44.69,46.69,39.72,36.25,28.34,29.76,24.47,15.47,0
04/04/2017,16:30,94.687,6.141,5.937,5.867,5.797,5.331,6.114,5.896,5.883,5.822,5.387,6.297,6.075,6.01,5.937,5.601,6.776,6.41,6.341,6.195,5.741,1.696,2.095,1.513,1.361,29.36,28.45,20.83,23.52,16.19,28.86,19.98,21.11,26.57,19.72,43.09,35.07,44.69,46.69,39.7,36.25,28.34,29.76,24.47,15.45,0
04/04/2017,17:00,94.708,6.182,5.97,5.888,5.795,5.332,6.171,5.925,5.901,5.825,5.397,6.321,6.094,6.007,5.918,5.59,6.822,6.427,6.343,6.192,5.744,1.836,2.308,1.707,1.569,29.33,28.44,20.82,23.5,16.19,28.83,19.95,21.08,26.57,19.72,43.01,35.02,44.69,46.69,39.68,36.25,28.33,29.75,24.46,15.43,0
04/04/2017,17:30,94.729,6.22,5.997,5.91,5.789,5.331,6.207,5.938,5.904,5.815,5.39,6.354,6.118,6.013,5.91,5.586,6.87,6.459,6.365,6.201,5.756,1.944,2.478,1.872,1.743,29.31,28.41,20.8,23.48,16.19,28.8,19.92,21.05,26.55,19.72,42.93,34.98,44.69,46.69,39.68,36.26,28.31,29.75,24.46,15.4,0
04/04/2017,18:00,94.749,6.257,6.035,5.941,5.792,5.339,6.221,5.935,5.891,5.787,5.366,6.415,6.169,6.052,5.934,5.613,6.902,6.478,6.371,6.197,5.756,2.03,2.611,1.989,1.899,29.28,28.4,20.79,23.47,16.19,28.77,19.91,21.03,26.54,19.72,42.86,34.89,44.69,46.69,39.64,36.26,28.3,29.74,24.45,15.37,0
04/04/2017,18:30,94.77,6.297,6.074,5.97,5.8,5.352,6.239,5.941,5.889,5.769,5.353,6.429,6.175,6.049,5.91,5.598,6.921,6.483,6.365,6.184,5.746,2.07,2.71,2.077,2.014,29.25,28.37,20.78,23.46,16.19,28.76,19.88,21.01,26.54,19.72,42.78,34.84,44.69,46.67,39.22,36.27,28.3,29.73,24.45,15.34,0
04/04/2017,19:00,94.791,6.329,6.112,6.002,5.812,5.367,6.277,5.973,5.914,5.777,5.366,6.447,6.193,6.058,5.903,5.594,6.945,6.505,6.373,6.184,5.751,2.092,2.724,2.093,2.091,29.23,28.37,20.76,23.45,16.19,28.72,19.88,21,26.54,19.72,42.71,34.81,44.67,46.64,39.12,36.3,28.29,29.73,24.45,15.29,0
