Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	atm press	equ press	H2O flow	licor flow	equ pump	vent flow	cond temp	WBPressure	Intake Temp	Salinity
EQU	0	07.07.2019	06:40:51	07.07.2019	06:39:28	72.3664	16.0986	72.3664	8.72	NaN	1869.7	326.04	321.41	2.06	35.89	1013.2	1009.73798	-0.28	3.13	84.16	75	-6.53	5	1013.89	8.30527	34.74655
EQU	0	07.07.2019	06:42:35	07.07.2019	06:41:11	72.3706	16.09	72.3706	8.73	NaN	1868	325.67	322.75	2.07	35.88	1013.2	1010.500826	-0.24	3.13	82.52	75	-5.81	5	1013.54	8.30736	34.75317
EQU	0	07.07.2019	06:44:18	07.07.2019	06:42:54	72.3748	16.0817	72.3748	8.73	NaN	1867.4	325.56	323.33	2.07	35.88	1013.1	1009.836187	-0.96	3.14	83.1	75	-5.8	5	1012.89	8.30168	34.758
EQU	0	07.07.2019	06:46:01	07.07.2019	06:44:37	72.379	16.0733	72.379	8.72	NaN	1865.1	324.98	322.91	2.07	35.88	1013.2	1010.20763	-1.47	3.16	83.21	75	-6.39	4.81	1012.61		
EQU	0	07.07.2019	06:47:44	07.07.2019	06:46:20	72.3832	16.0649	72.3832	8.71	NaN	1863.7	324.61	320.75	2.05	35.88	1013.3	1010.315895	-0.77	3.12	83.63	75	-6.72	4.81	1013.93	8.28318	34.77267
EQU	0	07.07.2019	06:49:27	07.07.2019	06:48:04	72.3873	16.0564	72.3873	8.71	NaN	1862.3	324.33	322.87	2.07	35.88	1013.2	1010.174794	0.09	3.12	85.54	75	-7.2	4.75	1013.99	8.27339	34.78246
EQU	0	07.07.2019	06:51:10	07.07.2019	06:49:47	72.3915	16.0481	72.3915	8.7	NaN	1862.2	324.29	323.58	2.07	35.88	1013.2	1010.566976	-0.35	3.12	82.26	75	-7	4.87	1013.41		
EQU	0	07.07.2019	06:52:53	07.07.2019	06:51:30	72.3957	16.0395	72.3957	8.69	NaN	1860.6	323.85	323	2.07	35.87	1013.4	1009.968527	-1.15	3.13	82.52	75	-6.18	4.94	1012.87	8.25522	34.799
EQU	0	07.07.2019	06:54:36	07.07.2019	06:53:13	72.3999	16.0312	72.3999	8.67	NaN	1861.2	323.92	321.91	2.06	35.86	1013.5	1010.28857	-1.16	3.13	83.15	75	-6.42	4.94	1013.7	8.24494	34.80848
EQU	0	07.07.2019	06:56:19	07.07.2019	06:54:56	72.404	16.022	72.404	8.67	NaN	1860.6	323.74	321.95	2.06	35.86	1013.6	1011.097147	-0.32	3.13	83	75	-6.41	5	1014.08	8.22993	34.81603
EQU	0	07.07.2019	06:58:02	07.07.2019	06:56:39	72.408	16.0123	72.408	8.66	NaN	1860.1	323.6	323.16	2.07	35.87	1013.7	1010.576473	-0.55	3.11	83.1	75	-7.07	5	1013.71	8.20796	34.8252
EQU	0	07.07.2019	06:59:46	07.07.2019	06:58:22	72.412	16.0025	72.412	8.64	NaN	1860.1	323.68	323.25	2.07	35.86	1013.5	1010.997888	-0.9	3.12	83.47	75	-6.94	5	1013.11	8.19874	34.83026
EQU	0	07.07.2019	07:01:29	07.07.2019	07:00:05	72.4161	15.9928	72.4161	8.62	NaN	1859.6	323.46	321.87	2.06	35.85	1013.7	1010.82667	-1.42	3.11	81.85	75	-6.76	4.87	1013.1		
EQU	0	07.07.2019	07:03:12	07.07.2019	07:01:48	72.4202	15.9828	72.4202	8.61	NaN	1859.6	323.49	321.08	2.05	35.85	1013.6	1010.243031	-0.49	3.12	84.1	75	-6.88	4.81	1014.11	8.20293	34.83548
EQU	0	07.07.2019	07:04:55	07.07.2019	07:03:32	72.4243	15.9728	72.4243	8.63	NaN	1859.2	323.46	323	2.07	35.85	1013.5	1010.941949	-0.34	3.12	82.63	75	-6.63	4.81	1013.82		
EQU	0	07.07.2019	07:06:38	07.07.2019	07:05:15	72.4284	15.9631	72.4284	8.63	NaN	1858.5	323.24	324	2.07	35.85	1013.6	1010.95759	-0.57	3.1	81.9	75	-6.29	4.81	1013.34		
EQU	0	07.07.2019	07:08:42	07.07.2019	07:07:19	72.4334	15.951	72.4334	8.64	NaN	1855.7	322.66	323.04	2.07	35.84	1013.5	1010.995275	-1.04	3.11	82.58	75	-6.18	4.75	1013.1	8.22547	34.8442
EQU	0	07.07.2019	07:10:26	07.07.2019	07:09:02	72.4375	15.9412	72.4375	8.64	NaN	1852.9	321.88	321.2	2.05	35.84	1013.8	1010.620177	-0.64	3.12	84.79	75	-6.13	4.75	1014.23	8.22889	34.84818
EQU	0	07.07.2019	07:12:09	07.07.2019	07:10:45	72.4416	15.9311	72.4416	8.66	NaN	1851.5	321.61	322.87	2.06	35.84	1013.6	1010.833895	-0.1	3.1	82.73	75	-6.39	4.81	1014.22	8.22825	34.85172
EQU	0	07.07.2019	07:13:52	07.07.2019	07:12:28	72.4458	15.9211	72.4458	8.65	NaN	1849	320.92	322.54	2.06	35.84	1013.9	1011.113886	-0.52	3.12	82.32	75	-5.54	4.87	1013.69	8.22709	34.855
EQU	0	07.07.2019	07:15:35	07.07.2019	07:14:11	72.4499	15.9111	72.4499	8.65	NaN	1846.5	320.44	322.25	2.06	35.84	1013.7	1010.996941	-1.23	3.12	82.26	75	-5.85	5	1013.14	8.22877	34.85912
EQU	0	07.07.2019	07:17:18	07.07.2019	07:15:54	72.454	15.9008	72.454	8.64	NaN	1845.3	320.1	322.2	2.06	35.84	1013.9	1010.877528	-1.16	3.09	82.68	75	-6.17	5	1014.06		
EQU	0	07.07.2019	07:19:01	07.07.2019	07:17:37	72.4582	15.8906	72.4582	8.65	NaN	1842	319.38	321.58	2.06	35.84	1013.8	1010.600003	-0.15	3.13	83.21	75	-5.36	5.06	1014.31	8.22254	34.86631
EQU	0	07.07.2019	07:20:44	07.07.2019	07:19:20	72.4623	15.8802	72.4623	8.65	NaN	1839.8	319	323.33	2.07	35.84	1013.4	1009.929552	-0.37	3.13	83	75	-6.07	5	1014.03	8.21137	34.86866
EQU	0	07.07.2019	07:22:27	07.07.2019	07:21:04	72.4665	15.8699	72.4665	8.64	NaN	1839.7	318.87	323.33	2.07	35.85	1013.7	1010.371694	-0.93	3.14	83.52	75	-6.41	4.87	1013.37	8.19577	34.86245
EQU	0	07.07.2019	07:24:10	07.07.2019	07:22:47	72.4706	15.8596	72.4706	8.61	NaN	1841	319.16	322.08	2.06	35.83	1013.7	1010.536023	-1.18	3.12	83.47	75	-6.68	4.81	1013.51	8.18759	34.85158
EQU	0	07.07.2019	07:25:53	07.07.2019	07:24:30	72.4747	15.8494	72.4747	8.61	NaN	1844.9	320.03	321.54	2.05	35.84	1013.8	1010.973744	-0.46	3.11	83.73	75	-6.17	4.81	1014.53	8.19218	34.83787
EQU	0	07.07.2019	07:27:36	07.07.2019	07:26:13	72.4788	15.839	72.4788	8.62	NaN	1849.3	321.03	323	2.07	35.84	1013.8	1011.273218	-0.1	3.12	82.63	75	-6.19	4.87	1014.19	8.20173	34.82479
EQU	0	07.07.2019	07:29:20	07.07.2019	07:27:56	72.4828	15.8286	72.4828	8.62	NaN	1853.4	321.88	323.12	2.07	35.85	1014.1	1011.032941	-0.6	3.12	81.33	75	-5.39	4.94	1013.72	8.2088	34.81679
EQU	0	07.07.2019	07:31:03	07.07.2019	07:29:39	72.487	15.8193	72.487	8.62	NaN	1857	322.75	322.58	2.06	35.84	1014	1010.859972	-1.27	3.14	83.36	75	-5.34	5	1013.29	8.21546	34.81086
EQU	0	07.07.2019	07:32:46	07.07.2019	07:31:22	72.4913	15.8101	72.4913	8.63	NaN	1858.8	323.22	321.37	2.05	35.84	1013.8	1011.024325	-1.27	3.14	82.58	75	-5.94	5	1014.2	8.22184	34.80403
EQU	0	07.07.2019	07:34:29	07.07.2019	07:33:05	72.4955	15.8009	72.4955	8.65	NaN	1859.3	323.35	322.04	2.06	35.84	1013.8	1010.803419	-0.21	3.13	81.95	75	-6.17	5	1014.62	8.22685	34.7989
EQU	0	07.07.2019	07:36:12	07.07.2019	07:34:48	72.4998	15.7917	72.4998	8.65	NaN	1861.2	323.72	322.54	2.06	35.85	1014	1011.009177	-0.52	3.13	83.58	75	-6.4	4.94	1014.1	8.22543	34.78985
EQU	0	07.07.2019	07:37:55	07.07.2019	07:36:32	72.5041	15.7823	72.5041	8.65	NaN	1863.3	324.28	322.75	2.06	35.84	1013.8	1010.332486	-0.85	3.11	82.52	75	-6.96	4.81	1013.61	8.22737	34.78153
EQU	0	07.07.2019	07:39:38	07.07.2019	07:38:15	72.5084	15.7728	72.5084	8.64	NaN	1864.1	324.41	321.66	2.06	35.84	1013.9	1010.467767	-1.3	3.13	83.42	75	-7.49	4.75	1013.84	8.23048	34.77612
EQU	0	07.07.2019	07:41:21	07.07.2019	07:39:58	72.5128	15.7636	72.5128	8.65	NaN	1866	324.81	321.04	2.05	35.84	1014	1011.031541	-0.19	3.12	83.68	75	-6.78	4.81	1014.49	8.23465	34.77533
EQU	0	07.07.2019	07:43:04	07.07.2019	07:41:41	72.5171	15.7545	72.5171	8.66	NaN	1865.8	324.81	322.33	2.06	35.85	1013.9	1011.367156	-0.2	3.13	83.1	75	-6.27	4.81	1014.42	8.23902	34.7751
EQU	0	07.07.2019	07:44:47	07.07.2019	07:43:24	72.5216	15.7453	72.5216	8.66	NaN	1866.8	324.95	322.91	2.06	35.85	1014.1	1010.619506	-0.55	3.11	82.21	75	-5.61	4.87	1013.87	8.24296	34.77374
EQU	0	07.07.2019	07:46:30	07.07.2019	07:45:07	72.5261	15.7362	72.5261	8.66	NaN	1867.6	325.12	321.95	2.06	35.84	1014.2	1010.78983	-0.99	3.11	82.73	75	-5.38	4.94	1013.62	8.24474	34.77571
EQU	0	07.07.2019	07:48:13	07.07.2019	07:46:50	72.5305	15.7274	72.5305	8.66	NaN	1866.1	324.75	321.5	2.05	35.85	1014.2	1010.945467	-0.68	3.13	81.07	75	-5.51	5	1014.8	8.24418	34.78125
EQU	0	07.07.2019	07:49:57	07.07.2019	07:48:33	72.5349	15.7188	72.5349	8.67	NaN	1866.7	324.93	322.62	2.06	35.85	1014.1	1011.175518	-0.25	3.14	83.42	75	-6.48	5.06	1014.55	8.24018	34.78481
EQU	0	07.07.2019	07:51:40	07.07.2019	07:50:16	72.5394	15.7101	72.5394	8.67	NaN	1866	324.7	323.04	2.06	35.85	1014.3	1011.019213	-0.54	3.13	83.42	75	-6.21	5	1014.1		
EQU	0	07.07.2019	07:53:23	07.07.2019	07:51:59	72.5438	15.7012	72.5438	8.65	NaN	1863.9	324.21	321.2	2.05	35.85	1014.3	1011.178454	-1.18	3.12	82.84	75	-6.22	4.87	1013.6	8.23035	34.78877
EQU	0	07.07.2019	07:55:06	07.07.2019	07:53:42	72.5483	15.6922	72.5483	8.65	NaN	1863.5	324.21	320.66	2.05	35.85	1014.1	1011.293943	-1.25	3.11	83.15	75	-5.73	4.81	1014.43	8.22938	34.78904
EQU	0	07.07.2019	07:56:49	07.07.2019	07:55:26	72.5529	15.6838	72.5529	8.66	NaN	1863.9	324.37	322.41	2.06	35.85	1013.9	1010.913745	-0.2	3.13	84.21	75	-6.21	4.75	1014.67	8.23328	34.78905
EQU	0	07.07.2019	07:58:32	07.07.2019	07:57:09	72.5575	15.6755	72.5575	8.66	NaN	1863.9	324.26	322.33	2.06	35.85	1014.2	1011.447328	-0.22	3.11	83.52	75	-6.06	4.87	1014.33		
EQU	0	07.07.2019	08:00:15	07.07.2019	07:58:52	72.5621	15.6671	72.5621	8.66	NaN	1863.8	324.38	324.25	2.07	35.85	1013.8	1011.272672	-0.39	3.11	82.79	75	-6.04	4.87	1013.8	8.25019	34.78429
EQU	0	07.07.2019	08:01:58	07.07.2019	08:00:35	72.5665	15.6591	72.5665	8.66	NaN	1865.3	324.66	322.16	2.06	35.85	1014	1010.603875	-1.19	3.13	82.58	75	-5.59	4.94	1013.99	8.25676	34.78052
EQU	0	07.07.2019	08:03:41	07.07.2019	08:02:18	72.571	15.651	72.571	8.68	NaN	1865.3	324.7	321.91	2.06	35.85	1013.9	1011.05512	-0.45	3.12	82.21	75	-5.06	5	1014.66	8.2583	34.77539
EQU	0	07.07.2019	08:05:24	07.07.2019	08:04:01	72.5756	15.6429	72.5756	8.69	NaN	1864.9	324.56	322.87	2.06	35.86	1014	1011.185014	-0.01	3.13	84.63	75	-5.12	5.06	1014.53	8.25578	34.77012
EQU	0	07.07.2019	08:07:08	07.07.2019	08:05:44	72.5801	15.6345	72.5801	8.68	NaN	1866.2	324.95	323.2	2.07	35.86	1013.8	1010.712471	-0.4	3.12	82.58	75	-5.31	5	1014.02	8.25466	34.76647
EQU	0	07.07.2019	08:09:12	07.07.2019	08:07:48	72.5855	15.6246	72.5855	8.67	NaN	1867.9	325.21	322.91	2.06	35.85	1014.1	1011.402427	-0.99	3.13	82	75	-5.56	4.87	1013.76	8.2588	34.76265
EQU	0	07.07.2019	08:10:55	07.07.2019	08:09:31	72.5899	15.6162	72.5899	8.68	NaN	1868.7	325.38	321.16	2.05	35.85	1014.2	1011.666693	-0.35	3.13	84.32	75	-6.45	4.94	1014.75	8.25953	34.76135
EQU	0	07.07.2019	08:12:38	07.07.2019	08:11:14	72.5944	15.6079	72.5944	8.69	NaN	1869.9	325.75	322.66	2.06	35.86	1014	1011.05677	0.04	3.13	83.94	75	-6.2	5	1014.75	8.25694	34.76079
EQU	0	07.07.2019	08:14:21	07.07.2019	08:12:57	72.5989	15.5996	72.5989	8.68	NaN	1871	325.92	323.08	2.07	35.86	1014.2	1010.866028	-0.36	3.13	83.52	75	-5.98	5	1014.28	8.25653	34.75967
EQU	0	07.07.2019	08:16:04	07.07.2019	08:14:41	72.6036	15.5911	72.6036	8.68	NaN	1871.7	326.1	322.5	2.06	35.86	1014.1	1011.141911	-0.89	3.12	84.16	75	-6.29	4.87	1013.92		
EQU	0	07.07.2019	08:17:47	07.07.2019	08:16:24	72.6082	15.5827	72.6082	8.67	NaN	1871.3	325.97	320.79	2.05	35.86	1014.2	1010.984376	-1.07	3.13	83.47	75	-6.54	4.75	0	8.25749	34.7578
EQU	0	07.07.2019	08:19:30	07.07.2019	08:18:07	72.6127	15.5744	72.6127	8.68	NaN	1872.3	326.21	321.54	2.05	35.85	1014.2	1011.117649	0.19	3.11	83.58	75	-7.93	4.81	1014.98	8.25736	34.7564
EQU	0	07.07.2019	08:21:13	07.07.2019	08:19:50	72.6172	15.5658	72.6172	8.68	NaN	1873.1	326.46	323.04	2.07	35.86	1014.1	1011.352095	-0.17	3.11	84.37	75	-8.32	4.81	1014.54	8.2583	34.75557
EQU	0	07.07.2019	08:22:57	07.07.2019	08:21:33	72.6217	15.5576	72.6217	8.68	NaN	1872.8	326.34	322.83	2.06	35.86	1014.2	1010.916642	-0.8	3.13	82.58	75	-8.62	4.87	1013.99	8.25871	34.7545
EQU	0	07.07.2019	08:24:40	07.07.2019	08:23:16	72.6261	15.5496	72.6261	8.67	NaN	1872.7	326.27	321.33	2.05	35.85	1014.2	1011.620392	-1.05	3.13	84.37	75	-7.38	4.94	1014.16	8.25578	34.7558
EQU	0	07.07.2019	08:26:23	07.07.2019	08:24:59	72.6306	15.5418	72.6306	8.68	NaN	1873.4	326.44	321.45	2.05	35.85	1014.2	1011.048991	-0.21	3.12	82.11	75	-6.21	5	1015.06	8.25238	34.75528
EQU	0	07.07.2019	08:28:06	07.07.2019	08:26:42	72.635	15.5336	72.635	8.68	NaN	1874.1	326.66	323.12	2.07	35.85	1014.1	1010.753643	0.06	3.13	83.68	75	-6.26	5	1014.85	8.24809	34.75546
EQU	0	07.07.2019	08:29:49	07.07.2019	08:28:25	72.6396	15.5255	72.6396	8.67	NaN	1875.5	327	323.2	2.07	35.86	1014.1	1010.676946	-0.51	3.13	83.58	75	-6.2	5	1014.26	8.24189	34.75592
EQU	0	07.07.2019	08:31:32	07.07.2019	08:30:08	72.644	15.5174	72.644	8.66	NaN	1876.9	327.17	321.58	2.05	35.85	1014.4	1011.702651	-1.26	3.13	83.84	75	-6.24	4.87	1013.85		
EQU	0	07.07.2019	08:33:15	07.07.2019	08:31:52	72.6486	15.5093	72.6486	8.66	NaN	1877.2	327.17	320.12	2.04	35.85	1014.6	1011.698318	-0.88	3.13	84.69	75	-6.44	4.75	1015	8.2353	34.75592
EQU	0	07.07.2019	08:34:58	07.07.2019	08:33:35	72.6532	15.5014	72.6532	8.67	NaN	1877.9	327.46	321.91	2.06	35.85	1014.3	1011.530978	-0.07	3.12	84.21	75	-6.21	4.75	1014.96	8.22672	34.75694
EQU	0	07.07.2019	08:36:41	07.07.2019	08:35:18	72.6577	15.4935	72.6577	8.66	NaN	1880.4	327.94	323.04	2.06	35.86	1014.5	1011.803243	-0.46	3.13	82	75	-6.18	4.81	1014.56	8.22053	34.7582
EQU	0	07.07.2019	08:38:24	07.07.2019	08:37:01	72.6622	15.4854	72.6622	8.64	NaN	1882.1	328.4	322.66	2.06	35.85	1014.4	1011.698037	-0.91	3.12	84.16	75	-6.95	4.94	1014	8.21778	34.76001
EQU	0	07.07.2019	08:40:07	07.07.2019	08:38:44	72.6667	15.4771	72.6667	8.63	NaN	1882.8	328.57	321.7	2.06	35.85	1014.4	1011.04343	-1.2	3.12	82.05	75	-6.04	5	0	8.22004	34.76006
EQU	0	07.07.2019	08:41:50	07.07.2019	08:40:27	72.6711	15.4683	72.6711	8.64	NaN	1883.9	328.82	321.5	2.05	35.85	1014.4	1010.920504	-0.53	3.14	83.21	75	-5.06	5	1015.11	8.2205	34.76147
EQU	0	07.07.2019	08:43:34	07.07.2019	08:42:10	72.6755	15.4596	72.6755	8.65	NaN	1886.5	329.37	322.08	2.06	35.85	1014.5	1011.160402	-0.38	3.12	84.26	75	-4.44	5	1014.78	8.22056	34.76534
STD1	0	07.07.2019	08:48:34	07.07.2019	08:47:10	72.6881	15.4349	72.6881	8.64	0	50.7	-0.22	-0.37	0	35.85	1014.6	1011.863163	-0.64	3.11	61.74	75	-5.34	4.75	1015.1	8.2201	34.78985
STD2	0	07.07.2019	08:53:33	07.07.2019	08:52:10	72.7006	15.4103	72.7006	8.63	228.4	1420.7	228.32	-1.75	-0.01	35.85	1014.7	1011.701377	-0.85	3.12	61.74	75	-6.17	5	1014.12	8.19246	34.81068
STD3	0	07.07.2019	08:58:34	07.07.2019	08:57:10	72.7132	15.3852	72.7132	8.6	412.5	2227.8	412.29	-1.87	-0.01	35.84	1014.9	1011.935062	-0.07	3.13	63.39	75	-5.76	4.87	1015.02	8.16248	34.8324
STD4	0	07.07.2019	09:03:34	07.07.2019	09:02:10	72.7258	15.3601	72.7258	8.58	507.77	2578.4	507.98	-2.83	-0.02	35.84	1015	1011.616508	-0.87	3.12	61.47	75	-6.12	4.81	1015.34	8.15697	34.84746
ATM	0	07.07.2019	09:08:35	07.07.2019	09:07:11	72.7383	15.3349	72.7383	8.54	NaN	2196.8	405.34	388	2.54	35.84	1014.6	1011.242743	-0.87	3.11	109.81	75	-7.54	5	1014.47	8.09517	34.86821
ATM	0	07.07.2019	09:10:56	07.07.2019	09:09:32	72.7441	15.3234	72.7441	8.52	NaN	2198.2	405.59	386.91	2.53	35.83	1014.8	1011.308379	-0.93	3.13	110.12	75	-6.58	4.75	1015.36	8.08683	34.87641
ATM	0	07.07.2019	09:12:55	07.07.2019	09:11:32	72.7492	15.3131	72.7492	8.52	NaN	2196.5	405.09	385.87	2.52	35.83	1014.9	1011.674768	0.3	3.11	110	75	-6.3	4.87	1015.49	8.08253	34.88029
ATM	0	07.07.2019	09:14:56	07.07.2019	09:13:32	72.7543	15.3029	72.7543	8.51	NaN	2197	405.25	384.75	2.51	35.84	1014.8	1012.112321	-0.4	3.11	110.44	75	-6.04	4.94	1014.81	8.07986	34.88458
ATM	0	07.07.2019	09:16:56	07.07.2019	09:15:33	72.7594	15.2923	72.7594	8.5	NaN	2197.4	405.38	383.16	2.5	35.84	1014.8	1011.636726	-1.03	3.12	110.76	75	-6.92	5	1014.43		
EQU	0	07.07.2019	09:21:58	07.07.2019	09:20:34	72.7722	15.2665	72.7722	8.53	NaN	1843	319.02	322.95	2.06	35.83	1015.2	1012.02257	-0.21	3.12	83.68	75	-6.97	4.75	1015.21	8.1022	34.90243
EQU	0	07.07.2019	09:23:41	07.07.2019	09:22:17	72.7766	15.2575	72.7766	8.53	NaN	1839.8	318.37	325.83	2.08	35.83	1015	1011.828344	-0.67	3.14	84.79	75	-7.18	4.75	1014.72	8.10345	34.90328
EQU	0	07.07.2019	09:25:24	07.07.2019	09:24:00	72.781	15.2487	72.781	8.52	NaN	1836.8	317.72	325.33	2.08	35.83	1014.9	1012.206611	-1.01	3.1	83.63	75	-6.9	4.81	1014.75	8.09712	34.90217
EQU	0	07.07.2019	09:27:07	07.07.2019	09:25:43	72.7854	15.2401	72.7854	8.52	NaN	1835.4	317.28	323.5	2.07	35.83	1015.2	1012.064385	-0.28	3.11	83.42	75	-7.32	4.87	15.73		
EQU	0	07.07.2019	09:28:50	07.07.2019	09:27:26	72.7898	15.2311	72.7898	8.53	NaN	1835.4	317.31	324.87	2.08	35.82	1015.1	1011.917673	-0.16	3.12	83.73	75	-7.55	5	1015.8	8.09456	34.89547
EQU	0	07.07.2019	09:30:34	07.07.2019	09:29:11	72.7943	15.222	72.7943	8.52	NaN	1836.4	317.59	325.95	2.08	35.83	1015	1011.879254	-0.4	3.12	83.58	75	-7.63	5	1015.21	8.09544	34.88939
EQU	0	07.07.2019	09:32:18	07.07.2019	09:30:54	72.7987	15.213	72.7987	8.52	NaN	1838.9	318.15	325.12	2.08	35.83	1015	1011.919533	-1.08	3.13	82.94	75	-7.32	5	1014.76	8.09554	34.88584
EQU	0	07.07.2019	09:34:01	07.07.2019	09:32:37	72.8031	15.2041	72.8031	8.51	NaN	1838.8	318.11	322.87	2.06	35.83	1015.1	1011.722289	-0.91	3.12	83.68	75	-7.07	4.94	1015.75	8.09751	34.88363
EQU	0	07.07.2019	09:35:44	07.07.2019	09:34:20	72.8075	15.1951	72.8075	8.53	NaN	1840.5	318.38	322.62	2.06	35.83	1015.4	1012.31832	-0.03	3.12	84.47	75	-5.82	4.87	1015.86	8.09898	34.88507
EQU	0	07.07.2019	09:37:27	07.07.2019	09:36:03	72.812	15.1861	72.812	8.53	NaN	1842	318.77	324.04	2.07	35.83	1015.2	1012.219318	-0.22	3.13	84.47	75	-5.18	4.75	1015.49		
EQU	0	07.07.2019	09:39:10	07.07.2019	09:37:47	72.8164	15.1769	72.8164	8.52	NaN	1841.4	318.66	324.04	2.07	35.83	1015.2	1012.552722	-0.75	3.12	84.53	75	-5.54	4.81	1015.05	8.0853	34.89433
EQU	0	07.07.2019	09:40:55	07.07.2019	09:39:31	72.8209	15.1677	72.8209	8.51	NaN	1839.5	318.1	322.75	2.06	35.83	1015.5	1012.032259	-1.19	3.12	83	75	-5.37	4.81	1015.17	8.06657	34.90087
EQU	0	07.07.2019	09:42:38	07.07.2019	09:41:14	72.8252	15.1589	72.8252	8.49	NaN	1839	317.97	321.66	2.05	35.83	1015.5	1012.106971	-0.42	3.13	83.26	75	-5.55	4.87	1016.11	8.0379	34.90977
EQU	0	07.07.2019	09:44:21	07.07.2019	09:42:57	72.8295	15.1499	72.8295	8.48	NaN	1838.7	318.05	323.66	2.07	35.84	1015.2	1012.42391	-0.16	3.12	82.63	75	-6.02	5	0	8.00379	34.91739
EQU	0	07.07.2019	09:46:04	07.07.2019	09:44:40	72.8338	15.1411	72.8338	8.44	NaN	1839.7	318.19	323.7	2.07	35.84	1015.4	1012.727397	-0.55	3.13	83.36	75	-5.16	5	1015.36	7.96421	34.92513
EQU	0	07.07.2019	09:47:47	07.07.2019	09:46:23	72.8382	15.132	72.8382	8.4	NaN	1841.2	318.53	322.91	2.06	35.83	1015.4	1012.058676	-1.26	3.13	82.11	75	-5.68	5	1014.92	7.92457	34.92984
EQU	0	07.07.2019	09:49:30	07.07.2019	09:48:06	72.8426	15.1229	72.8426	8.36	NaN	1842.4	318.86	322.2	2.06	35.83	1015.3	1011.977916	-0.93	3.12	83.84	75	-5.63	5	1016.01	7.89374	34.93166
EQU	0	07.07.2019	09:51:13	07.07.2019	09:49:49	72.8469	15.1138	72.8469	8.34	NaN	1845.9	319.6	322.25	2.06	35.83	1015.4	1012.13918	-0.14	3.12	83.26	75	-5.74	4.87	1016.21	7.87031	34.92983
EQU	0	07.07.2019	09:52:56	07.07.2019	09:51:33	72.8512	15.1048	72.8512	8.31	NaN	1849.6	320.45	323.29	2.06	35.84	1015.4	1012.617997	-0.25	3.11	83.52	75	-6.01	4.81	1015.66	7.87443	34.92506
EQU	0	07.07.2019	09:54:39	07.07.2019	09:53:16	72.8555	15.0958	72.8555	8.31	NaN	1854.8	321.51	323.04	2.06	35.84	1015.7	1012.332923	-0.78	3.11	82.94	75	-5.54	4.75	1015.28	7.89198	34.92038
EQU	0	07.07.2019	09:56:22	07.07.2019	09:54:59	72.8596	15.0867	72.8596	8.31	NaN	1857	322.1	322.37	2.06	35.83	1015.5	1012.809728	-1.38	3.13	82.26	75	-6.24	4.81	1015.55		
EQU	0	07.07.2019	09:58:05	07.07.2019	09:56:42	72.8639	15.0779	72.8639	8.34	NaN	1859.6	322.63	322.04	2.05	35.84	1015.7	1012.796014	-0.07	3.11	81.64	75	-6.23	4.87	1016.54		
EQU	0	07.07.2019	09:59:48	07.07.2019	09:58:25	72.8683	15.0686	72.8683	8.37	NaN	1860.5	322.82	323.41	2.06	35.85	1015.8	1013.078724	-0.05	3.12	83.58	75	-6.29	4.94	1016.04	7.94724	34.9111
EQU	0	07.07.2019	10:01:31	07.07.2019	10:00:08	72.8727	15.0591	72.8727	8.38	NaN	1861.1	323.01	323.5	2.07	35.85	1015.7	1012.976476	-0.48	3.12	83.15	75	-6.41	5	1015.56		
EQU	0	07.07.2019	10:03:14	07.07.2019	10:01:51	72.8771	15.0498	72.8771	8.36	NaN	1861	323.03	322.83	2.06	35.84	1015.5	1012.570257	-1.26	3.13	83.36	75	-6.23	5	1015.29	7.93259	34.88992
EQU	0	07.07.2019	10:04:57	07.07.2019	10:03:34	72.8814	15.0403	72.8814	8.36	NaN	1862.3	323.29	320.79	2.05	35.84	1015.6	1012.51305	-0.54	3.11	83.73	75	-6.31	5	1016.46	7.9372	34.87918
EQU	0	07.07.2019	10:06:41	07.07.2019	10:05:17	72.8857	15.0312	72.8857	8.37	NaN	1862.8	323.35	321.87	2.05	35.85	1015.8	1012.837173	0.19	3.11	83.68	75	-6.85	4.87	1016.48	7.94526	34.87144
EQU	0	07.07.2019	10:08:45	07.07.2019	10:07:21	72.8909	15.02	72.8909	8.38	NaN	1861.1	322.98	323.87	2.07	35.85	1015.8	1012.329183	-0.31	3.11	84.79	75	-6.47	5.06	1015.9	7.96223	34.86273
EQU	0	07.07.2019	10:10:28	07.07.2019	10:09:04	72.8952	15.0105	72.8952	8.39	NaN	1859.7	322.66	322.95	2.06	35.85	1015.7	1012.612772	-0.99	3.12	84.16	75	-6.07	5	1015.6	7.97306	34.86136
EQU	0	07.07.2019	10:12:11	07.07.2019	10:10:48	72.8995	15.0014	72.8995	8.39	NaN	1857.8	322.09	321.33	2.05	35.85	1016.1	1013.308689	-0.51	3.11	83.89	75	-6.25	4.87	1016.85	7.97825	34.86316
EQU	0	07.07.2019	10:13:54	07.07.2019	10:12:31	72.9038	14.9921	72.9038	8.41	NaN	1853.8	321.16	321.87	2.05	35.85	1016.1	1013.159546	0.19	3.11	84.47	75	-6.05	4.75	1016.83	7.97614	34.86592
