Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	 atm press		equ press	H2O flow	licor flow	equ pump	vent flow	atm cond	equ cond	drip 1	drip 2	cond temp	dry box temp	deck box temp	Oxygen	Saturation	Temperature	WBPressure	Intake Temp	Salinity	Fluoresc
EQU	0	07.07.2019	03:13:51	07.07.2019	03:12:27	71.8643	17.0547	71.8643	8.63	NaN	1881.1	331.11	322.58	2.07	36.08	1010.5	1007.920939	0.920938552	-0.64	3.12	83.26	75	-5.97	9.94	9.94	9.94	0.546	4.75	19.44	306.23	385.707	105.659	8.546	1010.05	8.2257	34.64053	1.13252
EQU	0	07.07.2019	03:15:34	07.07.2019	03:14:10	71.8686	17.0472	71.8686	8.64	NaN	1882.8	331.46	320.91	2.06	36.07	1010.6	1007.920353	0.820352823	-1.02	3.12	83.26	75	-5.99	9.94	9.94	9.94	0.546	4.75	18.87	306.23	385.057	105.512	8.559	1010.37	8.23884	34.6418	1.13911
EQU	0	07.07.2019	03:17:17	07.07.2019	03:15:53	71.8729	17.04	71.8729	8.66	NaN	1883.4	331.63	320.33	2.05	36.06	1010.5	1007.995754	0.995754276	-0.14	3.13	83.58	75	-5.17	9.94	9.94	9.94	0.547	4.81	19.81	306.23	386.027	105.83	8.579	1011.36	8.25141	34.64207	1.11933
EQU	0	07.07.2019	03:19:00	07.07.2019	03:17:36	71.8772	17.0326	71.8772	8.68	NaN	1882.7	331.5	322	2.07	36.06	1010.5	1007.92717	0.927169582	0	3.14	83.58	75	-5.45	9.94	9.94	9.94	0.547	4.87	20.37	306.23	385.363	105.68	8.591	1010.8	8.26677	34.642	1.08636
EQU	0	07.07.2019	03:20:44	07.07.2019	03:19:21	71.8815	17.0246	71.8815	8.69	NaN	1881.5	331.12	322.08	2.07	36.05	1010.7	1008.106185	0.906185268	-0.72	3.15	82.73	75	-5.57	9.94	9.94	9.94	0.545	4.94	19.69	306.23	385.64	105.78	8.601	1010.33			
EQU	0	07.07.2019	03:22:27	07.07.2019	03:21:04	71.8857	17.0172	71.8857	8.69	NaN	1877.5	330.33	321.41	2.06	36.03	1010.3	1006.974507	0.174506842	-0.9	3.13	81.95	75	-6.34	9.94	9.94	9.94	0.543	5	19	306.23	385.803	105.821	8.599	0	8.27003	34.64374	1.09955
EQU	0	07.07.2019	03:24:11	07.07.2019	03:22:47	71.8898	17.0097	71.8898	8.69	NaN	1876.2	329.9	320.45	2.05	36.02	1010.6	1007.818121	0.718121031	-0.61	3.14	82.42	75	-6.87	9.94	9.94	9.94	0.547	5	19.31	306.23	386.086	105.905	8.602	1011.31	8.26688	34.64593	1.0534
EQU	0	07.07.2019	03:25:54	07.07.2019	03:24:30	71.894	17.0023	71.894	8.69	NaN	1872.5	328.97	321.16	2.06	36.01	1010.7	1007.476836	0.276836347	0.16	3.12	82.73	75	-7.36	9.94	9.94	9.94	0.543	4.94	20.31	306.23	386.269	105.956	8.602	1011.19	8.26385	34.64807	1.0468
EQU	0	07.07.2019	03:27:37	07.07.2019	03:26:13	71.8983	16.9951	71.8983	8.69	NaN	1869.6	328.31	321.87	2.06	36.01	1010.6	1007.601999	0.501999072	-0.34	3.15	84.05	75	-6.98	9.94	9.94	9.94	0.542	4.87	19.94	306.23	386.503	106.001	8.594	1010.66	8.26352	34.65024	1.02702
EQU	0	07.07.2019	03:29:20	07.07.2019	03:27:56	71.9025	16.9876	71.9025	8.68	NaN	1867.8	327.81	321.37	2.06	36	1010.8	1008.155829	0.855829339	-0.89	3.14	83.26	75	-6.94	9.94	9.94	9.94	0.544	4.75	19.19	306.23	386.969	106.118	8.59	1010.13			
EQU	0	07.07.2019	03:31:03	07.07.2019	03:29:40	71.9066	16.9801	71.9066	8.68	NaN	1865.2	327.29	320.62	2.06	35.99	1010.5	1007.027537	0.027537174	-1.23	3.14	84.16	75	-7.59	9.94	9.94	9.94	0.547	4.81	18.94	306.23	387.145	106.159	8.587	1011.09	8.24553	34.65501	1.05999
EQU	0	07.07.2019	03:32:46	07.07.2019	03:31:23	71.9108	16.9729	71.9108	8.68	NaN	1865	327.13	321.16	2.06	35.99	1010.8	1008.171297	0.871296812	-0.04	3.12	82.73	75	-6.91	9.94	9.94	9.94	0.547	4.87	20.12	306.23	387.396	106.197	8.575	1011.34	8.22304	34.66188	1.13911
EQU	0	07.07.2019	03:34:29	07.07.2019	03:33:06	71.9151	16.9653	71.9151	8.65	NaN	1863.4	326.75	322.04	2.07	35.98	1010.8	1008.131494	0.831494392	-0.1	3.14	83.21	75	-6.48	9.94	9.94	9.94	0.542	4.94	20.25	306.23	387.886	106.255	8.546	1010.94	8.20139	34.66543	1.21823
EQU	0	07.07.2019	03:36:12	07.07.2019	03:34:49	71.9193	16.9578	71.9193	8.63	NaN	1862.6	326.53	321.41	2.06	35.97	1010.9	1007.552474	0.152473749	-0.96	3.13	82.05	75	-6.54	9.94	9.94	9.94	0.546	5	19.5	306.23	388.56	106.382	8.523	1010.4	8.18376	34.6698	1.29076
EQU	0	07.07.2019	03:37:55	07.07.2019	03:36:32	71.9234	16.9505	71.9234	8.61	NaN	1861.3	326.21	320.37	2.05	35.96	1010.9	1008.294331	0.894330566	-1.63	3.14	83.84	75	-5.83	9.94	9.94	9.94	0.543	5	18.94	306.23	388.488	106.319	8.507	1010.79			
EQU	0	07.07.2019	03:39:38	07.07.2019	03:38:15	71.9277	16.9432	71.9277	8.6	NaN	1859.8	325.81	320.12	2.05	35.95	1011	1008.294018	0.794018321	-0.25	3.15	81.64	75	-5.62	9.94	9.94	9.94	0.543	5	19.81	306.23	388.937	106.458	8.513	1011.6	8.17303	34.67241	1.449
EQU	0	07.07.2019	03:41:21	07.07.2019	03:39:58	71.9319	16.9361	71.9319	8.61	NaN	1859.3	325.68	321.33	2.06	35.95	1011	1007.631527	0.13152731	-0.14	3.15	83.94	75	-6.09	9.94	9.94	9.94	0.547	4.81	20.37	306.23	388.989	106.448	8.503	1011.21	8.1601	34.67388	1.47537
EQU	0	07.07.2019	03:43:05	07.07.2019	03:41:41	71.9361	16.9288	71.9361	8.59	NaN	1857.9	325.44	322.41	2.07	35.95	1010.8	1007.494672	0.194671994	-0.61	3.14	83.73	75	-7.14	9.94	9.94	9.94	0.546	4.75	19.69	306.23	389.397	106.507	8.483	1010.62	8.14615	34.67613	1.50175
EQU	0	07.07.2019	03:44:48	07.07.2019	03:43:24	71.9403	16.9216	71.9403	8.57	NaN	1856.5	325.04	321.37	2.06	35.94	1010.9	1008.334697	0.934696922	-1.12	3.12	83	75	-7.68	9.94	9.94	9.94	0.546	4.81	19.06	306.23	390.121	106.674	8.471	1010.29	8.13812	34.67683	1.5479
EQU	0	07.07.2019	03:46:31	07.07.2019	03:45:07	71.9444	16.9142	71.9444	8.56	NaN	1856.4	325.02	319.87	2.05	35.94	1010.9	1007.487628	0.08762831	-0.49	3.13	82.63	75	-7.11	9.94	9.94	9.94	0.547	4.87	19.25	306.23	389.947	106.626	8.471	0	8.13187	34.67567	1.59405
EQU	0	07.07.2019	03:48:14	07.07.2019	03:46:50	71.9486	16.9066	71.9486	8.57	NaN	1855.1	324.86	321.62	2.06	35.93	1010.6	1007.882456	0.782456067	0.16	3.12	81.69	75	-6.25	9.94	9.94	9.94	0.543	4.94	20.31	306.23	390.208	106.683	8.465	0			
EQU	0	07.07.2019	03:49:57	07.07.2019	03:48:33	71.9529	16.8991	71.9529	8.55	NaN	1854.8	324.61	322.25	2.07	35.92	1011	1007.739831	0.239830889	-0.23	3.13	82.52	75	-5.6	9.94	9.94	9.94	0.543	5	19.94	306.23	391.57	107.018	8.451	1010.75	8.11863	34.67298	1.7523
EQU	0	07.07.2019	03:51:40	07.07.2019	03:50:16	71.9571	16.8915	71.9571	8.54	NaN	1851.5	323.92	321.58	2.06	35.92	1010.8	1007.508947	0.208946909	-0.86	3.15	82.79	75	-5.09	9.94	9.94	9.94	0.548	5	19.19	306.23	390.895	106.818	8.445	1010.41	8.11073	34.67457	1.83142
EQU	0	07.07.2019	03:53:23	07.07.2019	03:52:00	71.9613	16.8838	71.9613	8.53	NaN	1847.8	323.08	320.58	2.05	35.91	1010.7	1007.98763	0.787630389	-0.95	3.13	83.26	75	-5.47	9.94	9.94	9.94	0.548	5	18.94	306.23	391.986	107.091	8.435	1011.22	8.09049	34.68126	1.9501
EQU	0	07.07.2019	03:55:06	07.07.2019	03:53:43	71.9655	16.8762	71.9655	8.52	NaN	1844.4	322.36	321.08	2.06	35.91	1010.6	1007.486012	0.386011841	0	3.15	81.95	75	-6.14	9.94	9.94	9.94	0.543	4.87	20.12	306.23	392.763	107.258	8.418	1011.55	8.06607	34.68956	2.08197
EQU	0	07.07.2019	03:56:49	07.07.2019	03:55:26	71.9694	16.8686	71.9694	8.5	NaN	1840	321.28	322.33	2.07	35.9	1010.7	1007.45249	0.252490228	-0.19	3.15	83.31	75	-6.82	9.94	9.94	9.94	0.548	4.81	20.31	306.23	392.802	107.201	8.392	1011.18			
EQU	0	07.07.2019	03:58:32	07.07.2019	03:57:09	71.9735	16.8613	71.9735	8.47	NaN	1835.9	320.36	322.45	2.07	35.9	1010.6	1007.506796	0.406796441	-0.73	3.14	82.73	75	-6.25	9.94	9.94	9.94	0.542	4.81	19.5	306.23	394.237	107.471	8.345	1010.59	7.99964	34.70334	2.4446
EQU	0	07.07.2019	04:00:16	07.07.2019	03:58:52	71.9776	16.8535	71.9776	8.43	NaN	1834	319.76	321.16	2.06	35.89	1011	1008.122827	0.622826781	-1.08	3.14	82.68	75	-6.53	9.94	9.94	9.94	0.546	4.81	18.87	306.23	395.461	107.74	8.321	1010.58	7.98247	34.70697	2.48416
EQU	0	07.07.2019	04:01:59	07.07.2019	04:00:35	71.9818	16.8457	71.9818	8.41	NaN	1831.7	319.25	320.66	2.05	35.88	1010.9	1007.792993	0.392993119	-0.4	3.13	82.32	75	-5.91	9.94	9.94	9.94	0.547	4.87	19.5	306.23	395.298	107.691	8.319	1011.55	7.98033	34.70913	2.4512
EQU	0	07.07.2019	04:03:42	07.07.2019	04:02:18	71.9859	16.8378	71.9859	8.42	NaN	1830.4	318.99	321.58	2.06	35.88	1010.9	1007.590823	0.190823493	0.1	3.14	82.52	75	-6.86	9.94	9.94	9.94	0.547	5	20.31	306.23	395.337	107.699	8.318	1011.48			
EQU	0	07.07.2019	04:05:25	07.07.2019	04:04:01	71.9899	16.83	71.9899	8.41	NaN	1829.8	318.79	321.87	2.06	35.88	1011	1008.388146	0.888145745	-0.43	3.13	83.47	75	-6.65	9.94	9.94	9.94	0.547	5	19.81	306.23	396	107.878	8.317	1010.82	7.98655	34.71136	2.37208
EQU	0	07.07.2019	04:07:08	07.07.2019	04:05:44	71.9939	16.8223	71.9939	8.41	NaN	1828.9	318.49	320.7	2.05	35.87	1011.2	1007.749174	0.049173717	-1.2	3.15	82.79	75	-7.46	9.94	9.94	9.94	0.543	5.06	19.06	306.23	395.882	107.837	8.314	1010.52	7.97806	34.71298	2.3523
EQU	0	07.07.2019	04:08:51	07.07.2019	04:07:27	71.998	16.8146	71.998	8.4	NaN	1826.3	317.97	320.45	2.05	35.86	1011	1008.19231	0.692309793	-0.89	3.13	83.58	75	-6.99	9.94	9.94	9.94	0.543	4.87	19	306.23	395.743	107.778	8.306	1011.63	7.96949	34.71456	2.3523
EQU	0	07.07.2019	04:10:34	07.07.2019	04:09:11	72.0022	16.8067	72.0022	8.4	NaN	1825.5	317.7	320.7	2.05	35.86	1011.2	1008.554794	0.854794374	-0.14	3.13	84.37	75	-6.74	9.94	9.94	9.94	0.543	4.81	20.25	306.23	395.808	107.792	8.304	1011.74	7.96263	34.71617	2.3457
EQU-DRAIN	0	07.07.2019	04:12:17	07.07.2019	04:10:54	72.0064	16.7988	72.0064	8.4	NaN	1825.3	317.71	322.87	2.07	35.86	1011.1	1007.737433	0.137433255	-0.08	3.13	84.32	75	-6.96	9.94	9.94	9.94	0.547	4.81	20.12	306.23	395.315	107.637	8.296	1011.32	7.95851	34.71802	2.35889
EQU	0	07.07.2019	04:14:21	07.07.2019	04:12:58	72.0112	16.789	72.0112	8.38	NaN	1827.9	318.16	322.08	2.06	35.85	1011.4	1008.15135	0.251349819	-1.05	3.15	83.15	75	-6.47	9.94	9.94	9.94	0.546	4.75	19.25	306.23	395.082	107.542	8.284	1010.74	7.95315	34.71961	2.33911
EQU	0	07.07.2019	04:16:04	07.07.2019	04:14:41	72.0153	16.7811	72.0153	8.37	NaN	1827.2	318.09	321.33	2.06	35.85	1011.2	1008.3307	0.630699705	-1.2	3.16	84.63	75	-7.18	9.94	9.94	9.94	0.547	4.75	18.94	306.23	395.456	107.642	8.284	1011.92	7.95505	34.71988	2.30614
EQU	0	07.07.2019	04:17:48	07.07.2019	04:16:24	72.0193	16.7728	72.0193	8.39	NaN	1828.7	318.42	321.54	2.06	35.85	1011.2	1007.733843	0.033843287	0.13	3.15	84.42	75	-7.37	9.94	9.94	9.94	0.543	4.81	20.19	306.23	395.643	107.723	8.295	1012.09	7.96226	34.72055	2.24021
EQU	0	07.07.2019	04:19:31	07.07.2019	04:18:07	72.0236	16.7646	72.0236	8.39	NaN	1829.3	318.67	322.54	2.07	35.85	1010.9	1008.079328	0.679327907	-0.02	3.14	83.58	75	-6.96	9.94	9.94	9.94	0.548	4.87	20.31	306.23	395.483	107.688	8.299	1011.58	7.96922	34.72113	2.23362
EQU	0	07.07.2019	04:21:14	07.07.2019	04:19:50	72.0278	16.7564	72.0278	8.39	NaN	1831.3	319.05	322.7	2.07	35.84	1011.1	1007.684011	0.08401064	-0.87	3.14	82.47	75	-7.27	9.94	9.94	9.94	0.543	4.94	19.5	306.23	394.71	107.483	8.301	1011.01	7.97574	34.72176	2.20724
EQU	0	07.07.2019	04:22:57	07.07.2019	04:21:33	72.032	16.7481	72.032	8.39	NaN	1833.2	319.52	321.66	2.06	35.84	1011	1007.73589	0.23589043	-1.06	3.13	83.31	75	-7.04	9.94	9.94	9.94	0.547	5	18.87	306.23	394.899	107.548	8.306	1011.29	7.98002	34.72122	2.18087
EQU	0	07.07.2019	04:24:40	07.07.2019	04:23:16	72.0362	16.7402	72.0362	8.4	NaN	1835	319.86	320.91	2.06	35.83	1011.2	1008.191072	0.491072079	-0.27	3.13	84.21	75	-6.54	9.94	9.94	9.94	0.545	5	19.62	306.23	394.204	107.391	8.318	0	7.98383	34.72161	2.17427
EQU	0	07.07.2019	04:26:23	07.07.2019	04:24:59	72.0405	16.7324	72.0405	8.41	NaN	1837.1	320.23	321.25	2.06	35.84	1011.5	1008.838201	0.838201293	0.02	3.14	82	75	-6.84	9.94	9.94	9.94	0.546	5	20.31	306.23	395.12	107.644	8.32	1011.69	7.98668	34.72132	2.16109
EQU	0	07.07.2019	04:28:06	07.07.2019	04:26:43	72.0447	16.7244	72.0447	8.41	NaN	1839	320.76	322.45	2.07	35.84	1011.3	1008.222488	0.422488227	-0.29	3.14	83.31	75	-6.88	9.94	9.94	9.94	0.545	4.87	19.69	306.23	393.866	107.297	8.317	1011.22	7.98942	34.72052	2.12812
EQU	0	07.07.2019	04:29:49	07.07.2019	04:28:26	72.0488	16.7167	72.0488	8.41	NaN	1842.2	321.5	321.45	2.06	35.83	1011.3	1008.584452	0.784451996	-0.84	3.12	83.58	75	-6.84	9.94	9.94	9.94	0.544	4.81	19	306.23	393.767	107.27	8.318	1010.9	7.9932	34.71865	2.05559
EQU	0	07.07.2019	04:31:32	07.07.2019	04:30:09	72.053	16.7087	72.053	8.41	NaN	1845.1	322.17	320.91	2.06	35.83	1011.2	1008.352452	0.652451778	-0.59	3.14	83.05	75	-6.41	9.94	9.94	9.94	0.547	4.81	19.12	306.23	393.173	107.142	8.33	1012.05	8.00065	34.7151	1.91054
EQU	0	07.07.2019	04:33:15	07.07.2019	04:31:52	72.0572	16.7005	72.0572	8.43	NaN	1850.8	323.5	322.08	2.06	35.82	1011.2	1008.253154	0.553154253	-0.21	3.14	83.79	75	-6.13	9.94	9.94	9.94	0.546	4.81	20.25	306.23	392.363	106.952	8.342	1011.96	8.02485	34.71089	1.66658
EQU	0	07.07.2019	04:34:58	07.07.2019	04:33:35	72.0614	16.6926	72.0614	8.44	NaN	1856	324.69	322.7	2.07	35.82	1011.2	1007.83455	0.134549506	-0.28	3.13	83.58	75	-6.14	9.94	9.94	9.94	0.543	4.94	20.06	306.23	391.273	106.718	8.367	1011.56	8.0469	34.70787	1.43581
EQU	0	07.07.2019	04:36:41	07.07.2019	04:35:18	72.0656	16.6846	72.0656	8.46	NaN	1859.9	325.54	321.91	2.06	35.81	1011.3	1008.554991	0.754990956	-1.01	3.14	83.52	75	-6.18	9.94	9.94	9.94	0.543	4.94	19.31	306.23	390.61	106.576	8.381	1010.88	8.06672	34.70749	1.33032
EQU	0	07.07.2019	04:38:25	07.07.2019	04:37:01	72.0696	16.6765	72.0696	8.48	NaN	1862.5	326.04	320.83	2.05	35.81	1011.6	1009.030727	0.930726959	-1.44	3.14	82.68	75	-6.14	9.94	9.94	9.94	0.547	5	18.81	306.23	390.435	106.57	8.398	1011.57	8.08209	34.70776	1.19845
EQU	0	07.07.2019	04:40:08	07.07.2019	04:38:44	72.0737	16.6686	72.0737	8.5	NaN	1865.6	326.67	321	2.05	35.81	1011.8	1008.635895	0.335895326	-0.44	3.14	81.59	75	-5.77	9.94	9.94	9.94	0.543	5.06	19.81	306.23	389.897	106.486	8.422	1012.03	8.09229	34.7104	1.11274
EQU	0	07.07.2019	04:41:51	07.07.2019	04:40:27	72.0779	16.6604	72.0779	8.52	NaN	1867.3	327.06	321.87	2.06	35.81	1011.8	1009.132245	0.832244791	-0.19	3.13	83.84	75	-5.66	9.94	9.94	9.94	0.547	5	20.25	306.23	389.45	106.376	8.427	1011.71	8.09824	34.71346	1.01384
EQU	0	07.07.2019	04:43:34	07.07.2019	04:42:10	72.082	16.6526	72.082	8.52	NaN	1868.3	327.35	322.87	2.07	35.8	1011.7	1008.506563	0.306563078	-0.75	3.15	84.47	75	-5.69	9.94	9.94	9.94	0.544	4.87	19.62	306.23	388.722	106.184	8.43	1011.32	8.1048	34.71602	0.94131
STD1	0	07.07.2019	04:48:34	07.07.2019	04:47:11	72.0943	16.6288	72.0943	8.53	0	51	0.04	-0.42	0	35.79	1011.9	1008.749	0.348999565	-0.2	3.15	62.49	75	-5.66	9.94	9.94	9.94	0.543	4.81	20.31	306.23	388.872	106.231	8.432	1012.19	8.08353	34.71263	0.97427
STD2	0	07.07.2019	04:53:35	07.07.2019	04:52:11	72.1064	16.605	72.1064	8.45	246.98	1418	229.21	-1.37	-0.01	35.8	1012.1	1008.705731	0.105731449	-1.28	3.13	61.56	75	-6.75	9.94	9.94	9.94	0.547	5	18.81	306.23	389.888	106.278	8.343	1011.68	8.00626	34.6995	1.42922
STD3	0	07.07.2019	04:58:35	07.07.2019	04:57:12	72.1187	16.5806	72.1187	8.44	404.9	2222	413.86	-1.87	-0.01	35.8	1011.8	1008.665072	0.365072483	-0.63	3.13	63.62	75	-6.43	9.94	9.94	9.94	0.542	4.75	19.81	306.23	390.688	106.503	8.345	0	8.02069	34.69294	1.5479
STD4	0	07.07.2019	05:03:36	07.07.2019	05:02:12	72.1309	16.5577	72.1309	8.46	507.77	2570.2	509.41	-1.75	-0.01	35.84	1012	1009.121646	0.621646194	-0.17	3.14	61.47	75	-5.16	9.94	9.94	9.94	0.543	4.87	20.37	306.23	390.412	106.5	8.373	1012.31	8.04188	34.69101	1.52153
FILTER	0	07.07.2019	05:04:28	07.07.2019	05:03:05	72.1331	16.5537	72.1331									-2.778594366	0.721405634																			
STD1z	0	07.07.2019	05:09:16	07.07.2019	05:07:52	72.1451	16.5317	72.1451	8.47	0	52.17	0.22	-4.5	-0.03	35.88	1012.2	1009.153577	0.453577194	-0.81	3.13	62.4	75	-6.14	9.94	9.94	9.94	0.548	4.75	19.06	306.23	390.148	106.452	8.382	1012.47	8.05475	34.69233	1.40944
STD4s	0	07.07.2019	05:14:20	07.07.2019	05:12:56	72.1576	16.508	72.1576	8.48	0	2569.3	509.02	-2.87	-0.02	35.91	1011.8	1008.685326	0.385325753	-0.67	3.14	62.14	75	-6.07	9.94	9.94	9.94	0.544	4.87	19.56	306.23	390.086	106.446	8.386	1011.62	8.05974	34.69787	1.26438
STD1	0	07.07.2019	05:19:19	07.07.2019	05:17:56	72.1699	16.4847	72.1699	8.5	0	52.65	0.07	-3.37	-0.02	35.95	1011.8	1008.962313	0.662312535	0	3.13	62.36	75	-5.66	9.94	9.94	9.94	0.546	5	20.44	306.23	389.142	106.235	8.405	1012.45	8.07924	34.70796	1.09955
STD2	0	07.07.2019	05:24:20	07.07.2019	05:22:56	72.1819	16.4616	72.1819	8.53	246.98	1418.4	228.74	-2.87	-0.02	35.97	1011.8	1009.158491	0.858491328	-0.84	3.14	61.78	75	-6.45	9.94	9.94	9.94	0.546	4.75	19.06	306.23	386.773	105.726	8.458	1012.6			
STD3	0	07.07.2019	05:29:20	07.07.2019	05:27:57	72.1941	16.4382	72.1941	8.61	404.9	2222.9	412.79	-3.83	-0.02	35.98	1012.1	1009.187156	0.587156429	-0.51	3.13	63.98	75	-6.17	9.94	9.94	9.94	0.542	4.94	19.5	306.23	384.479	105.295	8.535	1011.83	8.22729	34.6905	1.19845
STD4	0	07.07.2019	05:34:20	07.07.2019	05:32:57	72.2063	16.4154	72.2063	8.68	507.77	2570.4	507.9	-3.92	-0.02	35.99	1012.2	1009.342598	0.642598173	-0.03	3.13	61.82	75	-7.05	9.94	9.94	9.94	0.543	4.81	20.44	306.23	385.094	105.634	8.602	1012.54	8.28281	34.66605	1.42263
ATM	0	07.07.2019	05:39:21	07.07.2019	05:37:57	72.2185	16.393	72.2185	8.71	NaN	2192.8	405.76	386.25	2.53	35.99	1012.3	1009.21129	0.411290252	-0.82	3.13	109.11	75	-6.81	9.94	9.94	9.94	0.547	4.81	19	306.23	384.508	105.549	8.632	1012.68	8.31153	34.65524	1.62702
ATM	0	07.07.2019	05:41:21	07.07.2019	05:39:58	72.2233	16.3839	72.2233	8.73	NaN	2192.8	405.82	386.54	2.53	35.99	1012.2	1009.637691	0.937691297	0.01	3.11	109.49	75	-7.91	9.94	9.94	9.94	0.546	4.81	20.31	306.23	384.807	105.673	8.648	1012.93	8.31902	34.6535	1.68636
ATM	0	07.07.2019	05:43:22	07.07.2019	05:41:58	72.2281	16.3751	72.2281	8.74	NaN	2192.4	405.75	387.12	2.54	35.99	1012.2	1009.383357	0.6833573	-0.25	3.13	109.36	75	-7.91	9.94	9.94	9.94	0.548	4.81	20	306.23	385.076	105.752	8.65	1012.31	8.32597	34.65301	1.78526
ATM	0	07.07.2019	05:45:22	07.07.2019	05:43:59	72.2327	16.3656	72.2327	8.74	NaN	2192.1	405.51	384.29	2.51	35.98	1012.4	1008.962033	0.062033494	-0.77	3.12	109.11	75	-6.38	9.94	9.94	9.94	0.543	5.06	19.25	306.23	385.653	105.91	8.65	1011.81	8.32281	34.65604	1.85779
ATM	0	07.07.2019	05:47:23	07.07.2019	05:46:00	72.2375	16.3566	72.2375	8.73	NaN	2192.3	405.61	382.29	2.5	35.98	1012.3	1008.875333	0.075333407	-0.59	3.12	109.11	75	-4.42	9.94	9.94	9.94	0.543	4.94	19.25	306.23	385.905	105.974	8.648	1012.99	8.31409	34.65866	1.8512
EQU	0	07.07.2019	05:52:24	07.07.2019	05:51:01	72.2495	16.3338	72.2495	8.74	NaN	1911.3	336.25	324.29	2.08	35.97	1012.3	1009.386563	0.586562686	-0.87	3.12	83.73	75	-6.5	9.94	9.94	9.94	0.542	4.81	19.44	306.23	385.748	105.953	8.657	1011.86	8.33993	34.65124	1.87098
EQU	0	07.07.2019	05:54:07	07.07.2019	05:52:44	72.2535	16.3258	72.2535	8.75	NaN	1910.7	336.12	325.66	2.09	35.97	1012.3	1009.49188	0.691880451	-1.11	3.12	84.26	75	-6.72	9.94	9.94	9.94	0.547	4.81	18.94	306.23	385.607	105.944	8.668	1012.48	8.34776	34.6481	1.86438
EQU	0	07.07.2019	05:55:50	07.07.2019	05:54:27	72.2575	16.3181	72.2575	8.77	NaN	1910	335.81	325.25	2.08	35.97	1012.6	1009.768505	0.668505467	-0.24	3.13	83.31	75	-6.48	9.94	9.94	9.94	0.543	4.75	20	306.23	385.787	106.031	8.683	1013	8.34877	34.64851	1.85779
EQU	0	07.07.2019	05:57:33	07.07.2019	05:56:10	72.2616	16.3101	72.2616	8.77	NaN	1909.7	335.87	326.54	2.09	35.97	1012.3	1009.714282	0.91428234	-0.28	3.13	82.79	75	-6.21	9.94	9.94	9.94	0.547	4.87	20.37	306.23	386.626	106.248	8.678	1012.78	8.34338	34.64923	1.82482
EQU	0	07.07.2019	05:59:16	07.07.2019	05:57:53	72.2659	16.3019	72.2659	8.76	NaN	1907	335.24	325.66	2.09	35.97	1012.3	1009.518855	0.718855152	-0.79	3.13	81.95	75	-6.32	9.94	9.94	9.94	0.542	4.94	19.69	306.23	386.188	106.103	8.668	1012.19	8.3394	34.65297	1.77867
EQU	0	07.07.2019	06:00:59	07.07.2019	05:59:36	72.27	16.2937	72.27	8.75	NaN	1907.8	335.16	324.41	2.08	35.95	1012.9	1010.12094	0.720940063	-1	3.13	83.1	75	-5.71	9.94	9.94	9.94	0.543	4.94	19	306.23	386.007	106.033	8.66	1012.18	8.33438	34.65421	1.76548
EQU	0	07.07.2019	06:02:43	07.07.2019	06:01:19	72.2741	16.2855	72.2741	8.75	NaN	1907.4	335.28	323.87	2.08	35.95	1012.3	1008.829804	0.02980408	-0.54	3.13	84.58	75	-6.18	9.94	9.94	9.94	0.547	5	19.56	306.23	386.297	106.127	8.666	1013.25	8.33301	34.65588	1.77208
EQU	0	07.07.2019	06:04:26	07.07.2019	06:03:02	72.2783	16.2775	72.2783	8.76	NaN	1905.6	334.83	324.33	2.08	35.95	1012.4	1009.33144	0.431440108	0.05	3.12	82.11	75	-5.09	9.94	9.94	9.94	0.547	5	20.44	306.23	386.67	106.229	8.666	1013.04	8.33353	34.65891	1.81164
EQU-DRAIN	0	07.07.2019	06:06:09	07.07.2019	06:04:45	72.2825	16.2693	72.2825	8.76	NaN	1905.5	334.62	325.12	2.08	35.95	1012.8	1009.963427	0.663427394	-0.56	3.13	84.1	75	-5.06	9.94	9.94	9.94	0.546	4.94	20	306.23	386.611	106.201	8.661	1012.54	8.33311	34.66165	1.8512
EQU	0	07.07.2019	06:08:13	07.07.2019	06:06:49	72.2875	16.2593	72.2875	8.75	NaN	1903.7	334.12	324.54	2.08	35.94	1013	1009.769029	0.269029029	-1.2	3.14	82.84	75	-4.37	9.94	9.94	9.94	0.547	4.87	19.12	306.23	386.912	106.271	8.656	1012.14	8.33171	34.66927	1.93032
EQU	0	07.07.2019	06:09:56	07.07.2019	06:08:32	72.2917	16.251	72.2917	8.74	NaN	1901	333.56	322.79	2.07	35.93	1012.8	1009.978556	0.678555724	-0.61	3.13	83.1	75	-4.4	9.94	9.94	9.94	0.547	4.94	19.19	306.23	387.57	106.471	8.664	1013.43	8.33101	34.67481	2.02263
EQU	0	07.07.2019	06:11:39	07.07.2019	06:10:15	72.296	16.2426	72.296	8.76	NaN	1897.3	332.55	323.25	2.07	35.94	1013.2	1010.171576	0.471576285	0.02	3.12	82	75	-4.86	9.94	9.94	9.94	0.543	5	20.44	306.23	388.007	106.591	8.664	1013.38			
EQU	0	07.07.2019	06:13:22	07.07.2019	06:11:59	72.3003	16.234	72.3003	8.75	NaN	1895.1	332.1	324.37	2.08	35.93	1013	1009.592548	0.092547956	-0.13	3.13	82.84	75	-6.11	9.94	9.94	9.94	0.547	5	20.19	306.23	388.218	106.63	8.656	0.86	8.32406	34.68865	2.17427
