,DateTime,FIT
1748,2005-07-28,61.34412539212308
1749,2005-07-29,61.382250435986016
1750,2005-07-30,61.42020477914628
1751,2005-07-31,61.45795530989376
1752,2005-08-01,61.49546885111462
1753,2005-08-02,61.53271219148358
1754,2005-08-03,61.56965211679018
1755,2005-08-04,61.60625544134909
1756,2005-08-05,61.64248903950504
1757,2005-08-06,61.67831987713644
1758,2005-08-07,61.71371504316882
1759,2005-08-08,61.7486417810441
1760,2005-08-09,61.78306752011677
1761,2005-08-10,61.816959906925206
1762,2005-08-11,61.85028683634539
1763,2005-08-12,61.88301648253551
1764,2005-08-13,61.91511732967987
1765,2005-08-14,61.94655820248028
1766,2005-08-15,61.9773082963661
1767,2005-08-16,62.00733720737467
1768,2005-08-17,62.036614961705794
1769,2005-08-18,62.06511204486684
1770,2005-08-19,62.09282521186148
1771,2005-08-20,62.119707267774814
1772,2005-08-21,62.145723150009815
1773,2005-08-22,62.17084546405685
1774,2005-08-23,62.19504741360437
1775,2005-08-24,62.21830282672357
1776,2005-08-25,62.24058618144944
1777,2005-08-26,62.2618726307326
1778,2005-08-27,62.282138026724
1779,2005-08-28,62.30135894439172
1780,2005-08-29,62.31951270440736
1781,2005-08-30,62.33657739530367
1782,2005-08-31,62.35253189486751
1783,2005-09-01,62.36735589074712
1784,2005-09-02,62.38102990024355
1785,2005-09-03,62.39353528928201
1786,2005-09-04,62.40485429051781
1787,2005-09-05,62.41497002057434
1788,2005-09-06,62.42386649638748
1789,2005-09-07,62.43152865063886
1790,2005-09-08,62.43794234625781
1791,2005-09-09,62.44309438998493
1792,2005-09-10,62.446972544969086
1793,2005-09-11,62.4495655423944
1794,2005-09-12,62.45086309211924
1795,2005-09-13,62.45085589231681
1796,2005-09-14,62.44956475350527
1797,2005-09-15,62.44696127430821
1798,2005-09-16,62.44303115120591
1799,2005-09-17,62.43776911171737
1800,2005-09-18,62.43117090456764
1801,2005-09-19,62.4232333031557
1802,2005-09-20,62.41395410796807
1803,2005-09-21,62.403332147946486
1804,2005-09-22,62.39136728080052
1805,2005-09-23,62.37806039226814
1806,2005-09-24,62.36341339432352
1807,2005-09-25,62.347429222342114
1808,2005-09-26,62.33011183120784
1809,2005-09-27,62.31146619039154
1810,2005-09-28,62.29149827798864
1811,2005-09-29,62.27021507372824
1812,2005-09-30,62.24762455097185
1813,2005-10-01,62.223735667683904
1814,2005-10-02,62.19855835642048
1815,2005-10-03,62.17210351332143
1816,2005-10-04,62.14438298612899
1817,2005-10-05,62.115409561243
1818,2005-10-06,62.08519694984197
1819,2005-10-07,62.053759773050174
1820,2005-10-08,62.02111354621543
1821,2005-10-09,61.987274662280754
1822,2005-10-10,61.95229354287204
1823,2005-10-11,61.916164244198654
1824,2005-10-12,61.878896553553446
1825,2005-10-13,61.84051019079126
1826,2005-10-14,61.801025657517954
1827,2005-10-15,61.76046421552957
1828,2005-10-16,61.71884786451346
1829,2005-10-17,61.67619931903123
1830,2005-10-18,61.63254198483061
1831,2005-10-19,61.587899934460495
1832,2005-10-20,61.542297882287656
1833,2005-10-21,61.49576115889092
1834,2005-10-22,61.44831568487889
1835,2005-10-23,61.3999879441818
1836,2005-10-24,61.350804956788494
1837,2005-10-25,61.30079425103811
1838,2005-10-26,61.24998383543982
1839,2005-10-27,61.19840217007543
1840,2005-10-28,61.14607813760965
1841,2005-10-29,61.09304101396685
1842,2005-10-30,61.03932043864266
1843,2005-10-31,60.98494638477034
1844,2005-11-01,60.92994912891161
1845,2005-11-02,60.87435922063165
1846,2005-11-03,60.81820745188375
1847,2005-11-04,60.76152482626644
1848,2005-11-05,60.70437968965968
1849,2005-11-06,60.64677644379377
1850,2005-11-07,60.58873631245923
1851,2005-11-08,60.53029083634859
1852,2005-11-09,60.47147161294693
1853,2005-11-10,60.41231026556724
1854,2005-11-11,60.35283841252748
1855,2005-11-12,60.293087636430734
1856,2005-11-13,60.2330894536122
1857,2005-11-14,60.17287528377751
1858,2005-11-15,60.112476419895856
1859,2005-11-16,60.05192399830689
1860,2005-11-17,59.99124896917456
1861,2005-11-18,59.93048206724542
1862,2005-11-19,59.86965378297453
1863,2005-11-20,59.80879433404031
1864,2005-11-21,59.74793363731018
1865,2005-11-22,59.68710128121265
1866,2005-11-23,59.62632649864661
1867,2005-11-24,59.56563814038233
1868,2005-11-25,59.50506464900826
1869,2005-11-26,59.44463403347759
1870,2005-11-27,59.38437384420623
1871,2005-11-28,59.32431114885064
1872,2005-11-29,59.264472508715656
1873,2005-11-30,59.20488395584812
1874,2005-12-01,59.145612238862185
1875,2005-12-02,59.08665235688712
1876,2005-12-03,59.02801726443245
1877,2005-12-04,58.96973066190961
1878,2005-12-05,58.91181561698346
1879,2005-12-06,58.85429454623654
1880,2005-12-07,58.797189197662775
1881,2005-12-08,58.740520634037125
1882,2005-12-09,58.68430921710669
1883,2005-12-10,58.62857459271477
1884,2005-12-11,58.573335676801165
1885,2005-12-12,58.518610642320965
1886,2005-12-13,58.46441690708584
1887,2005-12-14,58.41077112256568
1888,2005-12-15,58.35768916359435
1889,2005-12-16,58.30518611907853
1890,2005-12-17,58.2532762836503
1891,2005-12-18,58.20197315029346
1892,2005-12-19,58.15128940397037
1893,2005-12-20,58.10123691619046
1894,2005-12-21,58.05182674060869
1895,2005-12-22,58.0030691095928
1896,2005-12-23,57.9549734317861
1897,2005-12-24,57.907548290657246
1898,2005-12-25,57.86080144405992
1899,2005-12-26,57.81473982474088
1900,2005-12-27,57.76941507420618
1901,2005-12-28,57.72479948149889
1902,2005-12-29,57.68088498380007
1903,2005-12-30,57.63767523839839
1904,2005-12-31,57.59517309480764
1905,2006-01-01,57.55338060108865
1906,2006-01-02,57.51229901114574
1907,2006-01-03,57.47192879293276
1908,2006-01-04,57.43226963757397
1909,2006-01-05,57.39332046940245
1910,2006-01-06,57.355079456852
1911,2006-01-07,57.31754402425251
1912,2006-01-08,57.28071086446229
1913,2006-01-09,57.24457595234
1914,2006-01-10,57.20913455903046
1915,2006-01-11,57.17438126706245
1916,2006-01-12,57.14030998619387
1917,2006-01-13,57.10691397004154
1918,2006-01-14,57.07418583342843
1919,2006-01-15,57.042117570443466
1920,2006-01-16,57.01070057318361
1921,2006-01-17,56.979925651169005
1922,2006-01-18,56.94978305136662
1923,2006-01-19,56.92026247884789
1924,2006-01-20,56.89135311801387
1925,2006-01-21,56.86304365437381
1926,2006-01-22,56.835372299353125
1927,2006-01-23,56.8082905693525
1928,2006-01-24,56.78177202524618
1929,2006-01-25,56.75580358484581
1930,2006-01-26,56.730371783254746
1931,2006-01-27,56.70546279734687
1932,2006-01-28,56.68106247059761
1933,2006-01-29,56.65715633820499
1934,2006-01-30,56.633729652509096
1935,2006-01-31,56.61076740864702
1936,2006-02-01,56.58825437042235
1937,2006-02-02,56.56617509635237
1938,2006-02-03,56.54451396587109
1939,2006-02-04,56.52325520562651
1940,2006-02-05,56.5023829158762
1941,2006-02-06,56.48188109691923
1942,2006-02-07,56.4617336755425
1943,2006-02-08,56.4419245314443
1944,2006-02-09,56.42243752361108
1945,2006-02-10,56.40325651659004
1946,2006-02-11,56.38436540665655
1947,2006-02-12,56.36574814781893
1948,2006-02-13,56.34738877763601
1949,2006-02-14,56.329271442822375
1950,2006-02-15,56.31138042458605
1951,2006-02-16,56.29370016369718
1952,2006-02-17,56.27626952658575
1953,2006-02-18,56.25903403623015
1954,2006-02-19,56.24196382859563
1955,2006-02-20,56.225044226540646
1956,2006-02-21,56.208260832437816
1957,2006-02-22,56.191599550888455
1958,2006-02-23,56.175046610934494
1959,2006-02-24,56.15858858774822
1960,2006-02-25,56.1422124237698
1961,2006-02-26,56.12590544927422
1962,2006-02-27,56.10965540232123
1963,2006-02-28,56.0934504480905
1964,2006-03-01,56.07727919755708
1965,2006-03-02,56.06113072549077
1966,2006-03-03,56.04499458776306
1967,2006-03-04,56.0288608379201
1968,2006-03-05,56.01272004302712
1969,2006-03-06,55.99656329874488
1970,2006-03-07,55.98038224362654
1971,2006-03-08,55.96416907261466
1972,2006-03-09,55.94791654972895
1973,2006-03-10,55.931618019909045
1974,2006-03-11,55.91526742002361
1975,2006-03-12,55.8988592890121
1976,2006-03-13,55.88238877715416
1977,2006-03-14,55.86585165445204
1978,2006-03-15,55.84930272956111
1979,2006-03-16,55.83269670046096
1980,2006-03-17,55.81601515921167
1981,2006-03-18,55.799256420489606
1982,2006-03-19,55.7824194469944
1983,2006-03-20,55.76550385233952
1984,2006-03-21,55.748509902992005
1985,2006-03-22,55.73143851928647
1986,2006-03-23,55.71429127549114
1987,2006-03-24,55.69707039893346
1988,2006-03-25,55.67977876818347
1989,2006-03-26,55.66241991030536
1990,2006-03-27,55.6449979971589
1991,2006-03-28,55.62751784078331
1992,2006-03-29,55.60998488784787
1993,2006-03-30,55.59240521318408
1994,2006-03-31,55.574785512404326
1995,2006-04-01,55.55713309362456
1996,2006-04-02,55.53945586827901
1997,2006-04-03,55.52176234106704
1998,2006-04-04,55.5040615990226
1999,2006-04-05,55.48636329972819
2000,2006-04-06,55.46867765868438
2001,2006-04-07,55.45101543585943
2002,2006-04-08,55.43338792141315
2003,2006-04-09,55.41580692064161
2004,2006-04-10,55.39834708960152
2005,2006-04-11,55.38097602707539
2006,2006-04-12,55.36368982279763
2007,2006-04-13,55.34650217677901
2008,2006-04-14,55.32942721763073
2009,2006-04-15,55.312479483158
2010,2006-04-16,55.295673900309176
2011,2006-04-17,55.27902576450216
2012,2006-04-18,55.26255071836221
2013,2006-04-19,55.246264729875946
2014,2006-04-20,55.230184070016485
2015,2006-04-21,55.21432528984643
2016,2006-04-22,55.19870519713501
2017,2006-04-23,55.18334083251597
2018,2006-04-24,55.16824944522269
2019,2006-04-25,55.15344846841195
2020,2006-04-26,55.13895549413201
2021,2006-04-27,55.12478824794688
2022,2006-04-28,55.11096456325479
2023,2006-04-29,55.09750235533828
2024,2006-04-30,55.08441959516065
2025,2006-05-01,55.07173428296471
2026,2006-05-02,55.05946442168906
2027,2006-05-03,55.04762799024175
2028,2006-05-04,55.03624291666301
2029,2006-05-05,55.02532705121559
2030,2006-05-06,55.014964745196586
2031,2006-05-07,55.005125340646174
2032,2006-05-08,54.99580795874618
2033,2006-05-09,54.9870298691424
2034,2006-05-10,54.97880812915756
2035,2006-05-11,54.97115955712635
2036,2006-05-12,54.96410070588244
2037,2006-05-13,54.95764783644429
2038,2006-05-14,54.95181689192285
2039,2006-05-15,54.946623471688014
2040,2006-05-16,54.94208280582554
2041,2006-05-17,54.93820972991917
2042,2006-05-18,54.93501866018399
2043,2006-05-19,54.93252356899067
2044,2006-05-20,54.93073796080559
2045,2006-05-21,54.92967484858036
2046,2006-05-22,54.92934673062043
2047,2006-05-23,54.92976556796173
2048,2006-05-24,54.93094276228617
2049,2006-05-25,54.93288913440279
2050,2006-05-26,54.935614903323376
2051,2006-05-27,54.93912966595991
2052,2006-05-28,54.94344237746823
2053,2006-05-29,54.94856133226845
2054,2006-05-30,54.95449414576121
2055,2006-05-31,54.96124773676805
2056,2006-06-01,54.96889875365808
2057,2006-06-02,54.97740161969955
2058,2006-06-03,54.986741675972254
2059,2006-06-04,54.996922894638494
2060,2006-06-05,55.00794847511023
2061,2006-06-06,55.01982083128578
2062,2006-06-07,55.0325415796544
2063,2006-06-08,55.04611152827939
2064,2006-06-09,55.06053066669158
2065,2006-06-10,55.07579815668668
2066,2006-06-11,55.09191232405608
2067,2006-06-12,55.108870651256986
2068,2006-06-13,55.12666977103633
2069,2006-06-14,55.14530546100949
2070,2006-06-15,55.16477263922554
2071,2006-06-16,55.18506536069727
2072,2006-06-17,55.20617681492537
2073,2006-06-18,55.22809932441324
2074,2006-06-19,55.25082434418079
2075,2006-06-20,55.2743424622691
2076,2006-06-21,55.29864340126641
2077,2006-06-22,55.32371602081928
2078,2006-06-23,55.3495483211563
2079,2006-06-24,55.37612744761467
2080,2006-06-25,55.403439696155175
2081,2006-06-26,55.43147051989559
2082,2006-06-27,55.460278491142894
2083,2006-06-28,55.4897938031244
2084,2006-06-29,55.5199790725862
2085,2006-06-30,55.550816466175576
2086,2006-07-01,55.58228735501322
2087,2006-07-02,55.61437232706261
2088,2006-07-03,55.64705120041141
2089,2006-07-04,55.680303037490674
2090,2006-07-05,55.71410616020245
2091,2006-07-06,55.748438165946105
2092,2006-07-07,55.78327594450996
2093,2006-07-08,55.81859569585436
2094,2006-07-09,55.85437294871037
2095,2006-07-10,55.890582580018
2096,2006-07-11,55.92719883516647
2097,2006-07-12,55.96419534902142
2098,2006-07-13,56.00154516769842
2099,2006-07-14,56.03922077110586
2100,2006-07-15,56.07719409617208
2101,2006-07-16,56.11543656077743
2102,2006-07-17,56.15391908835159
2103,2006-07-18,56.19261213309219
2104,2006-07-19,56.23148570582666
2105,2006-07-20,56.270509400425055
2106,2006-07-21,56.30965242078305
2107,2006-07-22,56.34888360832674
2108,2006-07-23,56.38824903462949
2109,2006-07-24,56.42766068656114
2110,2006-07-25,56.46706513743146
2111,2006-07-26,56.506430063277904
2112,2006-07-27,56.54572292200026
2113,2006-07-28,56.58491098336693
2114,2006-07-29,56.62396135932906
2115,2006-07-30,56.662841034588425
2116,2006-07-31,56.70151689743503
2117,2006-08-01,56.73995577075499
2118,2006-08-02,56.77812444322306
2119,2006-08-03,56.81598970062886
2120,2006-08-04,56.85351835728689
2121,2006-08-05,56.890677287541926
2122,2006-08-06,56.92743345727243
2123,2006-08-07,56.96375395540393
2124,2006-08-08,56.99960602537831
2125,2006-08-09,57.03495709655018
2126,2006-08-10,57.06977481545773
2127,2006-08-11,57.10402707697701
2128,2006-08-12,57.137682055266254
2129,2006-08-13,57.17070823450972
2130,2006-08-14,57.20307443940924
2131,2006-08-15,57.23474986539425
2132,2006-08-16,57.26570410850193
2133,2006-08-17,57.29590719493216
2134,2006-08-18,57.32541006336656
2135,2006-08-19,57.35412537983445
2136,2006-08-20,57.38200248858577
2137,2006-08-21,57.40901342365867
2138,2006-08-22,57.43513079054361
2139,2006-08-23,57.46032779292902
2140,2006-08-24,57.48457825888612
2141,2006-08-25,57.50785666644989
2142,2006-08-26,57.53013816857101
2143,2006-08-27,57.55139861740031
2144,2006-08-28,57.57161458790591
2145,2006-08-29,57.59076340075947
2146,2006-08-30,57.60882314449367
2147,2006-08-31,57.62577269689539
2148,2006-09-01,57.641591745613
2149,2006-09-02,57.65626080794731
2150,2006-09-03,57.66976124982369
2151,2006-09-04,57.68207530389736
2152,2006-09-05,57.69318608679179
2153,2006-09-06,57.70307761544282
2154,2006-09-07,57.711734822532186
2155,2006-09-08,57.719143570989054
2156,2006-09-09,57.72529066755404
2157,2006-09-10,57.73016387537611
2158,2006-09-11,57.7337519256393
2159,2006-09-12,57.73604452820213
2160,2006-09-13,57.73711551032476
2161,2006-09-14,57.736896320262574
2162,2006-09-15,57.73535677547181
2163,2006-09-16,57.73249058677577
2164,2006-09-17,57.72829248169351
2165,2006-09-18,57.72275820895014
2166,2006-09-19,57.71588454194448
2167,2006-09-20,57.70766928116311
2168,2006-09-21,57.6981112555478
2169,2006-09-22,57.68721032280811
2170,2006-09-23,57.674967368682005
2171,2006-09-24,57.66138430514373
2172,2006-09-25,57.6464640675686
2173,2006-09-26,57.63021061084061
2174,2006-09-27,57.612628904430565
2175,2006-09-28,57.59372492643393
2176,2006-09-29,57.573505656579904
2177,2006-09-30,57.55197906822978
2178,2006-10-01,57.5291541193481
2179,2006-10-02,57.50504074249097
2180,2006-10-03,57.47964983379819
2181,2006-10-04,57.45299324101203
2182,2006-10-05,57.42508375053238
2183,2006-10-06,57.39593507353764
2184,2006-10-07,57.36556183115211
2185,2006-10-08,57.333979538723646
2186,2006-10-09,57.30129008650519
2187,2006-10-10,57.267448764325714
2188,2006-10-11,57.2324501328517
2189,2006-10-12,57.196313109405786
2190,2006-10-13,57.15905741384289
2191,2006-10-14,57.12070354776888
2192,2006-10-15,57.08127277297977
2193,2006-10-16,57.040787089162976
2194,2006-10-17,56.99926921088012
2195,2006-10-18,56.95674254387879
2196,2006-10-19,56.91323116070797
2197,2006-10-20,56.86875977573443
2198,2006-10-21,56.82335371953698
2199,2006-10-22,56.777038912724336
2200,2006-10-23,56.72984183922654
2201,2006-10-24,56.68178951903251
2202,2006-10-25,56.63290948048144
2203,2006-10-26,56.58322973208243
2204,2006-10-27,56.53277873391734
2205,2006-10-28,56.48158536865095
2206,2006-10-29,56.42967891220746
2207,2006-10-30,56.37708900408256
2208,2006-10-31,56.32384561740952
2209,2006-11-01,56.26997902875007
2210,2006-11-02,56.215519787669415
2211,2006-11-03,56.160498686120896
2212,2006-11-04,56.10503396134199
2213,2006-11-05,56.04909357607873
2214,2006-11-06,55.99268485242109
2215,2006-11-07,55.93583924329484
2216,2006-11-08,55.878588289392574
2217,2006-11-09,55.82096358819918
2218,2006-11-10,55.76299676302777
2219,2006-11-11,55.70471943219629
2220,2006-11-12,55.6461631783078
2221,2006-11-13,55.58735951769755
2222,2006-11-14,55.52833987007123
2223,2006-11-15,55.46913552839786
2224,2006-11-16,55.40977762901718
2225,2006-11-17,55.35029712209312
2226,2006-11-18,55.29072474237225
2227,2006-11-19,55.23109098030962
2228,2006-11-20,55.17142605358379
2229,2006-11-21,55.11175987906195
2230,2006-11-22,55.05212204517268
2231,2006-11-23,54.99254178481492
2232,2006-11-24,54.93304794875891
2233,2006-11-25,54.873668979593226
2234,2006-11-26,54.814432886270815
2235,2006-11-27,54.75536721920773
2236,2006-11-28,54.69649904606042
2237,2006-11-29,54.637854928133706
2238,2006-11-30,54.57954948987481
2239,2006-12-01,54.52154400552802
2240,2006-12-02,54.46383899669914
2241,2006-12-03,54.406458777390654
2242,2006-12-04,54.34942704801399
2243,2006-12-05,54.292766876234026
2244,2006-12-06,54.23650067863328
2245,2006-12-07,54.180650203205815
2246,2006-12-08,54.125236512726325
2247,2006-12-09,54.07027996894207
2248,2006-12-10,54.01580021769633
2249,2006-12-11,53.9618161749289
2250,2006-12-12,53.9083460135949
2251,2006-12-13,53.85540715150603
2252,2006-12-14,53.80301624013205
2253,2006-12-15,53.751189154306914
2254,2006-12-16,53.69994098293727
2255,2006-12-17,53.649286020655225
2256,2006-12-18,53.59923776044467
2257,2006-12-19,53.54980888726775
2258,2006-12-20,53.50101127263402
2259,2006-12-21,53.45285597019844
2260,2006-12-22,53.405353212328734
2261,2006-12-23,53.3585124076682
2262,2006-12-24,53.31234213968563
2263,2006-12-25,53.26685016623449
2264,2006-12-26,53.22213303843
2265,2006-12-27,53.17813191554576
2266,2006-12-28,53.13482741719811
2267,2006-12-29,53.09222401385895
2268,2006-12-30,53.05032536281704
2269,2006-12-31,53.009134313585946
2270,2007-01-01,52.96865291422662
2271,2007-01-02,52.92888241864337
2272,2007-01-03,52.889823294790034
2273,2007-01-04,52.85147523379102
2274,2007-01-05,52.81383715997917
2275,2007-01-06,52.77690724178837
2276,2007-01-07,52.74068290354853
2277,2007-01-08,52.705160838117976
2278,2007-01-09,52.67033702035536
2279,2007-01-10,52.63620672140557
2280,2007-01-11,52.6027645237972
2281,2007-01-12,52.570004337288296
2282,2007-01-13,52.537919415495615
2283,2007-01-14,52.50650237324219
2284,2007-01-15,52.47574520461687
2285,2007-01-16,52.44563930171677
2286,2007-01-17,52.41617547406183
2287,2007-01-18,52.38734396861913
2288,2007-01-19,52.35913449046003
2289,2007-01-20,52.33153622398567
2290,2007-01-21,52.30462779700059
2291,2007-01-22,52.27833223377676
2292,2007-01-23,52.25261253182048
2293,2007-01-24,52.22745601575851
2294,2007-01-25,52.20284960340247
2295,2007-01-26,52.17877982985576
2296,2007-01-27,52.15523287199234
2297,2007-01-28,52.13219457328744
2298,2007-01-29,52.10965046893916
2299,2007-01-30,52.08758581128762
2300,2007-01-31,52.0659855954699
2301,2007-02-01,52.04483458528956
2302,2007-02-02,52.02411733926404
2303,2007-02-03,52.00381823682711
2304,2007-02-04,51.98392150462688
2305,2007-02-05,51.96441124292091
2306,2007-02-06,51.94527145200828
2307,2007-02-07,51.92648605867591
2308,2007-02-08,51.90803894262216
2309,2007-02-09,51.88991396283329
2310,2007-02-10,51.872094983856606
2311,2007-02-11,51.85456590196747
2312,2007-02-12,51.83731067117419
2313,2007-02-13,51.82031332903571
2314,2007-02-14,51.80355802226644
2315,2007-02-15,51.78702903207446
2316,2007-02-16,51.77080065429583
2317,2007-02-17,51.75479239256652
2318,2007-02-18,51.738964347046526
2319,2007-02-19,51.72330158424772
2320,2007-02-20,51.70778942702833
2321,2007-02-21,51.6924134777611
2322,2007-02-22,51.67715964104736
2323,2007-02-23,51.66201414592901
2324,2007-02-24,51.646963567578325
2325,2007-02-25,51.631994848435625
2326,2007-02-26,51.61709531877565
2327,2007-02-27,51.60225271665827
2328,2007-02-28,51.58745520726315
2329,2007-03-01,51.57269140156532
2330,2007-03-02,51.55795037433472
2331,2007-03-03,51.54322168144264
2332,2007-03-04,51.52849537643528
2333,2007-03-05,51.5137620263779
2334,2007-03-06,51.499012726931255
2335,2007-03-07,51.48423911664853
2336,2007-03-08,51.46943339047237
2337,2007-03-09,51.45458831242225
2338,2007-03-10,51.43969722743797
2339,2007-03-11,51.424754072388126
2340,2007-03-12,51.40975338621223
2341,2007-03-13,51.39469031918989
2342,2007-03-14,51.37964986955095
2343,2007-03-15,51.36456376736578
2344,2007-03-16,51.34940448256178
2345,2007-03-17,51.33416968560865
2346,2007-03-18,51.318857691182735
2347,2007-03-19,51.30346746198382
2348,2007-03-20,51.28799861162511
2349,2007-03-21,51.27245140657374
2350,2007-03-22,51.25682676716438
2351,2007-03-23,51.2411262676652
2352,2007-03-24,51.22535213540368
2353,2007-03-25,51.209507248949954
2354,2007-03-26,51.19359513536802
2355,2007-03-27,51.17761996651772
2356,2007-03-28,51.16158655443829
2357,2007-03-29,51.14550034579901
2358,2007-03-30,51.12936741543137
2359,2007-03-31,51.113194458947895
2360,2007-04-01,51.09698878446429
2361,2007-04-02,51.0807583034149
2362,2007-04-03,51.06451152049908
2363,2007-04-04,51.04825752275081
2364,2007-04-05,51.03200596775257
2365,2007-04-06,51.01576707100501
2366,2007-04-07,50.99955159247624
2367,2007-04-08,50.98337082232612
2368,2007-04-09,50.96732458185563
2369,2007-04-10,50.951361387056295
2370,2007-04-11,50.93546979782493
2371,2007-04-12,50.91966306684183
2372,2007-04-13,50.903954894117845
2373,2007-04-14,50.888359408264215
2374,2007-04-15,50.87289114708615
2375,2007-04-16,50.85756503753196
2376,2007-04-17,50.842396375019725
2377,2007-04-18,50.82740080217444
2378,2007-04-19,50.8125942869828
2379,2007-04-20,50.797993100418
2380,2007-04-21,50.78361379354258
2381,2007-04-22,50.76947317412581
2382,2007-04-23,50.75558828280155
2383,2007-04-24,50.74197636880292
2384,2007-04-25,50.72865486528684
2385,2007-04-26,50.715641364301526
2386,2007-04-27,50.70295359141104
2387,2007-04-28,50.69060938001374
2388,2007-04-29,50.67862664539188
2389,2007-04-30,50.667023358508885
2390,2007-05-01,50.65581751960761
2391,2007-05-02,50.645027131626605
2392,2007-05-03,50.63467017347395
2393,2007-05-04,50.62476457318999
2394,2007-05-05,50.6154143168585
2395,2007-05-06,50.60657472404146
2396,2007-05-07,50.59823969869944
2397,2007-05-08,50.59042669600783
2398,2007-05-09,50.58315298561245
2399,2007-05-10,50.57643562483611
2400,2007-05-11,50.570291432013285
2401,2007-05-12,50.56473695997776
2402,2007-05-13,50.55978846974799
2403,2007-05-14,50.55546190443496
2404,2007-05-15,50.551772863408495
2405,2007-05-16,50.54873657675456
2406,2007-05-17,50.54636788005658
2407,2007-05-18,50.54468118952979
2408,2007-05-19,50.54369047754483
2409,2007-05-20,50.54340924856814
2410,2007-05-21,50.54385051555143
2411,2007-05-22,50.54502677679989
2412,2007-05-23,50.5469499933496
2413,2007-05-24,50.54963156688243
2414,2007-05-25,50.55308231820744
2415,2007-05-26,50.55731246633641
2416,2007-05-27,50.56233160818145
2417,2007-05-28,50.56814869889815
2418,2007-05-29,50.574772032906765
2419,2007-05-30,50.58220922560791
2420,2007-05-31,50.59055100303618
2421,2007-06-01,50.59974283229169
2422,2007-06-02,50.60976712048169
2423,2007-06-03,50.62062859890279
2424,2007-06-04,50.63233123971744
2425,2007-06-05,50.644878242337576
2426,2007-06-06,50.65827202066152
2427,2007-06-07,50.67251419117866
2428,2007-06-08,50.68760556195205
2429,2007-06-09,50.70354612251264
2430,2007-06-10,50.72033503465615
2431,2007-06-11,50.73797062417394
2432,2007-06-12,50.75645037352326
2433,2007-06-13,50.77577091545111
2434,2007-06-14,50.795928027572685
2435,2007-06-15,50.81691662793712
2436,2007-06-16,50.83873077155727
2437,2007-06-17,50.86136364793376
2438,2007-06-18,50.88480757957004
2439,2007-06-19,50.909054021486114
2440,2007-06-20,50.9340935617228
2441,2007-06-21,50.95991592286853
2442,2007-06-22,50.98650996456978
2443,2007-06-23,51.01386368705522
2444,2007-06-24,51.04196423566212
2445,2007-06-25,51.07079790635101
2446,2007-06-26,51.100431105227926
2447,2007-06-27,51.130789780308646
2448,2007-06-28,51.16183543930177
2449,2007-06-29,51.19355105577515
2450,2007-06-30,51.22591879637627
2451,2007-07-01,51.258920032225525
2452,2007-07-02,51.29253535128652
2453,2007-07-03,51.32674457164692
2454,2007-07-04,51.36152675573778
2455,2007-07-05,51.39686022546118
2456,2007-07-06,51.43272257821656
2457,2007-07-07,51.46909070379201
2458,2007-07-08,51.505940802148
2459,2007-07-09,51.54324840201565
2460,2007-07-10,51.58098838033487
2461,2007-07-11,51.61913498249493
2462,2007-07-12,51.65766184336162
2463,2007-07-13,51.69654200905023
2464,2007-07-14,51.735747959469286
2465,2007-07-15,51.77525163154709
2466,2007-07-16,51.81502444316407
2467,2007-07-17,51.85503731774994
2468,2007-07-18,51.89526070950216
2469,2007-07-19,51.93566462924823
2470,2007-07-20,51.97621867085823
2471,2007-07-21,52.01689203822784
2472,2007-07-22,52.05773110153487
2473,2007-07-23,52.0986481796545
2474,2007-07-24,52.13959013286476
2475,2007-07-25,52.18052488501367
2476,2007-07-26,52.22142011213871
2477,2007-07-27,52.262243272139656
2478,2007-07-28,52.30296163478495
2479,2007-07-29,52.34354231202579
2480,2007-07-30,52.38395228856374
2481,2007-07-31,52.42415845268894
2482,2007-08-01,52.46412762728752
2483,2007-08-02,52.50382660103418
2484,2007-08-03,52.5432221597187
2485,2007-08-04,52.58228111765531
2486,2007-08-05,52.62097034918896
2487,2007-08-06,52.65925682019807
2488,2007-08-07,52.69710761960815
2489,2007-08-08,52.734489990861135
2490,2007-08-09,52.77137136331172
2491,2007-08-10,52.80771938349787
2492,2007-08-11,52.84350194629575
2493,2007-08-12,52.87868722586358
2494,2007-08-13,52.91324370638566
2495,2007-08-14,52.94714021256375
2496,2007-08-15,52.9803459398275
2497,2007-08-16,53.01283048421377
2498,2007-08-17,53.04463746095612
2499,2007-08-18,53.07568402274318
2500,2007-08-19,53.10592088691645
2501,2007-08-20,53.13531954337328
2502,2007-08-21,53.163852026151545
2503,2007-08-22,53.19149094074188
2504,2007-08-23,53.21820949083267
2505,2007-08-24,53.24398150449517
2506,2007-08-25,53.26878145976431
2507,2007-08-26,53.29258450959094
2508,2007-08-27,53.31536650612564
2509,2007-08-28,53.33710402433663
2510,2007-08-29,53.35777438489555
2511,2007-08-30,53.37735567633514
2512,2007-08-31,53.395826776442256
2513,2007-09-01,53.41316737286537
2514,2007-09-02,53.42935798290505
2515,2007-09-03,53.44437997248682
2516,2007-09-04,53.45821557426588
2517,2007-09-05,53.47084790486569
2518,2007-09-06,53.48226098122211
2519,2007-09-07,53.49243973601698
2520,2007-09-08,53.50137003217923
2521,2007-09-09,53.50903867644959
2522,2007-09-10,53.51543343197706
2523,2007-09-11,53.52054302994564
2524,2007-09-12,53.52442613969215
